time,players,tournament
655,53,FNCS Semi - NAW
656,53,FNCS Semi - NAW
657,53,FNCS Semi - NAW
658,53,FNCS Semi - NAW
659,53,FNCS Semi - NAW
660,53,FNCS Semi - NAW
661,53,FNCS Semi - NAW
662,53,FNCS Semi - NAW
663,53,FNCS Semi - NAW
664,53,FNCS Semi - NAW
665,53,FNCS Semi - NAW
666,53,FNCS Semi - NAW
667,53,FNCS Semi - NAW
668,53,FNCS Semi - NAW
669,53,FNCS Semi - NAW
670,53,FNCS Semi - NAW
671,53,FNCS Semi - NAW
672,53,FNCS Semi - NAW
673,53,FNCS Semi - NAW
674,53,FNCS Semi - NAW
675,53,FNCS Semi - NAW
676,53,FNCS Semi - NAW
677,53,FNCS Semi - NAW
678,53,FNCS Semi - NAW
679,53,FNCS Semi - NAW
680,53,FNCS Semi - NAW
681,53,FNCS Semi - NAW
682,53,FNCS Semi - NAW
683,53,FNCS Semi - NAW
684,53,FNCS Semi - NAW
685,53,FNCS Semi - NAW
686,53,FNCS Semi - NAW
687,53,FNCS Semi - NAW
688,53,FNCS Semi - NAW
689,54,FNCS Semi - NAW
690,54,FNCS Semi - NAW
691,54,FNCS Semi - NAW
692,55,FNCS Semi - NAW
693,55,FNCS Semi - NAW
694,55,FNCS Semi - NAW
695,55,FNCS Semi - NAW
696,55,FNCS Semi - NAW
697,55,FNCS Semi - NAW
698,55,FNCS Semi - NAW
699,55,FNCS Semi - NAW
700,55,FNCS Semi - NAW
701,55,FNCS Semi - NAW
702,55,FNCS Semi - NAW
703,55,FNCS Semi - NAW
704,55,FNCS Semi - NAW
705,55,FNCS Semi - NAW
706,55,FNCS Semi - NAW
707,55,FNCS Semi - NAW
708,55,FNCS Semi - NAW
709,55,FNCS Semi - NAW
710,55,FNCS Semi - NAW
711,55,FNCS Semi - NAW
712,55,FNCS Semi - NAW
713,55,FNCS Semi - NAW
714,55,FNCS Semi - NAW
715,55,FNCS Semi - NAW
716,55,FNCS Semi - NAW
717,55,FNCS Semi - NAW
718,55,FNCS Semi - NAW
719,55,FNCS Semi - NAW
720,55,FNCS Semi - NAW
721,55,FNCS Semi - NAW
722,55,FNCS Semi - NAW
723,55,FNCS Semi - NAW
724,55,FNCS Semi - NAW
725,55,FNCS Semi - NAW
726,55,FNCS Semi - NAW
727,55,FNCS Semi - NAW
728,55,FNCS Semi - NAW
729,55,FNCS Semi - NAW
730,55,FNCS Semi - NAW
731,55,FNCS Semi - NAW
732,55,FNCS Semi - NAW
733,55,FNCS Semi - NAW
734,55,FNCS Semi - NAW
735,55,FNCS Semi - NAW
736,55,FNCS Semi - NAW
737,55,FNCS Semi - NAW
738,55,FNCS Semi - NAW
739,55,FNCS Semi - NAW
740,55,FNCS Semi - NAW
741,55,FNCS Semi - NAW
742,55,FNCS Semi - NAW
743,55,FNCS Semi - NAW
744,55,FNCS Semi - NAW
745,55,FNCS Semi - NAW
746,55,FNCS Semi - NAW
747,55,FNCS Semi - NAW
748,55,FNCS Semi - NAW
749,55,FNCS Semi - NAW
750,55,FNCS Semi - NAW
751,55,FNCS Semi - NAW
752,55,FNCS Semi - NAW
753,55,FNCS Semi - NAW
754,55,FNCS Semi - NAW
755,55,FNCS Semi - NAW
756,55,FNCS Semi - NAW
757,55,FNCS Semi - NAW
758,55,FNCS Semi - NAW
759,55,FNCS Semi - NAW
760,55,FNCS Semi - NAW
761,55,FNCS Semi - NAW
762,55,FNCS Semi - NAW
763,55,FNCS Semi - NAW
764,55,FNCS Semi - NAW
765,55,FNCS Semi - NAW
766,55,FNCS Semi - NAW
767,55,FNCS Semi - NAW
768,55,FNCS Semi - NAW
769,55,FNCS Semi - NAW
770,55,FNCS Semi - NAW
771,55,FNCS Semi - NAW
772,55,FNCS Semi - NAW
773,55,FNCS Semi - NAW
774,55,FNCS Semi - NAW
775,55,FNCS Semi - NAW
776,55,FNCS Semi - NAW
777,55,FNCS Semi - NAW
778,55,FNCS Semi - NAW
779,55,FNCS Semi - NAW
780,55,FNCS Semi - NAW
781,55,FNCS Semi - NAW
782,55,FNCS Semi - NAW
783,55,FNCS Semi - NAW
784,55,FNCS Semi - NAW
785,55,FNCS Semi - NAW
786,55,FNCS Semi - NAW
787,55,FNCS Semi - NAW
788,55,FNCS Semi - NAW
789,55,FNCS Semi - NAW
790,55,FNCS Semi - NAW
791,55,FNCS Semi - NAW
792,55,FNCS Semi - NAW
793,55,FNCS Semi - NAW
794,55,FNCS Semi - NAW
795,55,FNCS Semi - NAW
796,55,FNCS Semi - NAW
797,55,FNCS Semi - NAW
798,55,FNCS Semi - NAW
799,55,FNCS Semi - NAW
800,55,FNCS Semi - NAW
801,55,FNCS Semi - NAW
802,55,FNCS Semi - NAW
803,55,FNCS Semi - NAW
804,55,FNCS Semi - NAW
805,55,FNCS Semi - NAW
806,55,FNCS Semi - NAW
807,55,FNCS Semi - NAW
808,55,FNCS Semi - NAW
809,55,FNCS Semi - NAW
810,55,FNCS Semi - NAW
811,55,FNCS Semi - NAW
812,55,FNCS Semi - NAW
813,55,FNCS Semi - NAW
814,55,FNCS Semi - NAW
815,55,FNCS Semi - NAW
816,55,FNCS Semi - NAW
817,55,FNCS Semi - NAW
818,55,FNCS Semi - NAW
819,55,FNCS Semi - NAW
820,55,FNCS Semi - NAW
821,55,FNCS Semi - NAW
822,55,FNCS Semi - NAW
823,55,FNCS Semi - NAW
824,55,FNCS Semi - NAW
825,55,FNCS Semi - NAW
826,55,FNCS Semi - NAW
827,55,FNCS Semi - NAW
828,55,FNCS Semi - NAW
829,55,FNCS Semi - NAW
830,55,FNCS Semi - NAW
831,55,FNCS Semi - NAW
832,55,FNCS Semi - NAW
833,55,FNCS Semi - NAW
834,55,FNCS Semi - NAW
835,55,FNCS Semi - NAW
836,55,FNCS Semi - NAW
837,55,FNCS Semi - NAW
838,55,FNCS Semi - NAW
839,55,FNCS Semi - NAW
840,55,FNCS Semi - NAW
841,55,FNCS Semi - NAW
842,55,FNCS Semi - NAW
843,55,FNCS Semi - NAW
844,55,FNCS Semi - NAW
845,55,FNCS Semi - NAW
846,55,FNCS Semi - NAW
847,55,FNCS Semi - NAW
848,55,FNCS Semi - NAW
849,55,FNCS Semi - NAW
850,55,FNCS Semi - NAW
851,54,FNCS Semi - NAW
852,54,FNCS Semi - NAW
853,54,FNCS Semi - NAW
854,54,FNCS Semi - NAW
855,54,FNCS Semi - NAW
856,54,FNCS Semi - NAW
857,54,FNCS Semi - NAW
858,54,FNCS Semi - NAW
859,54,FNCS Semi - NAW
860,54,FNCS Semi - NAW
861,54,FNCS Semi - NAW
862,54,FNCS Semi - NAW
863,54,FNCS Semi - NAW
864,54,FNCS Semi - NAW
865,54,FNCS Semi - NAW
866,54,FNCS Semi - NAW
867,54,FNCS Semi - NAW
868,54,FNCS Semi - NAW
869,54,FNCS Semi - NAW
870,54,FNCS Semi - NAW
871,54,FNCS Semi - NAW
872,54,FNCS Semi - NAW
873,54,FNCS Semi - NAW
874,54,FNCS Semi - NAW
875,53,FNCS Semi - NAW
876,53,FNCS Semi - NAW
877,53,FNCS Semi - NAW
878,53,FNCS Semi - NAW
879,53,FNCS Semi - NAW
880,53,FNCS Semi - NAW
881,53,FNCS Semi - NAW
882,53,FNCS Semi - NAW
883,53,FNCS Semi - NAW
884,52,FNCS Semi - NAW
885,52,FNCS Semi - NAW
886,52,FNCS Semi - NAW
887,52,FNCS Semi - NAW
888,52,FNCS Semi - NAW
889,52,FNCS Semi - NAW
890,52,FNCS Semi - NAW
891,52,FNCS Semi - NAW
892,52,FNCS Semi - NAW
893,52,FNCS Semi - NAW
894,52,FNCS Semi - NAW
895,52,FNCS Semi - NAW
896,52,FNCS Semi - NAW
897,52,FNCS Semi - NAW
898,52,FNCS Semi - NAW
899,52,FNCS Semi - NAW
900,52,FNCS Semi - NAW
901,52,FNCS Semi - NAW
902,52,FNCS Semi - NAW
903,53,FNCS Semi - NAW
904,52,FNCS Semi - NAW
905,52,FNCS Semi - NAW
906,52,FNCS Semi - NAW
907,52,FNCS Semi - NAW
908,52,FNCS Semi - NAW
909,52,FNCS Semi - NAW
910,52,FNCS Semi - NAW
911,52,FNCS Semi - NAW
912,52,FNCS Semi - NAW
913,52,FNCS Semi - NAW
914,52,FNCS Semi - NAW
915,52,FNCS Semi - NAW
916,52,FNCS Semi - NAW
917,52,FNCS Semi - NAW
918,52,FNCS Semi - NAW
919,52,FNCS Semi - NAW
920,52,FNCS Semi - NAW
921,52,FNCS Semi - NAW
922,51,FNCS Semi - NAW
923,51,FNCS Semi - NAW
924,51,FNCS Semi - NAW
925,51,FNCS Semi - NAW
926,51,FNCS Semi - NAW
927,51,FNCS Semi - NAW
928,51,FNCS Semi - NAW
929,51,FNCS Semi - NAW
930,51,FNCS Semi - NAW
931,51,FNCS Semi - NAW
932,51,FNCS Semi - NAW
933,51,FNCS Semi - NAW
934,51,FNCS Semi - NAW
935,51,FNCS Semi - NAW
936,51,FNCS Semi - NAW
937,51,FNCS Semi - NAW
938,50,FNCS Semi - NAW
939,50,FNCS Semi - NAW
940,49,FNCS Semi - NAW
941,49,FNCS Semi - NAW
942,49,FNCS Semi - NAW
943,49,FNCS Semi - NAW
944,49,FNCS Semi - NAW
945,49,FNCS Semi - NAW
946,49,FNCS Semi - NAW
947,49,FNCS Semi - NAW
948,49,FNCS Semi - NAW
949,49,FNCS Semi - NAW
950,49,FNCS Semi - NAW
951,49,FNCS Semi - NAW
952,49,FNCS Semi - NAW
953,47,FNCS Semi - NAW
954,47,FNCS Semi - NAW
955,47,FNCS Semi - NAW
956,47,FNCS Semi - NAW
957,47,FNCS Semi - NAW
958,47,FNCS Semi - NAW
959,46,FNCS Semi - NAW
960,46,FNCS Semi - NAW
961,46,FNCS Semi - NAW
962,46,FNCS Semi - NAW
963,46,FNCS Semi - NAW
964,46,FNCS Semi - NAW
965,46,FNCS Semi - NAW
966,45,FNCS Semi - NAW
967,45,FNCS Semi - NAW
968,45,FNCS Semi - NAW
969,45,FNCS Semi - NAW
970,45,FNCS Semi - NAW
971,45,FNCS Semi - NAW
972,45,FNCS Semi - NAW
973,45,FNCS Semi - NAW
974,45,FNCS Semi - NAW
975,45,FNCS Semi - NAW
976,43,FNCS Semi - NAW
977,43,FNCS Semi - NAW
978,43,FNCS Semi - NAW
979,43,FNCS Semi - NAW
980,43,FNCS Semi - NAW
981,43,FNCS Semi - NAW
982,43,FNCS Semi - NAW
983,43,FNCS Semi - NAW
984,42,FNCS Semi - NAW
985,42,FNCS Semi - NAW
986,42,FNCS Semi - NAW
987,42,FNCS Semi - NAW
988,42,FNCS Semi - NAW
989,42,FNCS Semi - NAW
990,42,FNCS Semi - NAW
991,42,FNCS Semi - NAW
992,42,FNCS Semi - NAW
993,42,FNCS Semi - NAW
994,42,FNCS Semi - NAW
995,42,FNCS Semi - NAW
996,42,FNCS Semi - NAW
997,41,FNCS Semi - NAW
998,41,FNCS Semi - NAW
999,41,FNCS Semi - NAW
1000,41,FNCS Semi - NAW
1001,41,FNCS Semi - NAW
1002,41,FNCS Semi - NAW
1003,41,FNCS Semi - NAW
1004,41,FNCS Semi - NAW
1005,41,FNCS Semi - NAW
1006,41,FNCS Semi - NAW
1007,41,FNCS Semi - NAW
1008,41,FNCS Semi - NAW
1009,41,FNCS Semi - NAW
1010,41,FNCS Semi - NAW
1011,41,FNCS Semi - NAW
1012,41,FNCS Semi - NAW
1013,41,FNCS Semi - NAW
1014,41,FNCS Semi - NAW
1015,41,FNCS Semi - NAW
1016,41,FNCS Semi - NAW
1017,41,FNCS Semi - NAW
1018,41,FNCS Semi - NAW
1019,41,FNCS Semi - NAW
1020,41,FNCS Semi - NAW
1021,41,FNCS Semi - NAW
1022,41,FNCS Semi - NAW
1023,41,FNCS Semi - NAW
1024,41,FNCS Semi - NAW
1025,41,FNCS Semi - NAW
1026,41,FNCS Semi - NAW
1027,41,FNCS Semi - NAW
1028,41,FNCS Semi - NAW
1029,41,FNCS Semi - NAW
1030,41,FNCS Semi - NAW
1031,41,FNCS Semi - NAW
1032,41,FNCS Semi - NAW
1033,41,FNCS Semi - NAW
1034,41,FNCS Semi - NAW
1035,41,FNCS Semi - NAW
1036,41,FNCS Semi - NAW
1037,41,FNCS Semi - NAW
1038,41,FNCS Semi - NAW
1039,41,FNCS Semi - NAW
1040,41,FNCS Semi - NAW
1041,41,FNCS Semi - NAW
1042,41,FNCS Semi - NAW
1043,41,FNCS Semi - NAW
1044,41,FNCS Semi - NAW
1045,41,FNCS Semi - NAW
1046,41,FNCS Semi - NAW
1047,41,FNCS Semi - NAW
1048,41,FNCS Semi - NAW
1049,41,FNCS Semi - NAW
1050,41,FNCS Semi - NAW
1051,41,FNCS Semi - NAW
1052,41,FNCS Semi - NAW
1053,41,FNCS Semi - NAW
1054,41,FNCS Semi - NAW
1055,41,FNCS Semi - NAW
1056,41,FNCS Semi - NAW
1057,41,FNCS Semi - NAW
1058,41,FNCS Semi - NAW
1059,41,FNCS Semi - NAW
1060,41,FNCS Semi - NAW
1061,41,FNCS Semi - NAW
1062,41,FNCS Semi - NAW
1063,41,FNCS Semi - NAW
1064,41,FNCS Semi - NAW
1065,41,FNCS Semi - NAW
1066,41,FNCS Semi - NAW
1067,41,FNCS Semi - NAW
1068,41,FNCS Semi - NAW
1069,41,FNCS Semi - NAW
1070,41,FNCS Semi - NAW
1071,41,FNCS Semi - NAW
1072,41,FNCS Semi - NAW
1073,41,FNCS Semi - NAW
1074,41,FNCS Semi - NAW
1075,41,FNCS Semi - NAW
1076,41,FNCS Semi - NAW
1077,41,FNCS Semi - NAW
1078,41,FNCS Semi - NAW
1079,41,FNCS Semi - NAW
1080,41,FNCS Semi - NAW
1081,41,FNCS Semi - NAW
1082,41,FNCS Semi - NAW
1083,40,FNCS Semi - NAW
1084,40,FNCS Semi - NAW
1085,40,FNCS Semi - NAW
1086,40,FNCS Semi - NAW
1087,40,FNCS Semi - NAW
1088,39,FNCS Semi - NAW
1089,39,FNCS Semi - NAW
1090,39,FNCS Semi - NAW
1091,39,FNCS Semi - NAW
1092,39,FNCS Semi - NAW
1093,39,FNCS Semi - NAW
1094,39,FNCS Semi - NAW
1095,39,FNCS Semi - NAW
1096,39,FNCS Semi - NAW
1097,39,FNCS Semi - NAW
1098,39,FNCS Semi - NAW
1099,39,FNCS Semi - NAW
1100,39,FNCS Semi - NAW
1101,39,FNCS Semi - NAW
1102,39,FNCS Semi - NAW
1103,39,FNCS Semi - NAW
1104,39,FNCS Semi - NAW
1105,39,FNCS Semi - NAW
1106,39,FNCS Semi - NAW
1107,39,FNCS Semi - NAW
1108,39,FNCS Semi - NAW
1109,39,FNCS Semi - NAW
1110,39,FNCS Semi - NAW
1111,39,FNCS Semi - NAW
1112,39,FNCS Semi - NAW
1113,39,FNCS Semi - NAW
1114,39,FNCS Semi - NAW
1115,39,FNCS Semi - NAW
1116,39,FNCS Semi - NAW
1117,39,FNCS Semi - NAW
1118,39,FNCS Semi - NAW
1119,39,FNCS Semi - NAW
1120,39,FNCS Semi - NAW
1121,39,FNCS Semi - NAW
1122,39,FNCS Semi - NAW
1123,39,FNCS Semi - NAW
1124,39,FNCS Semi - NAW
1125,39,FNCS Semi - NAW
1126,39,FNCS Semi - NAW
1127,39,FNCS Semi - NAW
1128,39,FNCS Semi - NAW
1129,39,FNCS Semi - NAW
1130,39,FNCS Semi - NAW
1131,39,FNCS Semi - NAW
1132,39,FNCS Semi - NAW
1133,39,FNCS Semi - NAW
1134,39,FNCS Semi - NAW
1135,39,FNCS Semi - NAW
1136,39,FNCS Semi - NAW
1137,39,FNCS Semi - NAW
1138,39,FNCS Semi - NAW
1139,39,FNCS Semi - NAW
1140,39,FNCS Semi - NAW
1141,39,FNCS Semi - NAW
1142,39,FNCS Semi - NAW
1143,39,FNCS Semi - NAW
1144,39,FNCS Semi - NAW
1145,39,FNCS Semi - NAW
1146,39,FNCS Semi - NAW
1147,39,FNCS Semi - NAW
1148,39,FNCS Semi - NAW
1149,39,FNCS Semi - NAW
1150,39,FNCS Semi - NAW
1151,39,FNCS Semi - NAW
1152,39,FNCS Semi - NAW
1153,38,FNCS Semi - NAW
1154,38,FNCS Semi - NAW
1155,38,FNCS Semi - NAW
1156,38,FNCS Semi - NAW
1157,38,FNCS Semi - NAW
1158,38,FNCS Semi - NAW
1159,38,FNCS Semi - NAW
1160,38,FNCS Semi - NAW
1161,38,FNCS Semi - NAW
1162,38,FNCS Semi - NAW
1163,37,FNCS Semi - NAW
1164,37,FNCS Semi - NAW
1165,37,FNCS Semi - NAW
1166,37,FNCS Semi - NAW
1167,37,FNCS Semi - NAW
1168,37,FNCS Semi - NAW
1169,37,FNCS Semi - NAW
1170,37,FNCS Semi - NAW
1171,37,FNCS Semi - NAW
1172,37,FNCS Semi - NAW
1173,37,FNCS Semi - NAW
1174,37,FNCS Semi - NAW
1175,37,FNCS Semi - NAW
1176,37,FNCS Semi - NAW
1177,37,FNCS Semi - NAW
1178,37,FNCS Semi - NAW
1179,37,FNCS Semi - NAW
1180,37,FNCS Semi - NAW
1181,37,FNCS Semi - NAW
1182,37,FNCS Semi - NAW
1183,37,FNCS Semi - NAW
1184,37,FNCS Semi - NAW
1185,37,FNCS Semi - NAW
1186,37,FNCS Semi - NAW
1187,37,FNCS Semi - NAW
1188,37,FNCS Semi - NAW
1189,37,FNCS Semi - NAW
1190,37,FNCS Semi - NAW
1191,37,FNCS Semi - NAW
1192,37,FNCS Semi - NAW
1193,37,FNCS Semi - NAW
1194,37,FNCS Semi - NAW
1195,37,FNCS Semi - NAW
1196,37,FNCS Semi - NAW
1197,37,FNCS Semi - NAW
1198,37,FNCS Semi - NAW
1199,37,FNCS Semi - NAW
1200,37,FNCS Semi - NAW
1201,37,FNCS Semi - NAW
1202,37,FNCS Semi - NAW
1203,37,FNCS Semi - NAW
1204,37,FNCS Semi - NAW
1205,37,FNCS Semi - NAW
1206,37,FNCS Semi - NAW
1207,37,FNCS Semi - NAW
1208,36,FNCS Semi - NAW
1209,36,FNCS Semi - NAW
1210,36,FNCS Semi - NAW
1211,35,FNCS Semi - NAW
1212,35,FNCS Semi - NAW
1213,35,FNCS Semi - NAW
1214,35,FNCS Semi - NAW
1215,35,FNCS Semi - NAW
1216,35,FNCS Semi - NAW
1217,35,FNCS Semi - NAW
1218,35,FNCS Semi - NAW
1219,35,FNCS Semi - NAW
1220,35,FNCS Semi - NAW
1221,35,FNCS Semi - NAW
1222,35,FNCS Semi - NAW
1223,35,FNCS Semi - NAW
1224,35,FNCS Semi - NAW
1225,35,FNCS Semi - NAW
1226,35,FNCS Semi - NAW
1227,35,FNCS Semi - NAW
1228,34,FNCS Semi - NAW
1229,34,FNCS Semi - NAW
1230,34,FNCS Semi - NAW
1231,34,FNCS Semi - NAW
1232,34,FNCS Semi - NAW
1233,34,FNCS Semi - NAW
1234,34,FNCS Semi - NAW
1235,34,FNCS Semi - NAW
1236,34,FNCS Semi - NAW
1237,34,FNCS Semi - NAW
1238,34,FNCS Semi - NAW
1239,34,FNCS Semi - NAW
1240,34,FNCS Semi - NAW
1241,34,FNCS Semi - NAW
1242,34,FNCS Semi - NAW
1243,34,FNCS Semi - NAW
1244,34,FNCS Semi - NAW
1245,34,FNCS Semi - NAW
1246,34,FNCS Semi - NAW
1247,34,FNCS Semi - NAW
1248,34,FNCS Semi - NAW
1249,34,FNCS Semi - NAW
1250,34,FNCS Semi - NAW
1251,34,FNCS Semi - NAW
1252,34,FNCS Semi - NAW
1253,34,FNCS Semi - NAW
1254,34,FNCS Semi - NAW
1255,34,FNCS Semi - NAW
1256,34,FNCS Semi - NAW
1257,34,FNCS Semi - NAW
1258,34,FNCS Semi - NAW
1259,34,FNCS Semi - NAW
1260,34,FNCS Semi - NAW
1261,34,FNCS Semi - NAW
1262,34,FNCS Semi - NAW
1263,34,FNCS Semi - NAW
1264,34,FNCS Semi - NAW
1265,34,FNCS Semi - NAW
1266,34,FNCS Semi - NAW
1267,34,FNCS Semi - NAW
1268,34,FNCS Semi - NAW
1269,34,FNCS Semi - NAW
1270,34,FNCS Semi - NAW
1271,34,FNCS Semi - NAW
1272,34,FNCS Semi - NAW
1273,34,FNCS Semi - NAW
1274,34,FNCS Semi - NAW
1275,34,FNCS Semi - NAW
1276,34,FNCS Semi - NAW
1277,34,FNCS Semi - NAW
1278,34,FNCS Semi - NAW
1279,34,FNCS Semi - NAW
1280,34,FNCS Semi - NAW
1281,34,FNCS Semi - NAW
1282,34,FNCS Semi - NAW
1283,34,FNCS Semi - NAW
1284,34,FNCS Semi - NAW
1285,34,FNCS Semi - NAW
1286,34,FNCS Semi - NAW
1287,34,FNCS Semi - NAW
1288,34,FNCS Semi - NAW
1289,34,FNCS Semi - NAW
1290,34,FNCS Semi - NAW
1291,34,FNCS Semi - NAW
1292,34,FNCS Semi - NAW
1293,34,FNCS Semi - NAW
1294,34,FNCS Semi - NAW
1295,34,FNCS Semi - NAW
1296,34,FNCS Semi - NAW
1297,34,FNCS Semi - NAW
1298,34,FNCS Semi - NAW
1299,34,FNCS Semi - NAW
1300,34,FNCS Semi - NAW
1301,34,FNCS Semi - NAW
1302,34,FNCS Semi - NAW
1303,34,FNCS Semi - NAW
1304,34,FNCS Semi - NAW
1305,34,FNCS Semi - NAW
1306,34,FNCS Semi - NAW
1307,34,FNCS Semi - NAW
1308,34,FNCS Semi - NAW
1309,34,FNCS Semi - NAW
1310,34,FNCS Semi - NAW
1311,34,FNCS Semi - NAW
1312,34,FNCS Semi - NAW
1313,33,FNCS Semi - NAW
1314,32,FNCS Semi - NAW
1315,31,FNCS Semi - NAW
1316,31,FNCS Semi - NAW
1317,31,FNCS Semi - NAW
1318,30,FNCS Semi - NAW
1319,30,FNCS Semi - NAW
1320,29,FNCS Semi - NAW
1321,28,FNCS Semi - NAW
1322,28,FNCS Semi - NAW
1323,28,FNCS Semi - NAW
1324,28,FNCS Semi - NAW
1325,28,FNCS Semi - NAW
1326,28,FNCS Semi - NAW
1327,28,FNCS Semi - NAW
1328,27,FNCS Semi - NAW
1329,27,FNCS Semi - NAW
1330,27,FNCS Semi - NAW
1331,27,FNCS Semi - NAW
1332,25,FNCS Semi - NAW
1333,25,FNCS Semi - NAW
1334,25,FNCS Semi - NAW
1335,25,FNCS Semi - NAW
1336,25,FNCS Semi - NAW
1337,25,FNCS Semi - NAW
1338,25,FNCS Semi - NAW
1339,25,FNCS Semi - NAW
1340,24,FNCS Semi - NAW
1341,22,FNCS Semi - NAW
1342,22,FNCS Semi - NAW
1343,22,FNCS Semi - NAW
1344,22,FNCS Semi - NAW
1345,21,FNCS Semi - NAW
1346,21,FNCS Semi - NAW
1347,21,FNCS Semi - NAW
1348,21,FNCS Semi - NAW
1349,21,FNCS Semi - NAW
1350,21,FNCS Semi - NAW
1351,21,FNCS Semi - NAW
1352,21,FNCS Semi - NAW
1353,21,FNCS Semi - NAW
1354,21,FNCS Semi - NAW
1355,21,FNCS Semi - NAW
1356,21,FNCS Semi - NAW
1357,21,FNCS Semi - NAW
1358,20,FNCS Semi - NAW
1359,19,FNCS Semi - NAW
1360,19,FNCS Semi - NAW
1361,19,FNCS Semi - NAW
1362,18,FNCS Semi - NAW
1363,17,FNCS Semi - NAW
1364,17,FNCS Semi - NAW
1365,17,FNCS Semi - NAW
1366,17,FNCS Semi - NAW
1367,17,FNCS Semi - NAW
1368,15,FNCS Semi - NAW
1369,14,FNCS Semi - NAW
1370,14,FNCS Semi - NAW
1371,14,FNCS Semi - NAW
1372,14,FNCS Semi - NAW
1373,14,FNCS Semi - NAW
1374,14,FNCS Semi - NAW
1375,14,FNCS Semi - NAW
1376,14,FNCS Semi - NAW
1377,14,FNCS Semi - NAW
1378,14,FNCS Semi - NAW
1379,14,FNCS Semi - NAW
1380,14,FNCS Semi - NAW
1381,14,FNCS Semi - NAW
1382,14,FNCS Semi - NAW
1383,13,FNCS Semi - NAW
1384,13,FNCS Semi - NAW
1385,13,FNCS Semi - NAW
1386,13,FNCS Semi - NAW
1387,13,FNCS Semi - NAW
1388,13,FNCS Semi - NAW
1389,13,FNCS Semi - NAW
1390,13,FNCS Semi - NAW
1391,13,FNCS Semi - NAW
1392,13,FNCS Semi - NAW
1393,13,FNCS Semi - NAW
1394,13,FNCS Semi - NAW
1395,13,FNCS Semi - NAW
1396,13,FNCS Semi - NAW
1397,13,FNCS Semi - NAW
1398,13,FNCS Semi - NAW
1399,13,FNCS Semi - NAW
1400,13,FNCS Semi - NAW
1401,13,FNCS Semi - NAW
1402,13,FNCS Semi - NAW
1403,12,FNCS Semi - NAW
1404,11,FNCS Semi - NAW
1405,10,FNCS Semi - NAW
1406,10,FNCS Semi - NAW
1407,10,FNCS Semi - NAW
1408,10,FNCS Semi - NAW
1409,10,FNCS Semi - NAW
1410,10,FNCS Semi - NAW
1411,10,FNCS Semi - NAW
1412,10,FNCS Semi - NAW
1413,10,FNCS Semi - NAW
1414,10,FNCS Semi - NAW
1415,10,FNCS Semi - NAW
1416,10,FNCS Semi - NAW
1417,10,FNCS Semi - NAW
1418,10,FNCS Semi - NAW
1419,10,FNCS Semi - NAW
1420,10,FNCS Semi - NAW
1421,10,FNCS Semi - NAW
1422,9,FNCS Semi - NAW
1423,9,FNCS Semi - NAW
1424,9,FNCS Semi - NAW
1425,9,FNCS Semi - NAW
1426,9,FNCS Semi - NAW
1427,9,FNCS Semi - NAW
1428,9,FNCS Semi - NAW
1429,9,FNCS Semi - NAW
1430,9,FNCS Semi - NAW
1431,9,FNCS Semi - NAW
1432,9,FNCS Semi - NAW
1433,9,FNCS Semi - NAW
1434,9,FNCS Semi - NAW
1435,9,FNCS Semi - NAW
1436,9,FNCS Semi - NAW
1437,9,FNCS Semi - NAW
1438,9,FNCS Semi - NAW
1439,9,FNCS Semi - NAW
1440,9,FNCS Semi - NAW
1441,9,FNCS Semi - NAW
1442,9,FNCS Semi - NAW
1443,9,FNCS Semi - NAW
1444,9,FNCS Semi - NAW
1445,8,FNCS Semi - NAW
1446,8,FNCS Semi - NAW
1447,8,FNCS Semi - NAW
1448,8,FNCS Semi - NAW
1449,8,FNCS Semi - NAW
1450,8,FNCS Semi - NAW
1451,8,FNCS Semi - NAW
1452,8,FNCS Semi - NAW
1453,8,FNCS Semi - NAW
1454,8,FNCS Semi - NAW
1455,7,FNCS Semi - NAW
1456,7,FNCS Semi - NAW
1457,6,FNCS Semi - NAW
1458,6,FNCS Semi - NAW
1459,6,FNCS Semi - NAW
1460,6,FNCS Semi - NAW
1461,6,FNCS Semi - NAW
1462,6,FNCS Semi - NAW
1463,6,FNCS Semi - NAW
1464,6,FNCS Semi - NAW
1465,6,FNCS Semi - NAW
1466,6,FNCS Semi - NAW
1467,6,FNCS Semi - NAW
1468,6,FNCS Semi - NAW
1469,6,FNCS Semi - NAW
1470,6,FNCS Semi - NAW
1471,6,FNCS Semi - NAW
1472,6,FNCS Semi - NAW
1473,6,FNCS Semi - NAW
1474,5,FNCS Semi - NAW
1475,5,FNCS Semi - NAW
1476,5,FNCS Semi - NAW
1477,2,FNCS Semi - NAW
1478,2,FNCS Semi - NAW
1479,1,FNCS Semi - NAW
1480,0,FNCS Semi - NAW
0,54,FNCS Semi - NAW
1,55,FNCS Semi - NAW
2,56,FNCS Semi - NAW
3,57,FNCS Semi - NAW
4,59,FNCS Semi - NAW
5,60,FNCS Semi - NAW
6,62,FNCS Semi - NAW
7,63,FNCS Semi - NAW
8,64,FNCS Semi - NAW
9,65,FNCS Semi - NAW
10,68,FNCS Semi - NAW
11,70,FNCS Semi - NAW
12,71,FNCS Semi - NAW
13,75,FNCS Semi - NAW
14,76,FNCS Semi - NAW
15,79,FNCS Semi - NAW
16,81,FNCS Semi - NAW
17,82,FNCS Semi - NAW
