time,players,tournament
1443,8,FNCS Semi - OCE
1444,8,FNCS Semi - OCE
1445,8,FNCS Semi - OCE
1446,8,FNCS Semi - OCE
1447,8,FNCS Semi - OCE
1448,8,FNCS Semi - OCE
1449,8,FNCS Semi - OCE
1450,8,FNCS Semi - OCE
1451,8,FNCS Semi - OCE
1452,8,FNCS Semi - OCE
1453,7,FNCS Semi - OCE
1454,7,FNCS Semi - OCE
1455,6,FNCS Semi - OCE
1456,5,FNCS Semi - OCE
1457,5,FNCS Semi - OCE
1458,5,FNCS Semi - OCE
1459,5,FNCS Semi - OCE
1460,5,FNCS Semi - OCE
1461,5,FNCS Semi - OCE
1462,5,FNCS Semi - OCE
1463,5,FNCS Semi - OCE
1464,5,FNCS Semi - OCE
1465,5,FNCS Semi - OCE
1466,5,FNCS Semi - OCE
1467,5,FNCS Semi - OCE
1468,5,FNCS Semi - OCE
1469,5,FNCS Semi - OCE
1470,5,FNCS Semi - OCE
1471,5,FNCS Semi - OCE
1472,5,FNCS Semi - OCE
1473,5,FNCS Semi - OCE
1474,4,FNCS Semi - OCE
1475,4,FNCS Semi - OCE
1476,4,FNCS Semi - OCE
1477,4,FNCS Semi - OCE
1478,4,FNCS Semi - OCE
1479,4,FNCS Semi - OCE
1480,4,FNCS Semi - OCE
1481,4,FNCS Semi - OCE
1482,3,FNCS Semi - OCE
1483,3,FNCS Semi - OCE
1484,3,FNCS Semi - OCE
1485,3,FNCS Semi - OCE
1486,3,FNCS Semi - OCE
1487,3,FNCS Semi - OCE
1488,3,FNCS Semi - OCE
1489,3,FNCS Semi - OCE
1490,3,FNCS Semi - OCE
1491,3,FNCS Semi - OCE
1492,2,FNCS Semi - OCE
1493,2,FNCS Semi - OCE
1494,2,FNCS Semi - OCE
1495,1,FNCS Semi - OCE
1496,1,FNCS Semi - OCE
1497,1,FNCS Semi - OCE
1498,1,FNCS Semi - OCE
1499,1,FNCS Semi - OCE
1500,1,FNCS Semi - OCE
1501,1,FNCS Semi - OCE
1502,1,FNCS Semi - OCE
1503,0,FNCS Semi - OCE
0,50,FNCS Semi - OCE
1,54,FNCS Semi - OCE
2,55,FNCS Semi - OCE
3,57,FNCS Semi - OCE
4,60,FNCS Semi - OCE
5,61,FNCS Semi - OCE
6,62,FNCS Semi - OCE
7,63,FNCS Semi - OCE
8,65,FNCS Semi - OCE
9,66,FNCS Semi - OCE
10,68,FNCS Semi - OCE
11,69,FNCS Semi - OCE
12,70,FNCS Semi - OCE
13,73,FNCS Semi - OCE
14,75,FNCS Semi - OCE
15,78,FNCS Semi - OCE
16,80,FNCS Semi - OCE
17,83,FNCS Semi - OCE
18,84,FNCS Semi - OCE
19,85,FNCS Semi - OCE
20,86,FNCS Semi - OCE
21,87,FNCS Semi - OCE
22,88,FNCS Semi - OCE
23,89,FNCS Semi - OCE
24,88,FNCS Semi - OCE
25,87,FNCS Semi - OCE
26,87,FNCS Semi - OCE
27,87,FNCS Semi - OCE
28,87,FNCS Semi - OCE
29,87,FNCS Semi - OCE
30,87,FNCS Semi - OCE
31,87,FNCS Semi - OCE
32,87,FNCS Semi - OCE
33,87,FNCS Semi - OCE
34,87,FNCS Semi - OCE
35,87,FNCS Semi - OCE
36,87,FNCS Semi - OCE
37,87,FNCS Semi - OCE
38,87,FNCS Semi - OCE
39,87,FNCS Semi - OCE
40,87,FNCS Semi - OCE
41,87,FNCS Semi - OCE
42,87,FNCS Semi - OCE
43,87,FNCS Semi - OCE
44,87,FNCS Semi - OCE
45,87,FNCS Semi - OCE
46,87,FNCS Semi - OCE
47,87,FNCS Semi - OCE
48,87,FNCS Semi - OCE
49,87,FNCS Semi - OCE
50,87,FNCS Semi - OCE
51,87,FNCS Semi - OCE
52,87,FNCS Semi - OCE
53,87,FNCS Semi - OCE
54,87,FNCS Semi - OCE
55,87,FNCS Semi - OCE
56,87,FNCS Semi - OCE
57,87,FNCS Semi - OCE
58,87,FNCS Semi - OCE
59,87,FNCS Semi - OCE
60,87,FNCS Semi - OCE
61,87,FNCS Semi - OCE
62,87,FNCS Semi - OCE
63,87,FNCS Semi - OCE
64,87,FNCS Semi - OCE
65,87,FNCS Semi - OCE
66,87,FNCS Semi - OCE
67,87,FNCS Semi - OCE
68,87,FNCS Semi - OCE
69,87,FNCS Semi - OCE
70,87,FNCS Semi - OCE
71,87,FNCS Semi - OCE
72,87,FNCS Semi - OCE
73,87,FNCS Semi - OCE
74,86,FNCS Semi - OCE
75,86,FNCS Semi - OCE
76,85,FNCS Semi - OCE
77,85,FNCS Semi - OCE
78,85,FNCS Semi - OCE
79,85,FNCS Semi - OCE
80,85,FNCS Semi - OCE
81,85,FNCS Semi - OCE
82,85,FNCS Semi - OCE
83,85,FNCS Semi - OCE
84,85,FNCS Semi - OCE
85,85,FNCS Semi - OCE
86,85,FNCS Semi - OCE
87,85,FNCS Semi - OCE
88,85,FNCS Semi - OCE
89,85,FNCS Semi - OCE
90,85,FNCS Semi - OCE
91,85,FNCS Semi - OCE
92,85,FNCS Semi - OCE
93,85,FNCS Semi - OCE
94,85,FNCS Semi - OCE
95,85,FNCS Semi - OCE
96,85,FNCS Semi - OCE
97,85,FNCS Semi - OCE
98,85,FNCS Semi - OCE
99,85,FNCS Semi - OCE
100,85,FNCS Semi - OCE
101,85,FNCS Semi - OCE
102,85,FNCS Semi - OCE
103,85,FNCS Semi - OCE
104,85,FNCS Semi - OCE
105,85,FNCS Semi - OCE
106,85,FNCS Semi - OCE
107,85,FNCS Semi - OCE
108,85,FNCS Semi - OCE
109,85,FNCS Semi - OCE
110,85,FNCS Semi - OCE
111,85,FNCS Semi - OCE
112,84,FNCS Semi - OCE
113,84,FNCS Semi - OCE
114,84,FNCS Semi - OCE
115,84,FNCS Semi - OCE
116,84,FNCS Semi - OCE
117,84,FNCS Semi - OCE
118,84,FNCS Semi - OCE
119,84,FNCS Semi - OCE
120,84,FNCS Semi - OCE
121,84,FNCS Semi - OCE
122,84,FNCS Semi - OCE
123,84,FNCS Semi - OCE
124,84,FNCS Semi - OCE
125,84,FNCS Semi - OCE
126,84,FNCS Semi - OCE
127,84,FNCS Semi - OCE
128,82,FNCS Semi - OCE
129,82,FNCS Semi - OCE
130,81,FNCS Semi - OCE
131,81,FNCS Semi - OCE
132,81,FNCS Semi - OCE
133,81,FNCS Semi - OCE
134,79,FNCS Semi - OCE
135,79,FNCS Semi - OCE
136,79,FNCS Semi - OCE
137,79,FNCS Semi - OCE
138,79,FNCS Semi - OCE
139,79,FNCS Semi - OCE
140,79,FNCS Semi - OCE
141,79,FNCS Semi - OCE
142,79,FNCS Semi - OCE
143,79,FNCS Semi - OCE
144,79,FNCS Semi - OCE
145,79,FNCS Semi - OCE
146,79,FNCS Semi - OCE
147,79,FNCS Semi - OCE
148,79,FNCS Semi - OCE
149,79,FNCS Semi - OCE
150,79,FNCS Semi - OCE
151,79,FNCS Semi - OCE
152,79,FNCS Semi - OCE
153,79,FNCS Semi - OCE
154,79,FNCS Semi - OCE
155,79,FNCS Semi - OCE
156,79,FNCS Semi - OCE
157,79,FNCS Semi - OCE
158,76,FNCS Semi - OCE
159,76,FNCS Semi - OCE
160,76,FNCS Semi - OCE
161,76,FNCS Semi - OCE
162,76,FNCS Semi - OCE
163,76,FNCS Semi - OCE
164,75,FNCS Semi - OCE
165,75,FNCS Semi - OCE
166,75,FNCS Semi - OCE
167,75,FNCS Semi - OCE
168,74,FNCS Semi - OCE
169,74,FNCS Semi - OCE
170,74,FNCS Semi - OCE
171,74,FNCS Semi - OCE
172,74,FNCS Semi - OCE
173,74,FNCS Semi - OCE
174,74,FNCS Semi - OCE
175,74,FNCS Semi - OCE
176,74,FNCS Semi - OCE
177,74,FNCS Semi - OCE
178,74,FNCS Semi - OCE
179,74,FNCS Semi - OCE
180,74,FNCS Semi - OCE
181,74,FNCS Semi - OCE
182,74,FNCS Semi - OCE
183,74,FNCS Semi - OCE
184,74,FNCS Semi - OCE
185,74,FNCS Semi - OCE
186,74,FNCS Semi - OCE
187,74,FNCS Semi - OCE
188,74,FNCS Semi - OCE
189,74,FNCS Semi - OCE
190,74,FNCS Semi - OCE
191,73,FNCS Semi - OCE
192,73,FNCS Semi - OCE
193,73,FNCS Semi - OCE
194,73,FNCS Semi - OCE
195,73,FNCS Semi - OCE
196,73,FNCS Semi - OCE
197,73,FNCS Semi - OCE
198,73,FNCS Semi - OCE
199,73,FNCS Semi - OCE
200,73,FNCS Semi - OCE
201,73,FNCS Semi - OCE
202,73,FNCS Semi - OCE
203,73,FNCS Semi - OCE
204,73,FNCS Semi - OCE
205,73,FNCS Semi - OCE
206,73,FNCS Semi - OCE
207,73,FNCS Semi - OCE
208,73,FNCS Semi - OCE
209,73,FNCS Semi - OCE
210,73,FNCS Semi - OCE
211,72,FNCS Semi - OCE
212,72,FNCS Semi - OCE
213,72,FNCS Semi - OCE
214,72,FNCS Semi - OCE
215,72,FNCS Semi - OCE
216,72,FNCS Semi - OCE
217,72,FNCS Semi - OCE
218,72,FNCS Semi - OCE
219,72,FNCS Semi - OCE
220,72,FNCS Semi - OCE
221,72,FNCS Semi - OCE
222,71,FNCS Semi - OCE
223,71,FNCS Semi - OCE
224,71,FNCS Semi - OCE
225,71,FNCS Semi - OCE
226,71,FNCS Semi - OCE
227,71,FNCS Semi - OCE
228,71,FNCS Semi - OCE
229,71,FNCS Semi - OCE
230,71,FNCS Semi - OCE
231,70,FNCS Semi - OCE
232,67,FNCS Semi - OCE
233,67,FNCS Semi - OCE
234,67,FNCS Semi - OCE
235,67,FNCS Semi - OCE
236,67,FNCS Semi - OCE
237,67,FNCS Semi - OCE
238,67,FNCS Semi - OCE
239,67,FNCS Semi - OCE
240,67,FNCS Semi - OCE
241,67,FNCS Semi - OCE
242,67,FNCS Semi - OCE
243,67,FNCS Semi - OCE
244,67,FNCS Semi - OCE
245,67,FNCS Semi - OCE
246,67,FNCS Semi - OCE
247,67,FNCS Semi - OCE
248,67,FNCS Semi - OCE
249,67,FNCS Semi - OCE
250,67,FNCS Semi - OCE
251,67,FNCS Semi - OCE
252,67,FNCS Semi - OCE
253,67,FNCS Semi - OCE
254,67,FNCS Semi - OCE
255,67,FNCS Semi - OCE
256,67,FNCS Semi - OCE
257,67,FNCS Semi - OCE
258,67,FNCS Semi - OCE
259,67,FNCS Semi - OCE
260,67,FNCS Semi - OCE
261,67,FNCS Semi - OCE
262,67,FNCS Semi - OCE
263,67,FNCS Semi - OCE
264,67,FNCS Semi - OCE
265,67,FNCS Semi - OCE
266,68,FNCS Semi - OCE
267,68,FNCS Semi - OCE
268,68,FNCS Semi - OCE
269,68,FNCS Semi - OCE
270,68,FNCS Semi - OCE
271,68,FNCS Semi - OCE
272,68,FNCS Semi - OCE
273,67,FNCS Semi - OCE
274,67,FNCS Semi - OCE
275,67,FNCS Semi - OCE
276,67,FNCS Semi - OCE
277,67,FNCS Semi - OCE
278,67,FNCS Semi - OCE
279,66,FNCS Semi - OCE
280,66,FNCS Semi - OCE
281,66,FNCS Semi - OCE
282,66,FNCS Semi - OCE
283,66,FNCS Semi - OCE
284,66,FNCS Semi - OCE
285,66,FNCS Semi - OCE
286,66,FNCS Semi - OCE
287,65,FNCS Semi - OCE
288,65,FNCS Semi - OCE
289,65,FNCS Semi - OCE
290,65,FNCS Semi - OCE
291,65,FNCS Semi - OCE
292,65,FNCS Semi - OCE
293,65,FNCS Semi - OCE
294,65,FNCS Semi - OCE
295,65,FNCS Semi - OCE
296,64,FNCS Semi - OCE
297,63,FNCS Semi - OCE
298,62,FNCS Semi - OCE
299,61,FNCS Semi - OCE
300,60,FNCS Semi - OCE
301,60,FNCS Semi - OCE
302,60,FNCS Semi - OCE
303,60,FNCS Semi - OCE
304,60,FNCS Semi - OCE
305,60,FNCS Semi - OCE
306,60,FNCS Semi - OCE
307,60,FNCS Semi - OCE
308,60,FNCS Semi - OCE
309,60,FNCS Semi - OCE
310,60,FNCS Semi - OCE
311,60,FNCS Semi - OCE
312,60,FNCS Semi - OCE
313,60,FNCS Semi - OCE
314,60,FNCS Semi - OCE
315,60,FNCS Semi - OCE
316,60,FNCS Semi - OCE
317,59,FNCS Semi - OCE
318,59,FNCS Semi - OCE
319,59,FNCS Semi - OCE
320,59,FNCS Semi - OCE
321,59,FNCS Semi - OCE
322,59,FNCS Semi - OCE
323,59,FNCS Semi - OCE
324,59,FNCS Semi - OCE
325,59,FNCS Semi - OCE
326,59,FNCS Semi - OCE
327,59,FNCS Semi - OCE
328,59,FNCS Semi - OCE
329,59,FNCS Semi - OCE
330,59,FNCS Semi - OCE
331,59,FNCS Semi - OCE
332,59,FNCS Semi - OCE
333,59,FNCS Semi - OCE
334,59,FNCS Semi - OCE
335,59,FNCS Semi - OCE
336,59,FNCS Semi - OCE
337,59,FNCS Semi - OCE
338,59,FNCS Semi - OCE
339,59,FNCS Semi - OCE
340,59,FNCS Semi - OCE
341,59,FNCS Semi - OCE
342,59,FNCS Semi - OCE
343,59,FNCS Semi - OCE
344,59,FNCS Semi - OCE
345,59,FNCS Semi - OCE
346,59,FNCS Semi - OCE
347,59,FNCS Semi - OCE
348,58,FNCS Semi - OCE
349,58,FNCS Semi - OCE
350,58,FNCS Semi - OCE
351,58,FNCS Semi - OCE
352,58,FNCS Semi - OCE
353,58,FNCS Semi - OCE
354,58,FNCS Semi - OCE
355,58,FNCS Semi - OCE
356,58,FNCS Semi - OCE
357,58,FNCS Semi - OCE
358,58,FNCS Semi - OCE
359,56,FNCS Semi - OCE
360,56,FNCS Semi - OCE
361,56,FNCS Semi - OCE
362,56,FNCS Semi - OCE
363,56,FNCS Semi - OCE
364,56,FNCS Semi - OCE
365,56,FNCS Semi - OCE
366,56,FNCS Semi - OCE
367,56,FNCS Semi - OCE
368,56,FNCS Semi - OCE
369,56,FNCS Semi - OCE
370,56,FNCS Semi - OCE
371,56,FNCS Semi - OCE
372,56,FNCS Semi - OCE
373,56,FNCS Semi - OCE
374,56,FNCS Semi - OCE
375,56,FNCS Semi - OCE
376,56,FNCS Semi - OCE
377,56,FNCS Semi - OCE
378,56,FNCS Semi - OCE
379,56,FNCS Semi - OCE
380,56,FNCS Semi - OCE
381,56,FNCS Semi - OCE
382,56,FNCS Semi - OCE
383,56,FNCS Semi - OCE
384,56,FNCS Semi - OCE
385,56,FNCS Semi - OCE
386,56,FNCS Semi - OCE
387,56,FNCS Semi - OCE
388,56,FNCS Semi - OCE
389,56,FNCS Semi - OCE
390,56,FNCS Semi - OCE
391,56,FNCS Semi - OCE
392,56,FNCS Semi - OCE
393,56,FNCS Semi - OCE
394,56,FNCS Semi - OCE
395,56,FNCS Semi - OCE
396,56,FNCS Semi - OCE
397,56,FNCS Semi - OCE
398,56,FNCS Semi - OCE
399,56,FNCS Semi - OCE
400,56,FNCS Semi - OCE
401,56,FNCS Semi - OCE
402,56,FNCS Semi - OCE
403,56,FNCS Semi - OCE
404,56,FNCS Semi - OCE
405,56,FNCS Semi - OCE
406,56,FNCS Semi - OCE
407,56,FNCS Semi - OCE
408,56,FNCS Semi - OCE
409,56,FNCS Semi - OCE
410,56,FNCS Semi - OCE
411,56,FNCS Semi - OCE
412,56,FNCS Semi - OCE
413,56,FNCS Semi - OCE
414,56,FNCS Semi - OCE
415,56,FNCS Semi - OCE
416,56,FNCS Semi - OCE
417,56,FNCS Semi - OCE
418,56,FNCS Semi - OCE
419,56,FNCS Semi - OCE
420,56,FNCS Semi - OCE
421,56,FNCS Semi - OCE
422,56,FNCS Semi - OCE
423,56,FNCS Semi - OCE
424,56,FNCS Semi - OCE
425,56,FNCS Semi - OCE
426,56,FNCS Semi - OCE
427,56,FNCS Semi - OCE
428,56,FNCS Semi - OCE
429,56,FNCS Semi - OCE
430,56,FNCS Semi - OCE
431,56,FNCS Semi - OCE
432,56,FNCS Semi - OCE
433,56,FNCS Semi - OCE
434,55,FNCS Semi - OCE
435,55,FNCS Semi - OCE
436,55,FNCS Semi - OCE
437,55,FNCS Semi - OCE
438,55,FNCS Semi - OCE
439,55,FNCS Semi - OCE
440,55,FNCS Semi - OCE
441,55,FNCS Semi - OCE
442,55,FNCS Semi - OCE
443,55,FNCS Semi - OCE
444,55,FNCS Semi - OCE
445,55,FNCS Semi - OCE
446,55,FNCS Semi - OCE
447,55,FNCS Semi - OCE
448,55,FNCS Semi - OCE
449,55,FNCS Semi - OCE
450,55,FNCS Semi - OCE
451,55,FNCS Semi - OCE
452,55,FNCS Semi - OCE
453,55,FNCS Semi - OCE
454,55,FNCS Semi - OCE
455,55,FNCS Semi - OCE
456,55,FNCS Semi - OCE
457,55,FNCS Semi - OCE
458,55,FNCS Semi - OCE
459,55,FNCS Semi - OCE
460,55,FNCS Semi - OCE
461,55,FNCS Semi - OCE
462,55,FNCS Semi - OCE
463,55,FNCS Semi - OCE
464,55,FNCS Semi - OCE
465,55,FNCS Semi - OCE
466,55,FNCS Semi - OCE
467,55,FNCS Semi - OCE
468,55,FNCS Semi - OCE
469,55,FNCS Semi - OCE
470,55,FNCS Semi - OCE
471,55,FNCS Semi - OCE
472,55,FNCS Semi - OCE
473,55,FNCS Semi - OCE
474,55,FNCS Semi - OCE
475,55,FNCS Semi - OCE
476,55,FNCS Semi - OCE
477,55,FNCS Semi - OCE
478,55,FNCS Semi - OCE
479,55,FNCS Semi - OCE
480,55,FNCS Semi - OCE
481,55,FNCS Semi - OCE
482,55,FNCS Semi - OCE
483,55,FNCS Semi - OCE
484,55,FNCS Semi - OCE
485,55,FNCS Semi - OCE
486,55,FNCS Semi - OCE
487,55,FNCS Semi - OCE
488,55,FNCS Semi - OCE
489,55,FNCS Semi - OCE
490,55,FNCS Semi - OCE
491,55,FNCS Semi - OCE
492,55,FNCS Semi - OCE
493,55,FNCS Semi - OCE
494,55,FNCS Semi - OCE
495,55,FNCS Semi - OCE
496,55,FNCS Semi - OCE
497,55,FNCS Semi - OCE
498,55,FNCS Semi - OCE
499,55,FNCS Semi - OCE
500,55,FNCS Semi - OCE
501,55,FNCS Semi - OCE
502,55,FNCS Semi - OCE
503,55,FNCS Semi - OCE
504,55,FNCS Semi - OCE
505,55,FNCS Semi - OCE
506,55,FNCS Semi - OCE
507,55,FNCS Semi - OCE
508,55,FNCS Semi - OCE
509,55,FNCS Semi - OCE
510,55,FNCS Semi - OCE
511,55,FNCS Semi - OCE
512,55,FNCS Semi - OCE
513,55,FNCS Semi - OCE
514,55,FNCS Semi - OCE
515,55,FNCS Semi - OCE
516,55,FNCS Semi - OCE
517,55,FNCS Semi - OCE
518,55,FNCS Semi - OCE
519,55,FNCS Semi - OCE
520,55,FNCS Semi - OCE
521,55,FNCS Semi - OCE
522,55,FNCS Semi - OCE
523,55,FNCS Semi - OCE
524,55,FNCS Semi - OCE
525,55,FNCS Semi - OCE
526,55,FNCS Semi - OCE
527,55,FNCS Semi - OCE
528,55,FNCS Semi - OCE
529,55,FNCS Semi - OCE
530,55,FNCS Semi - OCE
531,55,FNCS Semi - OCE
532,55,FNCS Semi - OCE
533,55,FNCS Semi - OCE
534,55,FNCS Semi - OCE
535,55,FNCS Semi - OCE
536,55,FNCS Semi - OCE
537,55,FNCS Semi - OCE
538,55,FNCS Semi - OCE
539,55,FNCS Semi - OCE
540,55,FNCS Semi - OCE
541,55,FNCS Semi - OCE
542,55,FNCS Semi - OCE
543,55,FNCS Semi - OCE
544,55,FNCS Semi - OCE
545,55,FNCS Semi - OCE
546,55,FNCS Semi - OCE
547,55,FNCS Semi - OCE
548,55,FNCS Semi - OCE
549,55,FNCS Semi - OCE
550,55,FNCS Semi - OCE
551,55,FNCS Semi - OCE
552,55,FNCS Semi - OCE
553,55,FNCS Semi - OCE
554,55,FNCS Semi - OCE
555,55,FNCS Semi - OCE
556,55,FNCS Semi - OCE
557,55,FNCS Semi - OCE
558,55,FNCS Semi - OCE
559,55,FNCS Semi - OCE
560,55,FNCS Semi - OCE
561,55,FNCS Semi - OCE
562,55,FNCS Semi - OCE
563,55,FNCS Semi - OCE
564,55,FNCS Semi - OCE
565,55,FNCS Semi - OCE
566,55,FNCS Semi - OCE
567,55,FNCS Semi - OCE
568,55,FNCS Semi - OCE
569,55,FNCS Semi - OCE
570,55,FNCS Semi - OCE
571,55,FNCS Semi - OCE
572,55,FNCS Semi - OCE
573,55,FNCS Semi - OCE
574,55,FNCS Semi - OCE
575,55,FNCS Semi - OCE
576,55,FNCS Semi - OCE
577,55,FNCS Semi - OCE
578,55,FNCS Semi - OCE
579,55,FNCS Semi - OCE
580,55,FNCS Semi - OCE
581,55,FNCS Semi - OCE
582,55,FNCS Semi - OCE
583,55,FNCS Semi - OCE
584,55,FNCS Semi - OCE
585,55,FNCS Semi - OCE
586,55,FNCS Semi - OCE
587,55,FNCS Semi - OCE
588,55,FNCS Semi - OCE
589,55,FNCS Semi - OCE
590,55,FNCS Semi - OCE
591,55,FNCS Semi - OCE
592,55,FNCS Semi - OCE
593,55,FNCS Semi - OCE
594,55,FNCS Semi - OCE
595,55,FNCS Semi - OCE
596,55,FNCS Semi - OCE
597,55,FNCS Semi - OCE
598,55,FNCS Semi - OCE
599,55,FNCS Semi - OCE
600,55,FNCS Semi - OCE
601,55,FNCS Semi - OCE
602,55,FNCS Semi - OCE
603,55,FNCS Semi - OCE
604,55,FNCS Semi - OCE
605,55,FNCS Semi - OCE
606,55,FNCS Semi - OCE
607,55,FNCS Semi - OCE
608,55,FNCS Semi - OCE
609,55,FNCS Semi - OCE
610,55,FNCS Semi - OCE
611,55,FNCS Semi - OCE
612,55,FNCS Semi - OCE
613,55,FNCS Semi - OCE
614,55,FNCS Semi - OCE
615,55,FNCS Semi - OCE
616,55,FNCS Semi - OCE
617,55,FNCS Semi - OCE
618,55,FNCS Semi - OCE
619,55,FNCS Semi - OCE
620,55,FNCS Semi - OCE
621,55,FNCS Semi - OCE
622,55,FNCS Semi - OCE
623,55,FNCS Semi - OCE
624,55,FNCS Semi - OCE
625,55,FNCS Semi - OCE
626,55,FNCS Semi - OCE
627,55,FNCS Semi - OCE
628,55,FNCS Semi - OCE
629,55,FNCS Semi - OCE
630,55,FNCS Semi - OCE
631,55,FNCS Semi - OCE
632,55,FNCS Semi - OCE
633,55,FNCS Semi - OCE
634,55,FNCS Semi - OCE
635,55,FNCS Semi - OCE
636,55,FNCS Semi - OCE
637,55,FNCS Semi - OCE
638,55,FNCS Semi - OCE
639,55,FNCS Semi - OCE
640,55,FNCS Semi - OCE
641,55,FNCS Semi - OCE
642,55,FNCS Semi - OCE
643,55,FNCS Semi - OCE
644,55,FNCS Semi - OCE
645,55,FNCS Semi - OCE
646,55,FNCS Semi - OCE
647,55,FNCS Semi - OCE
648,55,FNCS Semi - OCE
649,55,FNCS Semi - OCE
650,55,FNCS Semi - OCE
651,54,FNCS Semi - OCE
652,54,FNCS Semi - OCE
653,54,FNCS Semi - OCE
654,54,FNCS Semi - OCE
655,54,FNCS Semi - OCE
656,54,FNCS Semi - OCE
657,54,FNCS Semi - OCE
658,54,FNCS Semi - OCE
659,53,FNCS Semi - OCE
660,53,FNCS Semi - OCE
661,53,FNCS Semi - OCE
662,53,FNCS Semi - OCE
663,53,FNCS Semi - OCE
664,53,FNCS Semi - OCE
665,53,FNCS Semi - OCE
666,53,FNCS Semi - OCE
667,52,FNCS Semi - OCE
668,52,FNCS Semi - OCE
669,52,FNCS Semi - OCE
670,52,FNCS Semi - OCE
671,52,FNCS Semi - OCE
672,52,FNCS Semi - OCE
673,52,FNCS Semi - OCE
674,52,FNCS Semi - OCE
675,52,FNCS Semi - OCE
676,52,FNCS Semi - OCE
677,52,FNCS Semi - OCE
678,52,FNCS Semi - OCE
679,52,FNCS Semi - OCE
680,52,FNCS Semi - OCE
681,52,FNCS Semi - OCE
682,52,FNCS Semi - OCE
683,51,FNCS Semi - OCE
684,51,FNCS Semi - OCE
685,51,FNCS Semi - OCE
686,51,FNCS Semi - OCE
687,51,FNCS Semi - OCE
688,51,FNCS Semi - OCE
689,51,FNCS Semi - OCE
690,51,FNCS Semi - OCE
691,51,FNCS Semi - OCE
692,51,FNCS Semi - OCE
693,51,FNCS Semi - OCE
694,51,FNCS Semi - OCE
695,51,FNCS Semi - OCE
696,51,FNCS Semi - OCE
697,51,FNCS Semi - OCE
698,51,FNCS Semi - OCE
699,51,FNCS Semi - OCE
700,51,FNCS Semi - OCE
701,51,FNCS Semi - OCE
702,51,FNCS Semi - OCE
703,51,FNCS Semi - OCE
704,51,FNCS Semi - OCE
705,51,FNCS Semi - OCE
706,51,FNCS Semi - OCE
707,51,FNCS Semi - OCE
708,51,FNCS Semi - OCE
709,51,FNCS Semi - OCE
710,51,FNCS Semi - OCE
711,51,FNCS Semi - OCE
712,51,FNCS Semi - OCE
713,51,FNCS Semi - OCE
714,51,FNCS Semi - OCE
715,51,FNCS Semi - OCE
716,51,FNCS Semi - OCE
717,51,FNCS Semi - OCE
718,51,FNCS Semi - OCE
719,51,FNCS Semi - OCE
720,51,FNCS Semi - OCE
721,51,FNCS Semi - OCE
722,51,FNCS Semi - OCE
723,51,FNCS Semi - OCE
724,51,FNCS Semi - OCE
725,51,FNCS Semi - OCE
726,51,FNCS Semi - OCE
727,51,FNCS Semi - OCE
728,51,FNCS Semi - OCE
729,51,FNCS Semi - OCE
730,51,FNCS Semi - OCE
731,51,FNCS Semi - OCE
732,51,FNCS Semi - OCE
733,51,FNCS Semi - OCE
734,51,FNCS Semi - OCE
735,51,FNCS Semi - OCE
736,51,FNCS Semi - OCE
737,51,FNCS Semi - OCE
738,51,FNCS Semi - OCE
739,51,FNCS Semi - OCE
740,51,FNCS Semi - OCE
741,51,FNCS Semi - OCE
742,51,FNCS Semi - OCE
743,51,FNCS Semi - OCE
744,51,FNCS Semi - OCE
745,51,FNCS Semi - OCE
746,51,FNCS Semi - OCE
747,51,FNCS Semi - OCE
748,51,FNCS Semi - OCE
749,51,FNCS Semi - OCE
750,51,FNCS Semi - OCE
751,51,FNCS Semi - OCE
752,51,FNCS Semi - OCE
753,51,FNCS Semi - OCE
754,51,FNCS Semi - OCE
755,51,FNCS Semi - OCE
756,51,FNCS Semi - OCE
757,51,FNCS Semi - OCE
758,51,FNCS Semi - OCE
759,51,FNCS Semi - OCE
760,51,FNCS Semi - OCE
761,51,FNCS Semi - OCE
762,51,FNCS Semi - OCE
763,51,FNCS Semi - OCE
764,51,FNCS Semi - OCE
765,51,FNCS Semi - OCE
766,51,FNCS Semi - OCE
767,51,FNCS Semi - OCE
768,51,FNCS Semi - OCE
769,51,FNCS Semi - OCE
770,51,FNCS Semi - OCE
771,51,FNCS Semi - OCE
772,51,FNCS Semi - OCE
773,51,FNCS Semi - OCE
774,51,FNCS Semi - OCE
775,51,FNCS Semi - OCE
776,51,FNCS Semi - OCE
777,51,FNCS Semi - OCE
778,51,FNCS Semi - OCE
779,51,FNCS Semi - OCE
780,51,FNCS Semi - OCE
781,51,FNCS Semi - OCE
782,51,FNCS Semi - OCE
783,51,FNCS Semi - OCE
784,51,FNCS Semi - OCE
785,51,FNCS Semi - OCE
786,51,FNCS Semi - OCE
787,51,FNCS Semi - OCE
788,51,FNCS Semi - OCE
789,51,FNCS Semi - OCE
790,51,FNCS Semi - OCE
791,51,FNCS Semi - OCE
792,51,FNCS Semi - OCE
793,51,FNCS Semi - OCE
794,51,FNCS Semi - OCE
795,51,FNCS Semi - OCE
796,51,FNCS Semi - OCE
797,51,FNCS Semi - OCE
798,51,FNCS Semi - OCE
799,51,FNCS Semi - OCE
800,50,FNCS Semi - OCE
801,50,FNCS Semi - OCE
802,50,FNCS Semi - OCE
803,50,FNCS Semi - OCE
804,50,FNCS Semi - OCE
805,50,FNCS Semi - OCE
806,50,FNCS Semi - OCE
807,50,FNCS Semi - OCE
808,50,FNCS Semi - OCE
