time,players,tournament
88,85,FNCS Semi - NAE
89,85,FNCS Semi - NAE
90,85,FNCS Semi - NAE
91,85,FNCS Semi - NAE
92,85,FNCS Semi - NAE
93,85,FNCS Semi - NAE
94,85,FNCS Semi - NAE
95,85,FNCS Semi - NAE
96,85,FNCS Semi - NAE
97,84,FNCS Semi - NAE
98,84,FNCS Semi - NAE
99,84,FNCS Semi - NAE
100,84,FNCS Semi - NAE
101,84,FNCS Semi - NAE
102,84,FNCS Semi - NAE
103,84,FNCS Semi - NAE
104,84,FNCS Semi - NAE
105,84,FNCS Semi - NAE
106,84,FNCS Semi - NAE
107,84,FNCS Semi - NAE
108,84,FNCS Semi - NAE
109,84,FNCS Semi - NAE
110,82,FNCS Semi - NAE
111,82,FNCS Semi - NAE
112,82,FNCS Semi - NAE
113,82,FNCS Semi - NAE
114,82,FNCS Semi - NAE
115,82,FNCS Semi - NAE
116,82,FNCS Semi - NAE
117,82,FNCS Semi - NAE
118,82,FNCS Semi - NAE
119,82,FNCS Semi - NAE
120,82,FNCS Semi - NAE
121,82,FNCS Semi - NAE
122,82,FNCS Semi - NAE
123,82,FNCS Semi - NAE
124,82,FNCS Semi - NAE
125,82,FNCS Semi - NAE
126,82,FNCS Semi - NAE
127,82,FNCS Semi - NAE
128,82,FNCS Semi - NAE
129,82,FNCS Semi - NAE
130,82,FNCS Semi - NAE
131,82,FNCS Semi - NAE
132,82,FNCS Semi - NAE
133,82,FNCS Semi - NAE
134,82,FNCS Semi - NAE
135,82,FNCS Semi - NAE
136,82,FNCS Semi - NAE
137,82,FNCS Semi - NAE
138,82,FNCS Semi - NAE
139,82,FNCS Semi - NAE
140,82,FNCS Semi - NAE
141,82,FNCS Semi - NAE
142,82,FNCS Semi - NAE
143,82,FNCS Semi - NAE
144,82,FNCS Semi - NAE
145,82,FNCS Semi - NAE
146,82,FNCS Semi - NAE
147,82,FNCS Semi - NAE
148,82,FNCS Semi - NAE
149,82,FNCS Semi - NAE
150,82,FNCS Semi - NAE
151,82,FNCS Semi - NAE
152,82,FNCS Semi - NAE
153,82,FNCS Semi - NAE
154,82,FNCS Semi - NAE
155,82,FNCS Semi - NAE
156,82,FNCS Semi - NAE
157,82,FNCS Semi - NAE
158,82,FNCS Semi - NAE
159,82,FNCS Semi - NAE
160,82,FNCS Semi - NAE
161,82,FNCS Semi - NAE
162,82,FNCS Semi - NAE
163,82,FNCS Semi - NAE
164,82,FNCS Semi - NAE
165,82,FNCS Semi - NAE
166,82,FNCS Semi - NAE
167,82,FNCS Semi - NAE
168,82,FNCS Semi - NAE
169,82,FNCS Semi - NAE
170,81,FNCS Semi - NAE
171,80,FNCS Semi - NAE
172,80,FNCS Semi - NAE
173,80,FNCS Semi - NAE
174,80,FNCS Semi - NAE
175,80,FNCS Semi - NAE
176,80,FNCS Semi - NAE
177,80,FNCS Semi - NAE
178,80,FNCS Semi - NAE
179,80,FNCS Semi - NAE
180,80,FNCS Semi - NAE
181,80,FNCS Semi - NAE
182,80,FNCS Semi - NAE
183,80,FNCS Semi - NAE
184,80,FNCS Semi - NAE
185,80,FNCS Semi - NAE
186,80,FNCS Semi - NAE
187,80,FNCS Semi - NAE
188,80,FNCS Semi - NAE
189,80,FNCS Semi - NAE
190,80,FNCS Semi - NAE
191,80,FNCS Semi - NAE
192,80,FNCS Semi - NAE
193,80,FNCS Semi - NAE
194,80,FNCS Semi - NAE
195,80,FNCS Semi - NAE
196,80,FNCS Semi - NAE
197,80,FNCS Semi - NAE
198,80,FNCS Semi - NAE
199,80,FNCS Semi - NAE
200,80,FNCS Semi - NAE
201,80,FNCS Semi - NAE
202,79,FNCS Semi - NAE
203,79,FNCS Semi - NAE
204,79,FNCS Semi - NAE
205,79,FNCS Semi - NAE
206,79,FNCS Semi - NAE
207,79,FNCS Semi - NAE
208,78,FNCS Semi - NAE
209,78,FNCS Semi - NAE
210,78,FNCS Semi - NAE
211,78,FNCS Semi - NAE
212,78,FNCS Semi - NAE
213,78,FNCS Semi - NAE
214,78,FNCS Semi - NAE
215,78,FNCS Semi - NAE
216,78,FNCS Semi - NAE
217,78,FNCS Semi - NAE
218,78,FNCS Semi - NAE
219,78,FNCS Semi - NAE
220,78,FNCS Semi - NAE
221,78,FNCS Semi - NAE
222,78,FNCS Semi - NAE
223,78,FNCS Semi - NAE
224,78,FNCS Semi - NAE
225,78,FNCS Semi - NAE
226,78,FNCS Semi - NAE
227,79,FNCS Semi - NAE
228,79,FNCS Semi - NAE
229,79,FNCS Semi - NAE
230,79,FNCS Semi - NAE
231,79,FNCS Semi - NAE
232,79,FNCS Semi - NAE
233,79,FNCS Semi - NAE
234,79,FNCS Semi - NAE
235,79,FNCS Semi - NAE
236,79,FNCS Semi - NAE
237,79,FNCS Semi - NAE
238,79,FNCS Semi - NAE
239,79,FNCS Semi - NAE
240,79,FNCS Semi - NAE
241,79,FNCS Semi - NAE
242,79,FNCS Semi - NAE
243,79,FNCS Semi - NAE
244,79,FNCS Semi - NAE
245,79,FNCS Semi - NAE
246,79,FNCS Semi - NAE
247,79,FNCS Semi - NAE
248,79,FNCS Semi - NAE
249,79,FNCS Semi - NAE
250,79,FNCS Semi - NAE
251,78,FNCS Semi - NAE
252,78,FNCS Semi - NAE
253,78,FNCS Semi - NAE
254,78,FNCS Semi - NAE
255,78,FNCS Semi - NAE
256,78,FNCS Semi - NAE
257,78,FNCS Semi - NAE
258,78,FNCS Semi - NAE
259,78,FNCS Semi - NAE
260,78,FNCS Semi - NAE
261,78,FNCS Semi - NAE
262,78,FNCS Semi - NAE
263,78,FNCS Semi - NAE
264,78,FNCS Semi - NAE
265,78,FNCS Semi - NAE
266,78,FNCS Semi - NAE
267,78,FNCS Semi - NAE
268,78,FNCS Semi - NAE
269,78,FNCS Semi - NAE
270,78,FNCS Semi - NAE
271,78,FNCS Semi - NAE
272,77,FNCS Semi - NAE
273,77,FNCS Semi - NAE
274,77,FNCS Semi - NAE
275,77,FNCS Semi - NAE
276,77,FNCS Semi - NAE
277,76,FNCS Semi - NAE
278,76,FNCS Semi - NAE
279,76,FNCS Semi - NAE
280,76,FNCS Semi - NAE
281,76,FNCS Semi - NAE
282,76,FNCS Semi - NAE
283,76,FNCS Semi - NAE
284,76,FNCS Semi - NAE
285,76,FNCS Semi - NAE
286,76,FNCS Semi - NAE
287,76,FNCS Semi - NAE
288,76,FNCS Semi - NAE
289,76,FNCS Semi - NAE
290,76,FNCS Semi - NAE
291,76,FNCS Semi - NAE
292,76,FNCS Semi - NAE
293,76,FNCS Semi - NAE
294,76,FNCS Semi - NAE
295,76,FNCS Semi - NAE
296,76,FNCS Semi - NAE
297,76,FNCS Semi - NAE
298,75,FNCS Semi - NAE
299,75,FNCS Semi - NAE
300,75,FNCS Semi - NAE
301,75,FNCS Semi - NAE
302,75,FNCS Semi - NAE
303,75,FNCS Semi - NAE
304,75,FNCS Semi - NAE
305,75,FNCS Semi - NAE
306,73,FNCS Semi - NAE
307,73,FNCS Semi - NAE
308,73,FNCS Semi - NAE
309,73,FNCS Semi - NAE
310,73,FNCS Semi - NAE
311,72,FNCS Semi - NAE
312,72,FNCS Semi - NAE
313,71,FNCS Semi - NAE
314,71,FNCS Semi - NAE
315,71,FNCS Semi - NAE
316,71,FNCS Semi - NAE
317,71,FNCS Semi - NAE
318,71,FNCS Semi - NAE
319,71,FNCS Semi - NAE
320,71,FNCS Semi - NAE
321,71,FNCS Semi - NAE
322,71,FNCS Semi - NAE
323,71,FNCS Semi - NAE
324,70,FNCS Semi - NAE
325,70,FNCS Semi - NAE
326,70,FNCS Semi - NAE
327,70,FNCS Semi - NAE
328,70,FNCS Semi - NAE
329,70,FNCS Semi - NAE
330,70,FNCS Semi - NAE
331,70,FNCS Semi - NAE
332,70,FNCS Semi - NAE
333,70,FNCS Semi - NAE
334,70,FNCS Semi - NAE
335,70,FNCS Semi - NAE
336,70,FNCS Semi - NAE
337,70,FNCS Semi - NAE
338,70,FNCS Semi - NAE
339,70,FNCS Semi - NAE
340,70,FNCS Semi - NAE
341,70,FNCS Semi - NAE
342,70,FNCS Semi - NAE
343,70,FNCS Semi - NAE
344,70,FNCS Semi - NAE
345,70,FNCS Semi - NAE
346,70,FNCS Semi - NAE
347,70,FNCS Semi - NAE
348,70,FNCS Semi - NAE
349,70,FNCS Semi - NAE
350,70,FNCS Semi - NAE
351,70,FNCS Semi - NAE
352,70,FNCS Semi - NAE
353,70,FNCS Semi - NAE
354,70,FNCS Semi - NAE
355,70,FNCS Semi - NAE
356,70,FNCS Semi - NAE
357,70,FNCS Semi - NAE
358,70,FNCS Semi - NAE
359,70,FNCS Semi - NAE
360,70,FNCS Semi - NAE
361,70,FNCS Semi - NAE
362,70,FNCS Semi - NAE
363,70,FNCS Semi - NAE
364,70,FNCS Semi - NAE
365,70,FNCS Semi - NAE
366,70,FNCS Semi - NAE
367,70,FNCS Semi - NAE
368,70,FNCS Semi - NAE
369,70,FNCS Semi - NAE
370,70,FNCS Semi - NAE
371,70,FNCS Semi - NAE
372,69,FNCS Semi - NAE
373,69,FNCS Semi - NAE
374,69,FNCS Semi - NAE
375,69,FNCS Semi - NAE
376,69,FNCS Semi - NAE
377,69,FNCS Semi - NAE
378,69,FNCS Semi - NAE
379,69,FNCS Semi - NAE
380,68,FNCS Semi - NAE
381,68,FNCS Semi - NAE
382,69,FNCS Semi - NAE
383,67,FNCS Semi - NAE
384,67,FNCS Semi - NAE
385,67,FNCS Semi - NAE
386,67,FNCS Semi - NAE
387,67,FNCS Semi - NAE
388,67,FNCS Semi - NAE
389,67,FNCS Semi - NAE
390,67,FNCS Semi - NAE
391,67,FNCS Semi - NAE
392,67,FNCS Semi - NAE
393,67,FNCS Semi - NAE
394,67,FNCS Semi - NAE
395,67,FNCS Semi - NAE
396,67,FNCS Semi - NAE
397,67,FNCS Semi - NAE
398,67,FNCS Semi - NAE
399,67,FNCS Semi - NAE
400,66,FNCS Semi - NAE
401,66,FNCS Semi - NAE
402,66,FNCS Semi - NAE
403,66,FNCS Semi - NAE
404,66,FNCS Semi - NAE
405,66,FNCS Semi - NAE
406,66,FNCS Semi - NAE
407,66,FNCS Semi - NAE
408,66,FNCS Semi - NAE
409,66,FNCS Semi - NAE
410,66,FNCS Semi - NAE
411,66,FNCS Semi - NAE
412,66,FNCS Semi - NAE
413,66,FNCS Semi - NAE
414,66,FNCS Semi - NAE
415,66,FNCS Semi - NAE
416,66,FNCS Semi - NAE
417,66,FNCS Semi - NAE
418,66,FNCS Semi - NAE
419,66,FNCS Semi - NAE
420,66,FNCS Semi - NAE
421,66,FNCS Semi - NAE
422,66,FNCS Semi - NAE
423,66,FNCS Semi - NAE
424,66,FNCS Semi - NAE
425,66,FNCS Semi - NAE
426,66,FNCS Semi - NAE
427,66,FNCS Semi - NAE
428,66,FNCS Semi - NAE
429,66,FNCS Semi - NAE
430,66,FNCS Semi - NAE
431,66,FNCS Semi - NAE
432,66,FNCS Semi - NAE
433,66,FNCS Semi - NAE
434,66,FNCS Semi - NAE
435,66,FNCS Semi - NAE
436,66,FNCS Semi - NAE
437,66,FNCS Semi - NAE
438,65,FNCS Semi - NAE
439,65,FNCS Semi - NAE
440,65,FNCS Semi - NAE
441,65,FNCS Semi - NAE
442,64,FNCS Semi - NAE
443,63,FNCS Semi - NAE
444,63,FNCS Semi - NAE
445,63,FNCS Semi - NAE
446,63,FNCS Semi - NAE
447,63,FNCS Semi - NAE
448,63,FNCS Semi - NAE
449,63,FNCS Semi - NAE
450,63,FNCS Semi - NAE
451,63,FNCS Semi - NAE
452,63,FNCS Semi - NAE
453,63,FNCS Semi - NAE
454,63,FNCS Semi - NAE
455,63,FNCS Semi - NAE
456,63,FNCS Semi - NAE
457,63,FNCS Semi - NAE
458,63,FNCS Semi - NAE
459,63,FNCS Semi - NAE
460,63,FNCS Semi - NAE
461,63,FNCS Semi - NAE
462,63,FNCS Semi - NAE
463,63,FNCS Semi - NAE
464,63,FNCS Semi - NAE
465,63,FNCS Semi - NAE
466,63,FNCS Semi - NAE
467,63,FNCS Semi - NAE
468,63,FNCS Semi - NAE
469,63,FNCS Semi - NAE
470,63,FNCS Semi - NAE
471,63,FNCS Semi - NAE
472,63,FNCS Semi - NAE
473,63,FNCS Semi - NAE
474,63,FNCS Semi - NAE
475,63,FNCS Semi - NAE
476,63,FNCS Semi - NAE
477,63,FNCS Semi - NAE
478,63,FNCS Semi - NAE
479,63,FNCS Semi - NAE
480,63,FNCS Semi - NAE
481,63,FNCS Semi - NAE
482,63,FNCS Semi - NAE
483,63,FNCS Semi - NAE
484,63,FNCS Semi - NAE
485,63,FNCS Semi - NAE
486,63,FNCS Semi - NAE
487,63,FNCS Semi - NAE
488,63,FNCS Semi - NAE
489,63,FNCS Semi - NAE
490,63,FNCS Semi - NAE
491,63,FNCS Semi - NAE
492,63,FNCS Semi - NAE
493,63,FNCS Semi - NAE
494,63,FNCS Semi - NAE
495,63,FNCS Semi - NAE
496,63,FNCS Semi - NAE
497,63,FNCS Semi - NAE
498,63,FNCS Semi - NAE
499,63,FNCS Semi - NAE
500,63,FNCS Semi - NAE
501,63,FNCS Semi - NAE
502,63,FNCS Semi - NAE
503,63,FNCS Semi - NAE
504,63,FNCS Semi - NAE
505,63,FNCS Semi - NAE
506,63,FNCS Semi - NAE
507,63,FNCS Semi - NAE
508,63,FNCS Semi - NAE
509,63,FNCS Semi - NAE
510,63,FNCS Semi - NAE
511,63,FNCS Semi - NAE
512,63,FNCS Semi - NAE
513,63,FNCS Semi - NAE
514,63,FNCS Semi - NAE
515,63,FNCS Semi - NAE
516,63,FNCS Semi - NAE
517,63,FNCS Semi - NAE
518,63,FNCS Semi - NAE
519,63,FNCS Semi - NAE
520,63,FNCS Semi - NAE
521,63,FNCS Semi - NAE
522,63,FNCS Semi - NAE
523,63,FNCS Semi - NAE
524,63,FNCS Semi - NAE
525,63,FNCS Semi - NAE
526,63,FNCS Semi - NAE
527,63,FNCS Semi - NAE
528,62,FNCS Semi - NAE
529,62,FNCS Semi - NAE
530,62,FNCS Semi - NAE
531,61,FNCS Semi - NAE
532,61,FNCS Semi - NAE
533,61,FNCS Semi - NAE
534,61,FNCS Semi - NAE
535,61,FNCS Semi - NAE
536,61,FNCS Semi - NAE
537,61,FNCS Semi - NAE
538,61,FNCS Semi - NAE
539,61,FNCS Semi - NAE
540,61,FNCS Semi - NAE
541,61,FNCS Semi - NAE
542,62,FNCS Semi - NAE
543,62,FNCS Semi - NAE
544,61,FNCS Semi - NAE
545,61,FNCS Semi - NAE
546,61,FNCS Semi - NAE
547,61,FNCS Semi - NAE
548,61,FNCS Semi - NAE
549,61,FNCS Semi - NAE
550,61,FNCS Semi - NAE
551,61,FNCS Semi - NAE
552,61,FNCS Semi - NAE
553,61,FNCS Semi - NAE
554,61,FNCS Semi - NAE
555,61,FNCS Semi - NAE
556,61,FNCS Semi - NAE
557,61,FNCS Semi - NAE
558,61,FNCS Semi - NAE
559,61,FNCS Semi - NAE
560,61,FNCS Semi - NAE
561,59,FNCS Semi - NAE
562,59,FNCS Semi - NAE
563,59,FNCS Semi - NAE
564,59,FNCS Semi - NAE
565,59,FNCS Semi - NAE
566,59,FNCS Semi - NAE
567,59,FNCS Semi - NAE
568,59,FNCS Semi - NAE
569,59,FNCS Semi - NAE
570,59,FNCS Semi - NAE
571,59,FNCS Semi - NAE
572,59,FNCS Semi - NAE
573,59,FNCS Semi - NAE
574,59,FNCS Semi - NAE
575,59,FNCS Semi - NAE
576,59,FNCS Semi - NAE
577,59,FNCS Semi - NAE
578,59,FNCS Semi - NAE
579,59,FNCS Semi - NAE
580,59,FNCS Semi - NAE
581,59,FNCS Semi - NAE
582,59,FNCS Semi - NAE
583,59,FNCS Semi - NAE
584,59,FNCS Semi - NAE
585,59,FNCS Semi - NAE
586,59,FNCS Semi - NAE
587,59,FNCS Semi - NAE
588,59,FNCS Semi - NAE
589,59,FNCS Semi - NAE
590,59,FNCS Semi - NAE
591,60,FNCS Semi - NAE
592,60,FNCS Semi - NAE
593,59,FNCS Semi - NAE
594,59,FNCS Semi - NAE
595,59,FNCS Semi - NAE
596,59,FNCS Semi - NAE
597,59,FNCS Semi - NAE
598,59,FNCS Semi - NAE
599,59,FNCS Semi - NAE
600,59,FNCS Semi - NAE
601,58,FNCS Semi - NAE
602,58,FNCS Semi - NAE
603,58,FNCS Semi - NAE
604,58,FNCS Semi - NAE
605,58,FNCS Semi - NAE
606,58,FNCS Semi - NAE
607,58,FNCS Semi - NAE
608,58,FNCS Semi - NAE
609,57,FNCS Semi - NAE
610,57,FNCS Semi - NAE
611,57,FNCS Semi - NAE
612,57,FNCS Semi - NAE
613,57,FNCS Semi - NAE
614,57,FNCS Semi - NAE
615,57,FNCS Semi - NAE
616,57,FNCS Semi - NAE
617,57,FNCS Semi - NAE
618,56,FNCS Semi - NAE
619,56,FNCS Semi - NAE
620,56,FNCS Semi - NAE
621,56,FNCS Semi - NAE
622,56,FNCS Semi - NAE
623,56,FNCS Semi - NAE
624,56,FNCS Semi - NAE
625,56,FNCS Semi - NAE
626,56,FNCS Semi - NAE
627,56,FNCS Semi - NAE
628,56,FNCS Semi - NAE
629,56,FNCS Semi - NAE
630,56,FNCS Semi - NAE
631,56,FNCS Semi - NAE
632,56,FNCS Semi - NAE
633,55,FNCS Semi - NAE
634,55,FNCS Semi - NAE
635,55,FNCS Semi - NAE
636,55,FNCS Semi - NAE
637,52,FNCS Semi - NAE
638,52,FNCS Semi - NAE
639,52,FNCS Semi - NAE
640,52,FNCS Semi - NAE
641,52,FNCS Semi - NAE
642,52,FNCS Semi - NAE
643,52,FNCS Semi - NAE
644,52,FNCS Semi - NAE
645,52,FNCS Semi - NAE
646,52,FNCS Semi - NAE
647,52,FNCS Semi - NAE
648,52,FNCS Semi - NAE
649,52,FNCS Semi - NAE
650,52,FNCS Semi - NAE
651,52,FNCS Semi - NAE
652,52,FNCS Semi - NAE
653,52,FNCS Semi - NAE
654,52,FNCS Semi - NAE
655,52,FNCS Semi - NAE
656,52,FNCS Semi - NAE
657,52,FNCS Semi - NAE
658,52,FNCS Semi - NAE
659,52,FNCS Semi - NAE
660,52,FNCS Semi - NAE
661,52,FNCS Semi - NAE
662,52,FNCS Semi - NAE
663,52,FNCS Semi - NAE
664,52,FNCS Semi - NAE
665,50,FNCS Semi - NAE
666,50,FNCS Semi - NAE
667,50,FNCS Semi - NAE
668,50,FNCS Semi - NAE
669,50,FNCS Semi - NAE
670,50,FNCS Semi - NAE
671,50,FNCS Semi - NAE
672,50,FNCS Semi - NAE
673,50,FNCS Semi - NAE
674,50,FNCS Semi - NAE
675,50,FNCS Semi - NAE
676,50,FNCS Semi - NAE
677,50,FNCS Semi - NAE
678,50,FNCS Semi - NAE
679,50,FNCS Semi - NAE
680,50,FNCS Semi - NAE
681,50,FNCS Semi - NAE
682,50,FNCS Semi - NAE
683,50,FNCS Semi - NAE
684,50,FNCS Semi - NAE
685,50,FNCS Semi - NAE
686,50,FNCS Semi - NAE
687,50,FNCS Semi - NAE
688,50,FNCS Semi - NAE
689,50,FNCS Semi - NAE
690,50,FNCS Semi - NAE
691,50,FNCS Semi - NAE
692,50,FNCS Semi - NAE
693,50,FNCS Semi - NAE
694,50,FNCS Semi - NAE
695,50,FNCS Semi - NAE
696,50,FNCS Semi - NAE
697,50,FNCS Semi - NAE
698,50,FNCS Semi - NAE
699,50,FNCS Semi - NAE
700,50,FNCS Semi - NAE
701,50,FNCS Semi - NAE
702,50,FNCS Semi - NAE
703,50,FNCS Semi - NAE
704,50,FNCS Semi - NAE
705,50,FNCS Semi - NAE
706,50,FNCS Semi - NAE
707,50,FNCS Semi - NAE
708,50,FNCS Semi - NAE
709,50,FNCS Semi - NAE
710,50,FNCS Semi - NAE
711,50,FNCS Semi - NAE
712,50,FNCS Semi - NAE
713,50,FNCS Semi - NAE
714,50,FNCS Semi - NAE
715,50,FNCS Semi - NAE
716,50,FNCS Semi - NAE
717,50,FNCS Semi - NAE
718,50,FNCS Semi - NAE
719,50,FNCS Semi - NAE
720,50,FNCS Semi - NAE
721,50,FNCS Semi - NAE
722,50,FNCS Semi - NAE
723,50,FNCS Semi - NAE
724,50,FNCS Semi - NAE
725,50,FNCS Semi - NAE
726,50,FNCS Semi - NAE
727,50,FNCS Semi - NAE
728,50,FNCS Semi - NAE
729,50,FNCS Semi - NAE
730,50,FNCS Semi - NAE
731,50,FNCS Semi - NAE
732,50,FNCS Semi - NAE
733,50,FNCS Semi - NAE
734,50,FNCS Semi - NAE
735,50,FNCS Semi - NAE
736,50,FNCS Semi - NAE
737,50,FNCS Semi - NAE
738,50,FNCS Semi - NAE
739,49,FNCS Semi - NAE
740,49,FNCS Semi - NAE
741,49,FNCS Semi - NAE
742,49,FNCS Semi - NAE
743,49,FNCS Semi - NAE
744,49,FNCS Semi - NAE
745,49,FNCS Semi - NAE
746,49,FNCS Semi - NAE
747,49,FNCS Semi - NAE
748,49,FNCS Semi - NAE
749,49,FNCS Semi - NAE
750,49,FNCS Semi - NAE
751,49,FNCS Semi - NAE
752,49,FNCS Semi - NAE
753,49,FNCS Semi - NAE
754,49,FNCS Semi - NAE
755,49,FNCS Semi - NAE
756,49,FNCS Semi - NAE
757,49,FNCS Semi - NAE
758,49,FNCS Semi - NAE
759,49,FNCS Semi - NAE
760,49,FNCS Semi - NAE
761,49,FNCS Semi - NAE
762,49,FNCS Semi - NAE
763,49,FNCS Semi - NAE
764,49,FNCS Semi - NAE
765,49,FNCS Semi - NAE
766,49,FNCS Semi - NAE
767,49,FNCS Semi - NAE
768,49,FNCS Semi - NAE
769,49,FNCS Semi - NAE
770,49,FNCS Semi - NAE
771,48,FNCS Semi - NAE
772,47,FNCS Semi - NAE
773,47,FNCS Semi - NAE
774,47,FNCS Semi - NAE
775,47,FNCS Semi - NAE
776,47,FNCS Semi - NAE
777,46,FNCS Semi - NAE
778,46,FNCS Semi - NAE
779,46,FNCS Semi - NAE
780,46,FNCS Semi - NAE
781,46,FNCS Semi - NAE
782,46,FNCS Semi - NAE
783,45,FNCS Semi - NAE
784,45,FNCS Semi - NAE
785,45,FNCS Semi - NAE
786,45,FNCS Semi - NAE
787,45,FNCS Semi - NAE
788,45,FNCS Semi - NAE
789,45,FNCS Semi - NAE
790,45,FNCS Semi - NAE
791,45,FNCS Semi - NAE
792,45,FNCS Semi - NAE
793,45,FNCS Semi - NAE
794,45,FNCS Semi - NAE
795,45,FNCS Semi - NAE
796,45,FNCS Semi - NAE
797,45,FNCS Semi - NAE
798,45,FNCS Semi - NAE
799,45,FNCS Semi - NAE
800,45,FNCS Semi - NAE
801,45,FNCS Semi - NAE
802,45,FNCS Semi - NAE
803,45,FNCS Semi - NAE
804,45,FNCS Semi - NAE
805,45,FNCS Semi - NAE
806,45,FNCS Semi - NAE
807,45,FNCS Semi - NAE
808,45,FNCS Semi - NAE
809,45,FNCS Semi - NAE
810,45,FNCS Semi - NAE
811,45,FNCS Semi - NAE
812,45,FNCS Semi - NAE
813,45,FNCS Semi - NAE
814,45,FNCS Semi - NAE
815,45,FNCS Semi - NAE
816,45,FNCS Semi - NAE
817,45,FNCS Semi - NAE
818,45,FNCS Semi - NAE
819,45,FNCS Semi - NAE
820,45,FNCS Semi - NAE
821,45,FNCS Semi - NAE
822,45,FNCS Semi - NAE
823,45,FNCS Semi - NAE
824,45,FNCS Semi - NAE
825,45,FNCS Semi - NAE
826,44,FNCS Semi - NAE
827,44,FNCS Semi - NAE
828,44,FNCS Semi - NAE
829,44,FNCS Semi - NAE
830,44,FNCS Semi - NAE
831,44,FNCS Semi - NAE
832,44,FNCS Semi - NAE
833,44,FNCS Semi - NAE
834,44,FNCS Semi - NAE
835,44,FNCS Semi - NAE
836,44,FNCS Semi - NAE
837,43,FNCS Semi - NAE
838,43,FNCS Semi - NAE
839,43,FNCS Semi - NAE
840,43,FNCS Semi - NAE
841,43,FNCS Semi - NAE
842,43,FNCS Semi - NAE
843,43,FNCS Semi - NAE
844,43,FNCS Semi - NAE
845,43,FNCS Semi - NAE
846,44,FNCS Semi - NAE
847,44,FNCS Semi - NAE
848,44,FNCS Semi - NAE
849,44,FNCS Semi - NAE
850,44,FNCS Semi - NAE
851,44,FNCS Semi - NAE
852,44,FNCS Semi - NAE
853,44,FNCS Semi - NAE
854,44,FNCS Semi - NAE
855,44,FNCS Semi - NAE
856,44,FNCS Semi - NAE
857,44,FNCS Semi - NAE
858,44,FNCS Semi - NAE
859,44,FNCS Semi - NAE
860,44,FNCS Semi - NAE
861,44,FNCS Semi - NAE
862,44,FNCS Semi - NAE
863,44,FNCS Semi - NAE
864,44,FNCS Semi - NAE
865,44,FNCS Semi - NAE
866,44,FNCS Semi - NAE
867,44,FNCS Semi - NAE
868,44,FNCS Semi - NAE
869,44,FNCS Semi - NAE
870,44,FNCS Semi - NAE
871,44,FNCS Semi - NAE
872,44,FNCS Semi - NAE
873,44,FNCS Semi - NAE
874,44,FNCS Semi - NAE
875,44,FNCS Semi - NAE
876,44,FNCS Semi - NAE
877,44,FNCS Semi - NAE
878,44,FNCS Semi - NAE
879,44,FNCS Semi - NAE
880,44,FNCS Semi - NAE
881,44,FNCS Semi - NAE
882,44,FNCS Semi - NAE
883,44,FNCS Semi - NAE
884,44,FNCS Semi - NAE
885,44,FNCS Semi - NAE
886,44,FNCS Semi - NAE
887,44,FNCS Semi - NAE
888,44,FNCS Semi - NAE
889,44,FNCS Semi - NAE
890,44,FNCS Semi - NAE
891,44,FNCS Semi - NAE
892,44,FNCS Semi - NAE
893,44,FNCS Semi - NAE
894,44,FNCS Semi - NAE
895,44,FNCS Semi - NAE
896,44,FNCS Semi - NAE
897,44,FNCS Semi - NAE
898,44,FNCS Semi - NAE
899,44,FNCS Semi - NAE
900,44,FNCS Semi - NAE
901,44,FNCS Semi - NAE
902,44,FNCS Semi - NAE
903,44,FNCS Semi - NAE
904,44,FNCS Semi - NAE
905,44,FNCS Semi - NAE
906,44,FNCS Semi - NAE
907,44,FNCS Semi - NAE
908,44,FNCS Semi - NAE
909,44,FNCS Semi - NAE
910,44,FNCS Semi - NAE
911,44,FNCS Semi - NAE
912,44,FNCS Semi - NAE
913,44,FNCS Semi - NAE
914,44,FNCS Semi - NAE
915,44,FNCS Semi - NAE
916,44,FNCS Semi - NAE
917,44,FNCS Semi - NAE
918,44,FNCS Semi - NAE
919,44,FNCS Semi - NAE
920,44,FNCS Semi - NAE
921,44,FNCS Semi - NAE
922,44,FNCS Semi - NAE
923,44,FNCS Semi - NAE
924,44,FNCS Semi - NAE
925,44,FNCS Semi - NAE
926,44,FNCS Semi - NAE
927,44,FNCS Semi - NAE
928,44,FNCS Semi - NAE
929,44,FNCS Semi - NAE
930,44,FNCS Semi - NAE
931,44,FNCS Semi - NAE
932,44,FNCS Semi - NAE
933,44,FNCS Semi - NAE
934,44,FNCS Semi - NAE
935,44,FNCS Semi - NAE
936,44,FNCS Semi - NAE
937,44,FNCS Semi - NAE
938,44,FNCS Semi - NAE
939,44,FNCS Semi - NAE
940,44,FNCS Semi - NAE
941,44,FNCS Semi - NAE
942,44,FNCS Semi - NAE
943,44,FNCS Semi - NAE
944,42,FNCS Semi - NAE
945,42,FNCS Semi - NAE
946,42,FNCS Semi - NAE
947,42,FNCS Semi - NAE
948,42,FNCS Semi - NAE
949,42,FNCS Semi - NAE
950,42,FNCS Semi - NAE
951,42,FNCS Semi - NAE
952,42,FNCS Semi - NAE
953,42,FNCS Semi - NAE
954,42,FNCS Semi - NAE
955,42,FNCS Semi - NAE
956,42,FNCS Semi - NAE
957,42,FNCS Semi - NAE
958,42,FNCS Semi - NAE
959,42,FNCS Semi - NAE
960,42,FNCS Semi - NAE
961,42,FNCS Semi - NAE
