time,players,tournament
1238,44,FNCS Semi - BR
1239,44,FNCS Semi - BR
1240,44,FNCS Semi - BR
1241,44,FNCS Semi - BR
1242,44,FNCS Semi - BR
1243,44,FNCS Semi - BR
1244,44,FNCS Semi - BR
1245,44,FNCS Semi - BR
1246,43,FNCS Semi - BR
1247,42,FNCS Semi - BR
1248,42,FNCS Semi - BR
1249,42,FNCS Semi - BR
1250,42,FNCS Semi - BR
1251,42,FNCS Semi - BR
1252,42,FNCS Semi - BR
1253,42,FNCS Semi - BR
1254,42,FNCS Semi - BR
1255,42,FNCS Semi - BR
1256,42,FNCS Semi - BR
1257,42,FNCS Semi - BR
1258,42,FNCS Semi - BR
1259,42,FNCS Semi - BR
1260,42,FNCS Semi - BR
1261,42,FNCS Semi - BR
1262,42,FNCS Semi - BR
1263,42,FNCS Semi - BR
1264,42,FNCS Semi - BR
1265,42,FNCS Semi - BR
1266,42,FNCS Semi - BR
1267,42,FNCS Semi - BR
1268,42,FNCS Semi - BR
1269,42,FNCS Semi - BR
1270,42,FNCS Semi - BR
1271,42,FNCS Semi - BR
1272,42,FNCS Semi - BR
1273,42,FNCS Semi - BR
1274,42,FNCS Semi - BR
1275,42,FNCS Semi - BR
1276,42,FNCS Semi - BR
1277,42,FNCS Semi - BR
1278,41,FNCS Semi - BR
1279,41,FNCS Semi - BR
1280,41,FNCS Semi - BR
1281,41,FNCS Semi - BR
1282,40,FNCS Semi - BR
1283,40,FNCS Semi - BR
1284,40,FNCS Semi - BR
1285,40,FNCS Semi - BR
1286,40,FNCS Semi - BR
1287,40,FNCS Semi - BR
1288,40,FNCS Semi - BR
1289,40,FNCS Semi - BR
1290,40,FNCS Semi - BR
1291,40,FNCS Semi - BR
1292,40,FNCS Semi - BR
1293,40,FNCS Semi - BR
1294,40,FNCS Semi - BR
1295,40,FNCS Semi - BR
1296,39,FNCS Semi - BR
1297,39,FNCS Semi - BR
1298,39,FNCS Semi - BR
1299,39,FNCS Semi - BR
1300,39,FNCS Semi - BR
1301,39,FNCS Semi - BR
1302,38,FNCS Semi - BR
1303,38,FNCS Semi - BR
1304,37,FNCS Semi - BR
1305,36,FNCS Semi - BR
1306,36,FNCS Semi - BR
1307,36,FNCS Semi - BR
1308,36,FNCS Semi - BR
1309,36,FNCS Semi - BR
1310,36,FNCS Semi - BR
1311,35,FNCS Semi - BR
1312,34,FNCS Semi - BR
1313,34,FNCS Semi - BR
1314,34,FNCS Semi - BR
1315,33,FNCS Semi - BR
1316,31,FNCS Semi - BR
1317,31,FNCS Semi - BR
1318,31,FNCS Semi - BR
1319,31,FNCS Semi - BR
1320,31,FNCS Semi - BR
1321,31,FNCS Semi - BR
1322,31,FNCS Semi - BR
1323,31,FNCS Semi - BR
1324,31,FNCS Semi - BR
1325,31,FNCS Semi - BR
1326,31,FNCS Semi - BR
1327,31,FNCS Semi - BR
1328,31,FNCS Semi - BR
1329,31,FNCS Semi - BR
1330,31,FNCS Semi - BR
1331,31,FNCS Semi - BR
1332,31,FNCS Semi - BR
1333,31,FNCS Semi - BR
1334,31,FNCS Semi - BR
1335,31,FNCS Semi - BR
1336,31,FNCS Semi - BR
1337,31,FNCS Semi - BR
1338,31,FNCS Semi - BR
1339,31,FNCS Semi - BR
1340,31,FNCS Semi - BR
1341,30,FNCS Semi - BR
1342,30,FNCS Semi - BR
1343,29,FNCS Semi - BR
1344,28,FNCS Semi - BR
1345,28,FNCS Semi - BR
1346,27,FNCS Semi - BR
1347,26,FNCS Semi - BR
1348,26,FNCS Semi - BR
1349,25,FNCS Semi - BR
1350,25,FNCS Semi - BR
1351,25,FNCS Semi - BR
1352,25,FNCS Semi - BR
1353,25,FNCS Semi - BR
1354,25,FNCS Semi - BR
1355,25,FNCS Semi - BR
1356,23,FNCS Semi - BR
1357,23,FNCS Semi - BR
1358,23,FNCS Semi - BR
1359,23,FNCS Semi - BR
1360,22,FNCS Semi - BR
1361,22,FNCS Semi - BR
1362,22,FNCS Semi - BR
1363,22,FNCS Semi - BR
1364,22,FNCS Semi - BR
1365,22,FNCS Semi - BR
1366,22,FNCS Semi - BR
1367,22,FNCS Semi - BR
1368,22,FNCS Semi - BR
1369,22,FNCS Semi - BR
1370,22,FNCS Semi - BR
1371,22,FNCS Semi - BR
1372,22,FNCS Semi - BR
1373,22,FNCS Semi - BR
1374,22,FNCS Semi - BR
1375,22,FNCS Semi - BR
1376,22,FNCS Semi - BR
1377,22,FNCS Semi - BR
1378,21,FNCS Semi - BR
1379,21,FNCS Semi - BR
1380,21,FNCS Semi - BR
1381,21,FNCS Semi - BR
1382,21,FNCS Semi - BR
1383,20,FNCS Semi - BR
1384,20,FNCS Semi - BR
1385,20,FNCS Semi - BR
1386,20,FNCS Semi - BR
1387,19,FNCS Semi - BR
1388,19,FNCS Semi - BR
1389,18,FNCS Semi - BR
1390,18,FNCS Semi - BR
1391,16,FNCS Semi - BR
1392,15,FNCS Semi - BR
1393,15,FNCS Semi - BR
1394,15,FNCS Semi - BR
1395,15,FNCS Semi - BR
1396,15,FNCS Semi - BR
1397,15,FNCS Semi - BR
1398,15,FNCS Semi - BR
1399,15,FNCS Semi - BR
1400,14,FNCS Semi - BR
1401,14,FNCS Semi - BR
1402,14,FNCS Semi - BR
1403,14,FNCS Semi - BR
1404,14,FNCS Semi - BR
1405,13,FNCS Semi - BR
1406,13,FNCS Semi - BR
1407,12,FNCS Semi - BR
1408,12,FNCS Semi - BR
1409,12,FNCS Semi - BR
1410,12,FNCS Semi - BR
1411,12,FNCS Semi - BR
1412,12,FNCS Semi - BR
1413,12,FNCS Semi - BR
1414,12,FNCS Semi - BR
1415,12,FNCS Semi - BR
1416,12,FNCS Semi - BR
1417,12,FNCS Semi - BR
1418,12,FNCS Semi - BR
1419,12,FNCS Semi - BR
1420,12,FNCS Semi - BR
1421,12,FNCS Semi - BR
1422,12,FNCS Semi - BR
1423,12,FNCS Semi - BR
1424,12,FNCS Semi - BR
1425,12,FNCS Semi - BR
1426,12,FNCS Semi - BR
1427,12,FNCS Semi - BR
1428,12,FNCS Semi - BR
1429,12,FNCS Semi - BR
1430,12,FNCS Semi - BR
1431,12,FNCS Semi - BR
1432,12,FNCS Semi - BR
1433,12,FNCS Semi - BR
1434,12,FNCS Semi - BR
1435,12,FNCS Semi - BR
1436,12,FNCS Semi - BR
1437,12,FNCS Semi - BR
1438,12,FNCS Semi - BR
1439,12,FNCS Semi - BR
1440,12,FNCS Semi - BR
1441,12,FNCS Semi - BR
1442,12,FNCS Semi - BR
1443,11,FNCS Semi - BR
1444,11,FNCS Semi - BR
1445,11,FNCS Semi - BR
1446,10,FNCS Semi - BR
1447,10,FNCS Semi - BR
1448,10,FNCS Semi - BR
1449,10,FNCS Semi - BR
1450,10,FNCS Semi - BR
1451,9,FNCS Semi - BR
1452,9,FNCS Semi - BR
1453,9,FNCS Semi - BR
1454,9,FNCS Semi - BR
1455,9,FNCS Semi - BR
1456,9,FNCS Semi - BR
1457,9,FNCS Semi - BR
1458,9,FNCS Semi - BR
1459,9,FNCS Semi - BR
1460,9,FNCS Semi - BR
1461,8,FNCS Semi - BR
1462,8,FNCS Semi - BR
1463,8,FNCS Semi - BR
1464,8,FNCS Semi - BR
1465,8,FNCS Semi - BR
1466,8,FNCS Semi - BR
1467,7,FNCS Semi - BR
1468,6,FNCS Semi - BR
1469,6,FNCS Semi - BR
1470,5,FNCS Semi - BR
1471,5,FNCS Semi - BR
1472,4,FNCS Semi - BR
1473,4,FNCS Semi - BR
1474,4,FNCS Semi - BR
1475,4,FNCS Semi - BR
1476,4,FNCS Semi - BR
1477,4,FNCS Semi - BR
1478,4,FNCS Semi - BR
1479,4,FNCS Semi - BR
1480,4,FNCS Semi - BR
1481,4,FNCS Semi - BR
1482,4,FNCS Semi - BR
1483,4,FNCS Semi - BR
1484,4,FNCS Semi - BR
1485,4,FNCS Semi - BR
1486,4,FNCS Semi - BR
1487,4,FNCS Semi - BR
1488,4,FNCS Semi - BR
1489,4,FNCS Semi - BR
1490,4,FNCS Semi - BR
1491,4,FNCS Semi - BR
1492,3,FNCS Semi - BR
1493,3,FNCS Semi - BR
1494,3,FNCS Semi - BR
1495,3,FNCS Semi - BR
1496,3,FNCS Semi - BR
1497,3,FNCS Semi - BR
1498,3,FNCS Semi - BR
1499,3,FNCS Semi - BR
1500,3,FNCS Semi - BR
1501,3,FNCS Semi - BR
1502,3,FNCS Semi - BR
1503,3,FNCS Semi - BR
1504,2,FNCS Semi - BR
1505,2,FNCS Semi - BR
1506,1,FNCS Semi - BR
1507,1,FNCS Semi - BR
1508,1,FNCS Semi - BR
1509,1,FNCS Semi - BR
1510,0,FNCS Semi - BR
0,58,FNCS Semi - BR
1,61,FNCS Semi - BR
2,62,FNCS Semi - BR
3,63,FNCS Semi - BR
4,64,FNCS Semi - BR
5,67,FNCS Semi - BR
6,68,FNCS Semi - BR
7,70,FNCS Semi - BR
8,71,FNCS Semi - BR
9,78,FNCS Semi - BR
10,79,FNCS Semi - BR
11,80,FNCS Semi - BR
12,82,FNCS Semi - BR
13,84,FNCS Semi - BR
14,85,FNCS Semi - BR
15,87,FNCS Semi - BR
16,88,FNCS Semi - BR
17,89,FNCS Semi - BR
18,90,FNCS Semi - BR
19,90,FNCS Semi - BR
20,90,FNCS Semi - BR
21,90,FNCS Semi - BR
22,90,FNCS Semi - BR
23,90,FNCS Semi - BR
24,90,FNCS Semi - BR
25,90,FNCS Semi - BR
26,90,FNCS Semi - BR
27,90,FNCS Semi - BR
28,90,FNCS Semi - BR
29,90,FNCS Semi - BR
30,90,FNCS Semi - BR
31,90,FNCS Semi - BR
32,90,FNCS Semi - BR
33,90,FNCS Semi - BR
34,90,FNCS Semi - BR
35,90,FNCS Semi - BR
36,90,FNCS Semi - BR
37,90,FNCS Semi - BR
38,90,FNCS Semi - BR
39,90,FNCS Semi - BR
40,90,FNCS Semi - BR
41,90,FNCS Semi - BR
42,90,FNCS Semi - BR
43,90,FNCS Semi - BR
44,90,FNCS Semi - BR
45,90,FNCS Semi - BR
46,90,FNCS Semi - BR
47,90,FNCS Semi - BR
48,90,FNCS Semi - BR
49,90,FNCS Semi - BR
50,90,FNCS Semi - BR
51,90,FNCS Semi - BR
52,90,FNCS Semi - BR
53,90,FNCS Semi - BR
54,90,FNCS Semi - BR
55,90,FNCS Semi - BR
56,90,FNCS Semi - BR
57,90,FNCS Semi - BR
58,90,FNCS Semi - BR
59,89,FNCS Semi - BR
60,89,FNCS Semi - BR
61,89,FNCS Semi - BR
62,89,FNCS Semi - BR
63,89,FNCS Semi - BR
64,89,FNCS Semi - BR
65,89,FNCS Semi - BR
66,89,FNCS Semi - BR
67,89,FNCS Semi - BR
68,89,FNCS Semi - BR
69,89,FNCS Semi - BR
70,89,FNCS Semi - BR
71,89,FNCS Semi - BR
72,89,FNCS Semi - BR
73,89,FNCS Semi - BR
74,89,FNCS Semi - BR
75,89,FNCS Semi - BR
76,89,FNCS Semi - BR
77,89,FNCS Semi - BR
78,89,FNCS Semi - BR
79,89,FNCS Semi - BR
80,89,FNCS Semi - BR
81,89,FNCS Semi - BR
82,89,FNCS Semi - BR
83,89,FNCS Semi - BR
84,89,FNCS Semi - BR
85,89,FNCS Semi - BR
86,89,FNCS Semi - BR
87,89,FNCS Semi - BR
88,89,FNCS Semi - BR
89,89,FNCS Semi - BR
90,89,FNCS Semi - BR
91,89,FNCS Semi - BR
92,89,FNCS Semi - BR
93,89,FNCS Semi - BR
94,89,FNCS Semi - BR
95,89,FNCS Semi - BR
96,88,FNCS Semi - BR
97,88,FNCS Semi - BR
98,88,FNCS Semi - BR
99,88,FNCS Semi - BR
100,88,FNCS Semi - BR
101,88,FNCS Semi - BR
102,88,FNCS Semi - BR
103,88,FNCS Semi - BR
104,88,FNCS Semi - BR
105,88,FNCS Semi - BR
106,88,FNCS Semi - BR
107,88,FNCS Semi - BR
108,88,FNCS Semi - BR
109,88,FNCS Semi - BR
110,88,FNCS Semi - BR
111,88,FNCS Semi - BR
112,88,FNCS Semi - BR
113,88,FNCS Semi - BR
114,88,FNCS Semi - BR
115,88,FNCS Semi - BR
116,88,FNCS Semi - BR
117,88,FNCS Semi - BR
118,88,FNCS Semi - BR
119,88,FNCS Semi - BR
120,88,FNCS Semi - BR
121,88,FNCS Semi - BR
122,87,FNCS Semi - BR
123,87,FNCS Semi - BR
124,87,FNCS Semi - BR
125,87,FNCS Semi - BR
126,87,FNCS Semi - BR
127,87,FNCS Semi - BR
128,87,FNCS Semi - BR
129,87,FNCS Semi - BR
130,87,FNCS Semi - BR
131,87,FNCS Semi - BR
132,87,FNCS Semi - BR
133,87,FNCS Semi - BR
134,87,FNCS Semi - BR
135,87,FNCS Semi - BR
136,87,FNCS Semi - BR
137,87,FNCS Semi - BR
138,87,FNCS Semi - BR
139,87,FNCS Semi - BR
140,87,FNCS Semi - BR
141,87,FNCS Semi - BR
142,87,FNCS Semi - BR
143,87,FNCS Semi - BR
144,87,FNCS Semi - BR
145,87,FNCS Semi - BR
146,87,FNCS Semi - BR
147,87,FNCS Semi - BR
148,87,FNCS Semi - BR
149,87,FNCS Semi - BR
150,87,FNCS Semi - BR
151,87,FNCS Semi - BR
152,87,FNCS Semi - BR
153,87,FNCS Semi - BR
154,87,FNCS Semi - BR
155,87,FNCS Semi - BR
156,87,FNCS Semi - BR
157,87,FNCS Semi - BR
158,87,FNCS Semi - BR
159,87,FNCS Semi - BR
160,87,FNCS Semi - BR
161,87,FNCS Semi - BR
162,87,FNCS Semi - BR
163,87,FNCS Semi - BR
164,86,FNCS Semi - BR
165,86,FNCS Semi - BR
166,86,FNCS Semi - BR
167,86,FNCS Semi - BR
168,86,FNCS Semi - BR
169,86,FNCS Semi - BR
170,86,FNCS Semi - BR
171,84,FNCS Semi - BR
172,84,FNCS Semi - BR
173,84,FNCS Semi - BR
174,84,FNCS Semi - BR
175,84,FNCS Semi - BR
176,84,FNCS Semi - BR
177,84,FNCS Semi - BR
178,84,FNCS Semi - BR
179,84,FNCS Semi - BR
180,84,FNCS Semi - BR
181,83,FNCS Semi - BR
182,82,FNCS Semi - BR
183,82,FNCS Semi - BR
184,82,FNCS Semi - BR
185,82,FNCS Semi - BR
186,82,FNCS Semi - BR
187,82,FNCS Semi - BR
188,82,FNCS Semi - BR
189,82,FNCS Semi - BR
190,82,FNCS Semi - BR
191,82,FNCS Semi - BR
192,81,FNCS Semi - BR
193,81,FNCS Semi - BR
194,81,FNCS Semi - BR
195,81,FNCS Semi - BR
196,81,FNCS Semi - BR
197,81,FNCS Semi - BR
198,81,FNCS Semi - BR
199,81,FNCS Semi - BR
200,81,FNCS Semi - BR
201,81,FNCS Semi - BR
202,81,FNCS Semi - BR
203,81,FNCS Semi - BR
204,81,FNCS Semi - BR
205,81,FNCS Semi - BR
206,81,FNCS Semi - BR
207,81,FNCS Semi - BR
208,81,FNCS Semi - BR
209,81,FNCS Semi - BR
210,81,FNCS Semi - BR
211,80,FNCS Semi - BR
212,79,FNCS Semi - BR
213,79,FNCS Semi - BR
214,78,FNCS Semi - BR
215,78,FNCS Semi - BR
216,78,FNCS Semi - BR
217,78,FNCS Semi - BR
218,78,FNCS Semi - BR
219,78,FNCS Semi - BR
220,78,FNCS Semi - BR
221,78,FNCS Semi - BR
222,78,FNCS Semi - BR
223,78,FNCS Semi - BR
224,78,FNCS Semi - BR
225,78,FNCS Semi - BR
226,78,FNCS Semi - BR
227,78,FNCS Semi - BR
228,78,FNCS Semi - BR
229,78,FNCS Semi - BR
230,78,FNCS Semi - BR
231,78,FNCS Semi - BR
232,78,FNCS Semi - BR
233,78,FNCS Semi - BR
234,78,FNCS Semi - BR
235,78,FNCS Semi - BR
236,78,FNCS Semi - BR
237,78,FNCS Semi - BR
238,78,FNCS Semi - BR
239,78,FNCS Semi - BR
240,78,FNCS Semi - BR
241,78,FNCS Semi - BR
242,78,FNCS Semi - BR
243,78,FNCS Semi - BR
244,78,FNCS Semi - BR
245,78,FNCS Semi - BR
246,78,FNCS Semi - BR
247,78,FNCS Semi - BR
248,78,FNCS Semi - BR
249,78,FNCS Semi - BR
250,78,FNCS Semi - BR
251,78,FNCS Semi - BR
252,78,FNCS Semi - BR
253,78,FNCS Semi - BR
254,78,FNCS Semi - BR
255,78,FNCS Semi - BR
256,78,FNCS Semi - BR
257,78,FNCS Semi - BR
258,78,FNCS Semi - BR
259,78,FNCS Semi - BR
260,78,FNCS Semi - BR
261,78,FNCS Semi - BR
262,78,FNCS Semi - BR
263,78,FNCS Semi - BR
264,78,FNCS Semi - BR
265,78,FNCS Semi - BR
266,78,FNCS Semi - BR
267,78,FNCS Semi - BR
268,78,FNCS Semi - BR
269,78,FNCS Semi - BR
270,78,FNCS Semi - BR
271,78,FNCS Semi - BR
272,78,FNCS Semi - BR
273,78,FNCS Semi - BR
274,78,FNCS Semi - BR
275,78,FNCS Semi - BR
276,78,FNCS Semi - BR
277,78,FNCS Semi - BR
278,78,FNCS Semi - BR
279,78,FNCS Semi - BR
280,78,FNCS Semi - BR
281,78,FNCS Semi - BR
282,78,FNCS Semi - BR
283,78,FNCS Semi - BR
284,78,FNCS Semi - BR
285,78,FNCS Semi - BR
286,78,FNCS Semi - BR
287,78,FNCS Semi - BR
288,78,FNCS Semi - BR
289,78,FNCS Semi - BR
290,78,FNCS Semi - BR
291,78,FNCS Semi - BR
292,78,FNCS Semi - BR
293,78,FNCS Semi - BR
294,78,FNCS Semi - BR
295,78,FNCS Semi - BR
296,78,FNCS Semi - BR
297,78,FNCS Semi - BR
298,76,FNCS Semi - BR
299,76,FNCS Semi - BR
300,76,FNCS Semi - BR
301,76,FNCS Semi - BR
302,76,FNCS Semi - BR
303,76,FNCS Semi - BR
304,76,FNCS Semi - BR
305,76,FNCS Semi - BR
306,76,FNCS Semi - BR
307,76,FNCS Semi - BR
308,76,FNCS Semi - BR
309,76,FNCS Semi - BR
310,76,FNCS Semi - BR
311,76,FNCS Semi - BR
312,76,FNCS Semi - BR
313,76,FNCS Semi - BR
314,76,FNCS Semi - BR
315,76,FNCS Semi - BR
316,76,FNCS Semi - BR
317,76,FNCS Semi - BR
318,76,FNCS Semi - BR
319,76,FNCS Semi - BR
320,76,FNCS Semi - BR
321,76,FNCS Semi - BR
322,76,FNCS Semi - BR
323,76,FNCS Semi - BR
324,76,FNCS Semi - BR
325,76,FNCS Semi - BR
326,76,FNCS Semi - BR
327,76,FNCS Semi - BR
328,76,FNCS Semi - BR
329,76,FNCS Semi - BR
330,76,FNCS Semi - BR
331,76,FNCS Semi - BR
332,76,FNCS Semi - BR
333,76,FNCS Semi - BR
334,76,FNCS Semi - BR
335,76,FNCS Semi - BR
336,76,FNCS Semi - BR
337,76,FNCS Semi - BR
338,76,FNCS Semi - BR
339,76,FNCS Semi - BR
340,76,FNCS Semi - BR
341,76,FNCS Semi - BR
342,76,FNCS Semi - BR
343,76,FNCS Semi - BR
344,76,FNCS Semi - BR
345,76,FNCS Semi - BR
346,76,FNCS Semi - BR
347,76,FNCS Semi - BR
348,76,FNCS Semi - BR
349,76,FNCS Semi - BR
350,76,FNCS Semi - BR
351,76,FNCS Semi - BR
352,76,FNCS Semi - BR
353,76,FNCS Semi - BR
354,76,FNCS Semi - BR
355,76,FNCS Semi - BR
356,75,FNCS Semi - BR
357,75,FNCS Semi - BR
358,74,FNCS Semi - BR
359,73,FNCS Semi - BR
360,73,FNCS Semi - BR
361,73,FNCS Semi - BR
362,73,FNCS Semi - BR
363,73,FNCS Semi - BR
364,73,FNCS Semi - BR
365,73,FNCS Semi - BR
366,73,FNCS Semi - BR
367,73,FNCS Semi - BR
368,73,FNCS Semi - BR
369,73,FNCS Semi - BR
370,73,FNCS Semi - BR
371,73,FNCS Semi - BR
372,73,FNCS Semi - BR
373,73,FNCS Semi - BR
374,73,FNCS Semi - BR
375,73,FNCS Semi - BR
376,73,FNCS Semi - BR
377,73,FNCS Semi - BR
378,73,FNCS Semi - BR
379,73,FNCS Semi - BR
380,73,FNCS Semi - BR
381,73,FNCS Semi - BR
382,73,FNCS Semi - BR
383,73,FNCS Semi - BR
384,73,FNCS Semi - BR
385,73,FNCS Semi - BR
386,73,FNCS Semi - BR
387,73,FNCS Semi - BR
388,73,FNCS Semi - BR
389,73,FNCS Semi - BR
390,73,FNCS Semi - BR
391,73,FNCS Semi - BR
392,73,FNCS Semi - BR
393,73,FNCS Semi - BR
394,73,FNCS Semi - BR
395,73,FNCS Semi - BR
396,73,FNCS Semi - BR
397,73,FNCS Semi - BR
398,73,FNCS Semi - BR
399,73,FNCS Semi - BR
400,73,FNCS Semi - BR
401,73,FNCS Semi - BR
402,73,FNCS Semi - BR
403,73,FNCS Semi - BR
404,73,FNCS Semi - BR
405,73,FNCS Semi - BR
406,73,FNCS Semi - BR
407,73,FNCS Semi - BR
408,73,FNCS Semi - BR
409,73,FNCS Semi - BR
410,73,FNCS Semi - BR
411,73,FNCS Semi - BR
412,73,FNCS Semi - BR
413,73,FNCS Semi - BR
414,73,FNCS Semi - BR
415,73,FNCS Semi - BR
416,73,FNCS Semi - BR
417,72,FNCS Semi - BR
418,72,FNCS Semi - BR
419,72,FNCS Semi - BR
420,72,FNCS Semi - BR
421,72,FNCS Semi - BR
422,72,FNCS Semi - BR
423,72,FNCS Semi - BR
424,72,FNCS Semi - BR
425,72,FNCS Semi - BR
426,72,FNCS Semi - BR
427,72,FNCS Semi - BR
428,72,FNCS Semi - BR
429,72,FNCS Semi - BR
430,72,FNCS Semi - BR
431,72,FNCS Semi - BR
432,72,FNCS Semi - BR
433,72,FNCS Semi - BR
434,72,FNCS Semi - BR
435,72,FNCS Semi - BR
436,72,FNCS Semi - BR
437,72,FNCS Semi - BR
438,72,FNCS Semi - BR
439,72,FNCS Semi - BR
440,72,FNCS Semi - BR
441,72,FNCS Semi - BR
442,72,FNCS Semi - BR
443,72,FNCS Semi - BR
444,72,FNCS Semi - BR
445,72,FNCS Semi - BR
446,72,FNCS Semi - BR
447,72,FNCS Semi - BR
448,72,FNCS Semi - BR
449,72,FNCS Semi - BR
450,72,FNCS Semi - BR
451,72,FNCS Semi - BR
452,72,FNCS Semi - BR
453,72,FNCS Semi - BR
454,72,FNCS Semi - BR
455,73,FNCS Semi - BR
456,73,FNCS Semi - BR
457,73,FNCS Semi - BR
458,73,FNCS Semi - BR
459,73,FNCS Semi - BR
460,73,FNCS Semi - BR
461,73,FNCS Semi - BR
462,73,FNCS Semi - BR
463,73,FNCS Semi - BR
464,73,FNCS Semi - BR
465,73,FNCS Semi - BR
466,73,FNCS Semi - BR
467,73,FNCS Semi - BR
468,73,FNCS Semi - BR
469,73,FNCS Semi - BR
470,73,FNCS Semi - BR
471,73,FNCS Semi - BR
472,73,FNCS Semi - BR
473,73,FNCS Semi - BR
474,73,FNCS Semi - BR
475,73,FNCS Semi - BR
476,73,FNCS Semi - BR
477,73,FNCS Semi - BR
478,73,FNCS Semi - BR
479,73,FNCS Semi - BR
480,73,FNCS Semi - BR
481,73,FNCS Semi - BR
482,73,FNCS Semi - BR
483,73,FNCS Semi - BR
484,73,FNCS Semi - BR
485,73,FNCS Semi - BR
486,73,FNCS Semi - BR
487,73,FNCS Semi - BR
488,73,FNCS Semi - BR
489,73,FNCS Semi - BR
490,73,FNCS Semi - BR
491,73,FNCS Semi - BR
492,73,FNCS Semi - BR
493,73,FNCS Semi - BR
494,73,FNCS Semi - BR
495,73,FNCS Semi - BR
496,73,FNCS Semi - BR
497,73,FNCS Semi - BR
498,73,FNCS Semi - BR
499,73,FNCS Semi - BR
500,73,FNCS Semi - BR
501,73,FNCS Semi - BR
502,73,FNCS Semi - BR
503,73,FNCS Semi - BR
504,73,FNCS Semi - BR
505,73,FNCS Semi - BR
506,73,FNCS Semi - BR
507,73,FNCS Semi - BR
508,73,FNCS Semi - BR
509,73,FNCS Semi - BR
510,73,FNCS Semi - BR
511,73,FNCS Semi - BR
512,73,FNCS Semi - BR
513,73,FNCS Semi - BR
514,73,FNCS Semi - BR
515,73,FNCS Semi - BR
516,73,FNCS Semi - BR
517,73,FNCS Semi - BR
518,73,FNCS Semi - BR
519,73,FNCS Semi - BR
520,73,FNCS Semi - BR
521,73,FNCS Semi - BR
522,73,FNCS Semi - BR
523,73,FNCS Semi - BR
524,73,FNCS Semi - BR
525,73,FNCS Semi - BR
526,73,FNCS Semi - BR
527,73,FNCS Semi - BR
528,73,FNCS Semi - BR
529,73,FNCS Semi - BR
530,73,FNCS Semi - BR
531,73,FNCS Semi - BR
532,73,FNCS Semi - BR
533,73,FNCS Semi - BR
534,73,FNCS Semi - BR
535,73,FNCS Semi - BR
536,73,FNCS Semi - BR
537,73,FNCS Semi - BR
538,73,FNCS Semi - BR
539,73,FNCS Semi - BR
540,73,FNCS Semi - BR
541,73,FNCS Semi - BR
542,73,FNCS Semi - BR
543,73,FNCS Semi - BR
544,73,FNCS Semi - BR
545,73,FNCS Semi - BR
546,73,FNCS Semi - BR
547,73,FNCS Semi - BR
548,73,FNCS Semi - BR
549,73,FNCS Semi - BR
550,73,FNCS Semi - BR
551,73,FNCS Semi - BR
552,73,FNCS Semi - BR
553,73,FNCS Semi - BR
554,73,FNCS Semi - BR
555,73,FNCS Semi - BR
556,73,FNCS Semi - BR
557,73,FNCS Semi - BR
558,73,FNCS Semi - BR
559,72,FNCS Semi - BR
560,72,FNCS Semi - BR
561,72,FNCS Semi - BR
562,72,FNCS Semi - BR
563,72,FNCS Semi - BR
564,72,FNCS Semi - BR
565,72,FNCS Semi - BR
566,72,FNCS Semi - BR
567,72,FNCS Semi - BR
568,72,FNCS Semi - BR
569,72,FNCS Semi - BR
570,72,FNCS Semi - BR
571,72,FNCS Semi - BR
572,72,FNCS Semi - BR
573,72,FNCS Semi - BR
574,72,FNCS Semi - BR
575,72,FNCS Semi - BR
576,72,FNCS Semi - BR
577,72,FNCS Semi - BR
578,72,FNCS Semi - BR
579,72,FNCS Semi - BR
580,72,FNCS Semi - BR
581,72,FNCS Semi - BR
582,72,FNCS Semi - BR
583,72,FNCS Semi - BR
584,72,FNCS Semi - BR
585,72,FNCS Semi - BR
586,72,FNCS Semi - BR
587,72,FNCS Semi - BR
588,72,FNCS Semi - BR
589,72,FNCS Semi - BR
590,72,FNCS Semi - BR
591,72,FNCS Semi - BR
592,72,FNCS Semi - BR
593,72,FNCS Semi - BR
594,72,FNCS Semi - BR
595,72,FNCS Semi - BR
596,72,FNCS Semi - BR
597,72,FNCS Semi - BR
598,72,FNCS Semi - BR
599,72,FNCS Semi - BR
600,72,FNCS Semi - BR
601,72,FNCS Semi - BR
602,72,FNCS Semi - BR
603,72,FNCS Semi - BR
604,72,FNCS Semi - BR
605,72,FNCS Semi - BR
606,72,FNCS Semi - BR
607,72,FNCS Semi - BR
608,72,FNCS Semi - BR
609,72,FNCS Semi - BR
610,72,FNCS Semi - BR
611,72,FNCS Semi - BR
612,71,FNCS Semi - BR
613,70,FNCS Semi - BR
614,69,FNCS Semi - BR
615,69,FNCS Semi - BR
616,69,FNCS Semi - BR
617,69,FNCS Semi - BR
618,69,FNCS Semi - BR
619,69,FNCS Semi - BR
620,69,FNCS Semi - BR
621,69,FNCS Semi - BR
622,69,FNCS Semi - BR
623,69,FNCS Semi - BR
624,69,FNCS Semi - BR
625,68,FNCS Semi - BR
626,68,FNCS Semi - BR
627,68,FNCS Semi - BR
628,68,FNCS Semi - BR
629,68,FNCS Semi - BR
630,68,FNCS Semi - BR
631,68,FNCS Semi - BR
632,68,FNCS Semi - BR
633,68,FNCS Semi - BR
634,68,FNCS Semi - BR
635,68,FNCS Semi - BR
636,68,FNCS Semi - BR
637,68,FNCS Semi - BR
638,68,FNCS Semi - BR
639,68,FNCS Semi - BR
640,68,FNCS Semi - BR
