time,players,tournament
69,88,FNCS Semi - EU
70,88,FNCS Semi - EU
71,88,FNCS Semi - EU
72,88,FNCS Semi - EU
73,88,FNCS Semi - EU
74,88,FNCS Semi - EU
75,88,FNCS Semi - EU
76,88,FNCS Semi - EU
77,88,FNCS Semi - EU
78,88,FNCS Semi - EU
79,88,FNCS Semi - EU
80,88,FNCS Semi - EU
81,88,FNCS Semi - EU
82,88,FNCS Semi - EU
83,88,FNCS Semi - EU
84,88,FNCS Semi - EU
85,88,FNCS Semi - EU
86,88,FNCS Semi - EU
87,88,FNCS Semi - EU
88,88,FNCS Semi - EU
89,87,FNCS Semi - EU
90,86,FNCS Semi - EU
91,86,FNCS Semi - EU
92,86,FNCS Semi - EU
93,85,FNCS Semi - EU
94,85,FNCS Semi - EU
95,84,FNCS Semi - EU
96,84,FNCS Semi - EU
97,84,FNCS Semi - EU
98,84,FNCS Semi - EU
99,83,FNCS Semi - EU
100,83,FNCS Semi - EU
101,82,FNCS Semi - EU
102,82,FNCS Semi - EU
103,82,FNCS Semi - EU
104,81,FNCS Semi - EU
105,81,FNCS Semi - EU
106,81,FNCS Semi - EU
107,80,FNCS Semi - EU
108,79,FNCS Semi - EU
109,79,FNCS Semi - EU
110,79,FNCS Semi - EU
111,79,FNCS Semi - EU
112,79,FNCS Semi - EU
113,79,FNCS Semi - EU
114,79,FNCS Semi - EU
115,79,FNCS Semi - EU
116,79,FNCS Semi - EU
117,79,FNCS Semi - EU
118,79,FNCS Semi - EU
119,79,FNCS Semi - EU
120,79,FNCS Semi - EU
121,77,FNCS Semi - EU
122,77,FNCS Semi - EU
123,77,FNCS Semi - EU
124,77,FNCS Semi - EU
125,77,FNCS Semi - EU
126,77,FNCS Semi - EU
127,77,FNCS Semi - EU
128,77,FNCS Semi - EU
129,77,FNCS Semi - EU
130,77,FNCS Semi - EU
131,77,FNCS Semi - EU
132,77,FNCS Semi - EU
133,77,FNCS Semi - EU
134,77,FNCS Semi - EU
135,76,FNCS Semi - EU
136,76,FNCS Semi - EU
137,76,FNCS Semi - EU
138,76,FNCS Semi - EU
139,76,FNCS Semi - EU
140,76,FNCS Semi - EU
141,76,FNCS Semi - EU
142,76,FNCS Semi - EU
143,76,FNCS Semi - EU
144,76,FNCS Semi - EU
145,74,FNCS Semi - EU
146,74,FNCS Semi - EU
147,74,FNCS Semi - EU
148,74,FNCS Semi - EU
149,74,FNCS Semi - EU
150,74,FNCS Semi - EU
151,74,FNCS Semi - EU
152,74,FNCS Semi - EU
153,74,FNCS Semi - EU
154,74,FNCS Semi - EU
155,74,FNCS Semi - EU
156,74,FNCS Semi - EU
157,74,FNCS Semi - EU
158,74,FNCS Semi - EU
159,74,FNCS Semi - EU
160,74,FNCS Semi - EU
161,74,FNCS Semi - EU
162,74,FNCS Semi - EU
163,74,FNCS Semi - EU
164,74,FNCS Semi - EU
165,74,FNCS Semi - EU
166,74,FNCS Semi - EU
167,74,FNCS Semi - EU
168,74,FNCS Semi - EU
169,74,FNCS Semi - EU
170,74,FNCS Semi - EU
171,74,FNCS Semi - EU
172,74,FNCS Semi - EU
173,74,FNCS Semi - EU
174,74,FNCS Semi - EU
175,74,FNCS Semi - EU
176,74,FNCS Semi - EU
177,74,FNCS Semi - EU
178,74,FNCS Semi - EU
179,74,FNCS Semi - EU
180,74,FNCS Semi - EU
181,73,FNCS Semi - EU
182,72,FNCS Semi - EU
183,72,FNCS Semi - EU
184,72,FNCS Semi - EU
185,72,FNCS Semi - EU
186,72,FNCS Semi - EU
187,72,FNCS Semi - EU
188,71,FNCS Semi - EU
189,71,FNCS Semi - EU
190,71,FNCS Semi - EU
191,71,FNCS Semi - EU
192,71,FNCS Semi - EU
193,71,FNCS Semi - EU
194,71,FNCS Semi - EU
195,71,FNCS Semi - EU
196,71,FNCS Semi - EU
197,71,FNCS Semi - EU
198,71,FNCS Semi - EU
199,71,FNCS Semi - EU
200,71,FNCS Semi - EU
201,71,FNCS Semi - EU
202,71,FNCS Semi - EU
203,71,FNCS Semi - EU
204,71,FNCS Semi - EU
205,71,FNCS Semi - EU
206,71,FNCS Semi - EU
207,71,FNCS Semi - EU
208,71,FNCS Semi - EU
209,71,FNCS Semi - EU
210,71,FNCS Semi - EU
211,71,FNCS Semi - EU
212,71,FNCS Semi - EU
213,71,FNCS Semi - EU
214,71,FNCS Semi - EU
215,71,FNCS Semi - EU
216,71,FNCS Semi - EU
217,71,FNCS Semi - EU
218,71,FNCS Semi - EU
219,71,FNCS Semi - EU
220,71,FNCS Semi - EU
221,71,FNCS Semi - EU
222,71,FNCS Semi - EU
223,71,FNCS Semi - EU
224,71,FNCS Semi - EU
225,71,FNCS Semi - EU
226,71,FNCS Semi - EU
227,71,FNCS Semi - EU
228,71,FNCS Semi - EU
229,71,FNCS Semi - EU
230,71,FNCS Semi - EU
231,71,FNCS Semi - EU
232,71,FNCS Semi - EU
233,71,FNCS Semi - EU
234,71,FNCS Semi - EU
235,71,FNCS Semi - EU
236,71,FNCS Semi - EU
237,71,FNCS Semi - EU
238,71,FNCS Semi - EU
239,71,FNCS Semi - EU
240,71,FNCS Semi - EU
241,71,FNCS Semi - EU
242,71,FNCS Semi - EU
243,71,FNCS Semi - EU
244,71,FNCS Semi - EU
245,71,FNCS Semi - EU
246,71,FNCS Semi - EU
247,71,FNCS Semi - EU
248,71,FNCS Semi - EU
249,71,FNCS Semi - EU
250,71,FNCS Semi - EU
251,71,FNCS Semi - EU
252,71,FNCS Semi - EU
253,71,FNCS Semi - EU
254,71,FNCS Semi - EU
255,70,FNCS Semi - EU
256,70,FNCS Semi - EU
257,70,FNCS Semi - EU
258,70,FNCS Semi - EU
259,70,FNCS Semi - EU
260,70,FNCS Semi - EU
261,70,FNCS Semi - EU
262,70,FNCS Semi - EU
263,70,FNCS Semi - EU
264,70,FNCS Semi - EU
265,69,FNCS Semi - EU
266,69,FNCS Semi - EU
267,69,FNCS Semi - EU
268,67,FNCS Semi - EU
269,67,FNCS Semi - EU
270,67,FNCS Semi - EU
271,67,FNCS Semi - EU
272,67,FNCS Semi - EU
273,67,FNCS Semi - EU
274,67,FNCS Semi - EU
275,67,FNCS Semi - EU
276,67,FNCS Semi - EU
277,67,FNCS Semi - EU
278,67,FNCS Semi - EU
279,67,FNCS Semi - EU
280,67,FNCS Semi - EU
281,67,FNCS Semi - EU
282,67,FNCS Semi - EU
283,67,FNCS Semi - EU
284,67,FNCS Semi - EU
285,67,FNCS Semi - EU
286,67,FNCS Semi - EU
287,66,FNCS Semi - EU
288,66,FNCS Semi - EU
289,66,FNCS Semi - EU
290,66,FNCS Semi - EU
291,66,FNCS Semi - EU
292,66,FNCS Semi - EU
293,66,FNCS Semi - EU
294,66,FNCS Semi - EU
295,66,FNCS Semi - EU
296,66,FNCS Semi - EU
297,66,FNCS Semi - EU
298,66,FNCS Semi - EU
299,66,FNCS Semi - EU
300,66,FNCS Semi - EU
301,66,FNCS Semi - EU
302,66,FNCS Semi - EU
303,66,FNCS Semi - EU
304,66,FNCS Semi - EU
305,66,FNCS Semi - EU
306,66,FNCS Semi - EU
307,66,FNCS Semi - EU
308,66,FNCS Semi - EU
309,66,FNCS Semi - EU
310,66,FNCS Semi - EU
311,66,FNCS Semi - EU
312,67,FNCS Semi - EU
313,67,FNCS Semi - EU
314,67,FNCS Semi - EU
315,67,FNCS Semi - EU
316,67,FNCS Semi - EU
317,67,FNCS Semi - EU
318,66,FNCS Semi - EU
319,66,FNCS Semi - EU
320,66,FNCS Semi - EU
321,66,FNCS Semi - EU
322,66,FNCS Semi - EU
323,66,FNCS Semi - EU
324,66,FNCS Semi - EU
325,66,FNCS Semi - EU
326,66,FNCS Semi - EU
327,66,FNCS Semi - EU
328,66,FNCS Semi - EU
329,66,FNCS Semi - EU
330,66,FNCS Semi - EU
331,66,FNCS Semi - EU
332,66,FNCS Semi - EU
333,66,FNCS Semi - EU
334,66,FNCS Semi - EU
335,66,FNCS Semi - EU
336,66,FNCS Semi - EU
337,66,FNCS Semi - EU
338,66,FNCS Semi - EU
339,66,FNCS Semi - EU
340,66,FNCS Semi - EU
341,66,FNCS Semi - EU
342,66,FNCS Semi - EU
343,66,FNCS Semi - EU
344,65,FNCS Semi - EU
345,65,FNCS Semi - EU
346,65,FNCS Semi - EU
347,65,FNCS Semi - EU
348,65,FNCS Semi - EU
349,65,FNCS Semi - EU
350,65,FNCS Semi - EU
351,65,FNCS Semi - EU
352,65,FNCS Semi - EU
353,65,FNCS Semi - EU
354,65,FNCS Semi - EU
355,65,FNCS Semi - EU
356,65,FNCS Semi - EU
357,64,FNCS Semi - EU
358,64,FNCS Semi - EU
359,64,FNCS Semi - EU
360,64,FNCS Semi - EU
361,64,FNCS Semi - EU
362,64,FNCS Semi - EU
363,64,FNCS Semi - EU
364,64,FNCS Semi - EU
365,64,FNCS Semi - EU
366,64,FNCS Semi - EU
367,64,FNCS Semi - EU
368,64,FNCS Semi - EU
369,64,FNCS Semi - EU
370,64,FNCS Semi - EU
371,64,FNCS Semi - EU
372,64,FNCS Semi - EU
373,64,FNCS Semi - EU
374,64,FNCS Semi - EU
375,64,FNCS Semi - EU
376,64,FNCS Semi - EU
377,64,FNCS Semi - EU
378,64,FNCS Semi - EU
379,64,FNCS Semi - EU
380,64,FNCS Semi - EU
381,64,FNCS Semi - EU
382,64,FNCS Semi - EU
383,63,FNCS Semi - EU
384,63,FNCS Semi - EU
385,63,FNCS Semi - EU
386,63,FNCS Semi - EU
387,63,FNCS Semi - EU
388,63,FNCS Semi - EU
389,63,FNCS Semi - EU
390,63,FNCS Semi - EU
391,62,FNCS Semi - EU
392,62,FNCS Semi - EU
393,61,FNCS Semi - EU
394,61,FNCS Semi - EU
395,61,FNCS Semi - EU
396,61,FNCS Semi - EU
397,61,FNCS Semi - EU
398,61,FNCS Semi - EU
399,61,FNCS Semi - EU
400,62,FNCS Semi - EU
401,61,FNCS Semi - EU
402,61,FNCS Semi - EU
403,60,FNCS Semi - EU
404,60,FNCS Semi - EU
405,60,FNCS Semi - EU
406,60,FNCS Semi - EU
407,60,FNCS Semi - EU
408,60,FNCS Semi - EU
409,60,FNCS Semi - EU
410,60,FNCS Semi - EU
411,60,FNCS Semi - EU
412,60,FNCS Semi - EU
413,60,FNCS Semi - EU
414,60,FNCS Semi - EU
415,60,FNCS Semi - EU
416,60,FNCS Semi - EU
417,60,FNCS Semi - EU
418,60,FNCS Semi - EU
419,60,FNCS Semi - EU
420,60,FNCS Semi - EU
421,60,FNCS Semi - EU
422,60,FNCS Semi - EU
423,60,FNCS Semi - EU
424,60,FNCS Semi - EU
425,60,FNCS Semi - EU
426,60,FNCS Semi - EU
427,60,FNCS Semi - EU
428,60,FNCS Semi - EU
429,60,FNCS Semi - EU
430,60,FNCS Semi - EU
431,60,FNCS Semi - EU
432,60,FNCS Semi - EU
433,60,FNCS Semi - EU
434,60,FNCS Semi - EU
435,60,FNCS Semi - EU
436,60,FNCS Semi - EU
437,60,FNCS Semi - EU
438,60,FNCS Semi - EU
439,60,FNCS Semi - EU
440,60,FNCS Semi - EU
441,60,FNCS Semi - EU
442,60,FNCS Semi - EU
443,60,FNCS Semi - EU
444,60,FNCS Semi - EU
445,60,FNCS Semi - EU
446,60,FNCS Semi - EU
447,60,FNCS Semi - EU
448,60,FNCS Semi - EU
449,60,FNCS Semi - EU
450,60,FNCS Semi - EU
451,60,FNCS Semi - EU
452,60,FNCS Semi - EU
453,60,FNCS Semi - EU
454,60,FNCS Semi - EU
455,60,FNCS Semi - EU
456,60,FNCS Semi - EU
457,60,FNCS Semi - EU
458,60,FNCS Semi - EU
459,60,FNCS Semi - EU
460,60,FNCS Semi - EU
461,60,FNCS Semi - EU
462,60,FNCS Semi - EU
463,60,FNCS Semi - EU
464,60,FNCS Semi - EU
465,60,FNCS Semi - EU
466,60,FNCS Semi - EU
467,60,FNCS Semi - EU
468,60,FNCS Semi - EU
469,60,FNCS Semi - EU
470,60,FNCS Semi - EU
471,60,FNCS Semi - EU
472,60,FNCS Semi - EU
473,60,FNCS Semi - EU
474,60,FNCS Semi - EU
475,60,FNCS Semi - EU
476,60,FNCS Semi - EU
477,60,FNCS Semi - EU
478,60,FNCS Semi - EU
479,60,FNCS Semi - EU
480,60,FNCS Semi - EU
481,60,FNCS Semi - EU
482,60,FNCS Semi - EU
483,60,FNCS Semi - EU
484,60,FNCS Semi - EU
485,60,FNCS Semi - EU
486,60,FNCS Semi - EU
487,60,FNCS Semi - EU
488,60,FNCS Semi - EU
489,60,FNCS Semi - EU
490,60,FNCS Semi - EU
491,60,FNCS Semi - EU
492,60,FNCS Semi - EU
493,60,FNCS Semi - EU
494,60,FNCS Semi - EU
495,60,FNCS Semi - EU
496,60,FNCS Semi - EU
497,60,FNCS Semi - EU
498,60,FNCS Semi - EU
499,60,FNCS Semi - EU
500,60,FNCS Semi - EU
501,60,FNCS Semi - EU
502,60,FNCS Semi - EU
503,60,FNCS Semi - EU
504,60,FNCS Semi - EU
505,60,FNCS Semi - EU
506,60,FNCS Semi - EU
507,60,FNCS Semi - EU
508,60,FNCS Semi - EU
509,60,FNCS Semi - EU
510,60,FNCS Semi - EU
511,60,FNCS Semi - EU
512,60,FNCS Semi - EU
513,60,FNCS Semi - EU
514,60,FNCS Semi - EU
515,60,FNCS Semi - EU
516,60,FNCS Semi - EU
517,60,FNCS Semi - EU
518,60,FNCS Semi - EU
519,60,FNCS Semi - EU
520,60,FNCS Semi - EU
521,60,FNCS Semi - EU
522,60,FNCS Semi - EU
523,60,FNCS Semi - EU
524,60,FNCS Semi - EU
525,60,FNCS Semi - EU
526,60,FNCS Semi - EU
527,60,FNCS Semi - EU
528,60,FNCS Semi - EU
529,60,FNCS Semi - EU
530,60,FNCS Semi - EU
531,60,FNCS Semi - EU
532,60,FNCS Semi - EU
533,60,FNCS Semi - EU
534,60,FNCS Semi - EU
535,60,FNCS Semi - EU
536,60,FNCS Semi - EU
537,60,FNCS Semi - EU
538,60,FNCS Semi - EU
539,60,FNCS Semi - EU
540,60,FNCS Semi - EU
541,60,FNCS Semi - EU
542,60,FNCS Semi - EU
543,60,FNCS Semi - EU
544,60,FNCS Semi - EU
545,60,FNCS Semi - EU
546,60,FNCS Semi - EU
547,60,FNCS Semi - EU
548,60,FNCS Semi - EU
549,60,FNCS Semi - EU
550,60,FNCS Semi - EU
551,60,FNCS Semi - EU
552,60,FNCS Semi - EU
553,60,FNCS Semi - EU
554,60,FNCS Semi - EU
555,60,FNCS Semi - EU
556,60,FNCS Semi - EU
557,60,FNCS Semi - EU
558,60,FNCS Semi - EU
559,60,FNCS Semi - EU
560,60,FNCS Semi - EU
561,60,FNCS Semi - EU
562,60,FNCS Semi - EU
563,60,FNCS Semi - EU
564,60,FNCS Semi - EU
565,60,FNCS Semi - EU
566,60,FNCS Semi - EU
567,60,FNCS Semi - EU
568,60,FNCS Semi - EU
569,60,FNCS Semi - EU
570,60,FNCS Semi - EU
571,60,FNCS Semi - EU
572,60,FNCS Semi - EU
573,60,FNCS Semi - EU
574,60,FNCS Semi - EU
575,60,FNCS Semi - EU
576,60,FNCS Semi - EU
577,60,FNCS Semi - EU
578,60,FNCS Semi - EU
579,60,FNCS Semi - EU
580,60,FNCS Semi - EU
581,60,FNCS Semi - EU
582,60,FNCS Semi - EU
583,60,FNCS Semi - EU
584,60,FNCS Semi - EU
585,60,FNCS Semi - EU
586,60,FNCS Semi - EU
587,60,FNCS Semi - EU
588,60,FNCS Semi - EU
589,60,FNCS Semi - EU
590,60,FNCS Semi - EU
591,60,FNCS Semi - EU
592,60,FNCS Semi - EU
593,60,FNCS Semi - EU
594,60,FNCS Semi - EU
595,60,FNCS Semi - EU
596,60,FNCS Semi - EU
597,60,FNCS Semi - EU
598,60,FNCS Semi - EU
599,60,FNCS Semi - EU
600,60,FNCS Semi - EU
601,60,FNCS Semi - EU
602,60,FNCS Semi - EU
603,60,FNCS Semi - EU
604,60,FNCS Semi - EU
605,60,FNCS Semi - EU
606,60,FNCS Semi - EU
607,60,FNCS Semi - EU
608,60,FNCS Semi - EU
609,60,FNCS Semi - EU
610,60,FNCS Semi - EU
611,60,FNCS Semi - EU
612,60,FNCS Semi - EU
613,60,FNCS Semi - EU
614,60,FNCS Semi - EU
615,60,FNCS Semi - EU
616,60,FNCS Semi - EU
617,60,FNCS Semi - EU
618,60,FNCS Semi - EU
619,60,FNCS Semi - EU
620,60,FNCS Semi - EU
621,60,FNCS Semi - EU
622,60,FNCS Semi - EU
623,60,FNCS Semi - EU
624,60,FNCS Semi - EU
625,60,FNCS Semi - EU
626,60,FNCS Semi - EU
627,60,FNCS Semi - EU
628,60,FNCS Semi - EU
629,60,FNCS Semi - EU
630,60,FNCS Semi - EU
631,60,FNCS Semi - EU
632,60,FNCS Semi - EU
633,60,FNCS Semi - EU
634,60,FNCS Semi - EU
635,60,FNCS Semi - EU
636,60,FNCS Semi - EU
637,60,FNCS Semi - EU
638,60,FNCS Semi - EU
639,60,FNCS Semi - EU
640,60,FNCS Semi - EU
641,60,FNCS Semi - EU
642,60,FNCS Semi - EU
643,60,FNCS Semi - EU
644,60,FNCS Semi - EU
645,60,FNCS Semi - EU
646,60,FNCS Semi - EU
647,60,FNCS Semi - EU
648,60,FNCS Semi - EU
649,60,FNCS Semi - EU
650,60,FNCS Semi - EU
651,60,FNCS Semi - EU
652,60,FNCS Semi - EU
653,60,FNCS Semi - EU
654,60,FNCS Semi - EU
655,60,FNCS Semi - EU
656,60,FNCS Semi - EU
657,60,FNCS Semi - EU
658,60,FNCS Semi - EU
659,60,FNCS Semi - EU
660,60,FNCS Semi - EU
661,60,FNCS Semi - EU
662,60,FNCS Semi - EU
663,60,FNCS Semi - EU
664,60,FNCS Semi - EU
665,60,FNCS Semi - EU
666,60,FNCS Semi - EU
667,60,FNCS Semi - EU
668,60,FNCS Semi - EU
669,60,FNCS Semi - EU
670,60,FNCS Semi - EU
671,60,FNCS Semi - EU
672,60,FNCS Semi - EU
673,60,FNCS Semi - EU
674,60,FNCS Semi - EU
675,60,FNCS Semi - EU
676,60,FNCS Semi - EU
677,60,FNCS Semi - EU
678,60,FNCS Semi - EU
679,60,FNCS Semi - EU
680,60,FNCS Semi - EU
681,60,FNCS Semi - EU
682,60,FNCS Semi - EU
683,60,FNCS Semi - EU
684,60,FNCS Semi - EU
685,60,FNCS Semi - EU
686,60,FNCS Semi - EU
687,60,FNCS Semi - EU
688,60,FNCS Semi - EU
689,60,FNCS Semi - EU
690,60,FNCS Semi - EU
691,60,FNCS Semi - EU
692,60,FNCS Semi - EU
693,60,FNCS Semi - EU
694,60,FNCS Semi - EU
695,60,FNCS Semi - EU
696,60,FNCS Semi - EU
697,60,FNCS Semi - EU
698,60,FNCS Semi - EU
699,60,FNCS Semi - EU
700,60,FNCS Semi - EU
701,60,FNCS Semi - EU
702,60,FNCS Semi - EU
703,60,FNCS Semi - EU
704,60,FNCS Semi - EU
705,60,FNCS Semi - EU
706,60,FNCS Semi - EU
707,60,FNCS Semi - EU
708,60,FNCS Semi - EU
709,60,FNCS Semi - EU
710,60,FNCS Semi - EU
711,60,FNCS Semi - EU
712,60,FNCS Semi - EU
713,60,FNCS Semi - EU
714,60,FNCS Semi - EU
715,60,FNCS Semi - EU
716,60,FNCS Semi - EU
717,60,FNCS Semi - EU
718,60,FNCS Semi - EU
719,60,FNCS Semi - EU
720,60,FNCS Semi - EU
721,60,FNCS Semi - EU
722,60,FNCS Semi - EU
723,60,FNCS Semi - EU
724,60,FNCS Semi - EU
725,60,FNCS Semi - EU
726,60,FNCS Semi - EU
727,60,FNCS Semi - EU
728,60,FNCS Semi - EU
729,60,FNCS Semi - EU
730,60,FNCS Semi - EU
731,60,FNCS Semi - EU
732,60,FNCS Semi - EU
733,60,FNCS Semi - EU
734,60,FNCS Semi - EU
735,60,FNCS Semi - EU
736,60,FNCS Semi - EU
737,60,FNCS Semi - EU
738,60,FNCS Semi - EU
739,60,FNCS Semi - EU
740,60,FNCS Semi - EU
741,60,FNCS Semi - EU
742,60,FNCS Semi - EU
743,60,FNCS Semi - EU
744,60,FNCS Semi - EU
745,60,FNCS Semi - EU
746,60,FNCS Semi - EU
747,60,FNCS Semi - EU
748,60,FNCS Semi - EU
749,60,FNCS Semi - EU
750,60,FNCS Semi - EU
751,60,FNCS Semi - EU
752,60,FNCS Semi - EU
753,60,FNCS Semi - EU
754,60,FNCS Semi - EU
755,60,FNCS Semi - EU
756,60,FNCS Semi - EU
757,60,FNCS Semi - EU
758,60,FNCS Semi - EU
759,60,FNCS Semi - EU
760,60,FNCS Semi - EU
761,60,FNCS Semi - EU
762,60,FNCS Semi - EU
763,60,FNCS Semi - EU
764,60,FNCS Semi - EU
765,60,FNCS Semi - EU
766,60,FNCS Semi - EU
767,60,FNCS Semi - EU
768,60,FNCS Semi - EU
769,60,FNCS Semi - EU
770,59,FNCS Semi - EU
771,59,FNCS Semi - EU
772,59,FNCS Semi - EU
773,59,FNCS Semi - EU
774,59,FNCS Semi - EU
775,59,FNCS Semi - EU
776,59,FNCS Semi - EU
777,59,FNCS Semi - EU
778,59,FNCS Semi - EU
779,59,FNCS Semi - EU
780,59,FNCS Semi - EU
781,58,FNCS Semi - EU
782,58,FNCS Semi - EU
783,58,FNCS Semi - EU
784,58,FNCS Semi - EU
785,58,FNCS Semi - EU
786,58,FNCS Semi - EU
787,58,FNCS Semi - EU
788,58,FNCS Semi - EU
789,58,FNCS Semi - EU
790,58,FNCS Semi - EU
791,58,FNCS Semi - EU
792,58,FNCS Semi - EU
793,58,FNCS Semi - EU
794,58,FNCS Semi - EU
795,58,FNCS Semi - EU
796,58,FNCS Semi - EU
797,58,FNCS Semi - EU
798,58,FNCS Semi - EU
799,57,FNCS Semi - EU
800,57,FNCS Semi - EU
801,57,FNCS Semi - EU
802,57,FNCS Semi - EU
803,57,FNCS Semi - EU
804,57,FNCS Semi - EU
805,57,FNCS Semi - EU
806,57,FNCS Semi - EU
807,57,FNCS Semi - EU
808,57,FNCS Semi - EU
809,57,FNCS Semi - EU
810,57,FNCS Semi - EU
811,57,FNCS Semi - EU
812,57,FNCS Semi - EU
813,57,FNCS Semi - EU
814,57,FNCS Semi - EU
815,57,FNCS Semi - EU
816,57,FNCS Semi - EU
817,57,FNCS Semi - EU
818,57,FNCS Semi - EU
819,57,FNCS Semi - EU
820,57,FNCS Semi - EU
821,57,FNCS Semi - EU
822,57,FNCS Semi - EU
823,57,FNCS Semi - EU
824,57,FNCS Semi - EU
825,57,FNCS Semi - EU
826,57,FNCS Semi - EU
827,57,FNCS Semi - EU
828,57,FNCS Semi - EU
829,57,FNCS Semi - EU
830,57,FNCS Semi - EU
831,57,FNCS Semi - EU
832,57,FNCS Semi - EU
833,57,FNCS Semi - EU
834,57,FNCS Semi - EU
835,57,FNCS Semi - EU
836,57,FNCS Semi - EU
837,57,FNCS Semi - EU
838,57,FNCS Semi - EU
839,57,FNCS Semi - EU
840,57,FNCS Semi - EU
841,57,FNCS Semi - EU
842,57,FNCS Semi - EU
843,57,FNCS Semi - EU
844,57,FNCS Semi - EU
845,57,FNCS Semi - EU
846,57,FNCS Semi - EU
847,57,FNCS Semi - EU
848,57,FNCS Semi - EU
849,57,FNCS Semi - EU
850,57,FNCS Semi - EU
851,57,FNCS Semi - EU
852,57,FNCS Semi - EU
853,57,FNCS Semi - EU
854,57,FNCS Semi - EU
855,57,FNCS Semi - EU
856,57,FNCS Semi - EU
857,57,FNCS Semi - EU
858,57,FNCS Semi - EU
859,57,FNCS Semi - EU
860,57,FNCS Semi - EU
861,57,FNCS Semi - EU
862,57,FNCS Semi - EU
863,57,FNCS Semi - EU
864,57,FNCS Semi - EU
865,57,FNCS Semi - EU
866,57,FNCS Semi - EU
867,57,FNCS Semi - EU
868,57,FNCS Semi - EU
869,57,FNCS Semi - EU
870,57,FNCS Semi - EU
871,57,FNCS Semi - EU
872,57,FNCS Semi - EU
873,57,FNCS Semi - EU
874,57,FNCS Semi - EU
875,57,FNCS Semi - EU
876,57,FNCS Semi - EU
877,57,FNCS Semi - EU
878,57,FNCS Semi - EU
879,57,FNCS Semi - EU
880,57,FNCS Semi - EU
881,57,FNCS Semi - EU
882,57,FNCS Semi - EU
883,57,FNCS Semi - EU
884,57,FNCS Semi - EU
885,57,FNCS Semi - EU
886,57,FNCS Semi - EU
887,56,FNCS Semi - EU
888,56,FNCS Semi - EU
889,56,FNCS Semi - EU
890,56,FNCS Semi - EU
891,56,FNCS Semi - EU
892,56,FNCS Semi - EU
893,56,FNCS Semi - EU
894,56,FNCS Semi - EU
895,56,FNCS Semi - EU
896,56,FNCS Semi - EU
897,56,FNCS Semi - EU
898,56,FNCS Semi - EU
899,56,FNCS Semi - EU
900,56,FNCS Semi - EU
901,56,FNCS Semi - EU
902,56,FNCS Semi - EU
903,56,FNCS Semi - EU
904,56,FNCS Semi - EU
905,56,FNCS Semi - EU
906,56,FNCS Semi - EU
907,56,FNCS Semi - EU
908,56,FNCS Semi - EU
909,56,FNCS Semi - EU
910,56,FNCS Semi - EU
911,56,FNCS Semi - EU
912,56,FNCS Semi - EU
913,56,FNCS Semi - EU
914,56,FNCS Semi - EU
915,56,FNCS Semi - EU
916,56,FNCS Semi - EU
917,56,FNCS Semi - EU
918,56,FNCS Semi - EU
919,56,FNCS Semi - EU
920,56,FNCS Semi - EU
921,56,FNCS Semi - EU
922,56,FNCS Semi - EU
923,56,FNCS Semi - EU
924,56,FNCS Semi - EU
925,56,FNCS Semi - EU
926,56,FNCS Semi - EU
927,56,FNCS Semi - EU
928,56,FNCS Semi - EU
929,56,FNCS Semi - EU
930,56,FNCS Semi - EU
931,56,FNCS Semi - EU
932,56,FNCS Semi - EU
933,56,FNCS Semi - EU
934,56,FNCS Semi - EU
935,56,FNCS Semi - EU
936,56,FNCS Semi - EU
937,56,FNCS Semi - EU
938,56,FNCS Semi - EU
939,56,FNCS Semi - EU
940,56,FNCS Semi - EU
941,56,FNCS Semi - EU
942,56,FNCS Semi - EU
943,56,FNCS Semi - EU
944,56,FNCS Semi - EU
945,56,FNCS Semi - EU
946,56,FNCS Semi - EU
947,56,FNCS Semi - EU
948,56,FNCS Semi - EU
949,56,FNCS Semi - EU
950,56,FNCS Semi - EU
951,56,FNCS Semi - EU
952,56,FNCS Semi - EU
953,56,FNCS Semi - EU
954,56,FNCS Semi - EU
955,56,FNCS Semi - EU
956,56,FNCS Semi - EU
957,56,FNCS Semi - EU
958,56,FNCS Semi - EU
959,56,FNCS Semi - EU
960,56,FNCS Semi - EU
961,56,FNCS Semi - EU
962,56,FNCS Semi - EU
963,56,FNCS Semi - EU
964,56,FNCS Semi - EU
965,56,FNCS Semi - EU
966,56,FNCS Semi - EU
967,56,FNCS Semi - EU
968,56,FNCS Semi - EU
969,56,FNCS Semi - EU
970,56,FNCS Semi - EU
971,56,FNCS Semi - EU
972,56,FNCS Semi - EU
973,56,FNCS Semi - EU
974,56,FNCS Semi - EU
975,56,FNCS Semi - EU
976,56,FNCS Semi - EU
977,56,FNCS Semi - EU
978,56,FNCS Semi - EU
979,56,FNCS Semi - EU
980,56,FNCS Semi - EU
981,56,FNCS Semi - EU
982,56,FNCS Semi - EU
983,56,FNCS Semi - EU
984,56,FNCS Semi - EU
985,56,FNCS Semi - EU
986,56,FNCS Semi - EU
987,56,FNCS Semi - EU
988,56,FNCS Semi - EU
989,56,FNCS Semi - EU
990,56,FNCS Semi - EU
991,56,FNCS Semi - EU
992,56,FNCS Semi - EU
993,56,FNCS Semi - EU
994,56,FNCS Semi - EU
995,56,FNCS Semi - EU
996,56,FNCS Semi - EU
997,56,FNCS Semi - EU
998,56,FNCS Semi - EU
999,56,FNCS Semi - EU
1000,56,FNCS Semi - EU
