time,players,tournament
696,71,FNCS Semi - ME
697,71,FNCS Semi - ME
698,71,FNCS Semi - ME
699,71,FNCS Semi - ME
700,71,FNCS Semi - ME
701,71,FNCS Semi - ME
702,71,FNCS Semi - ME
703,71,FNCS Semi - ME
704,71,FNCS Semi - ME
705,71,FNCS Semi - ME
706,71,FNCS Semi - ME
707,71,FNCS Semi - ME
708,71,FNCS Semi - ME
709,70,FNCS Semi - ME
710,70,FNCS Semi - ME
711,70,FNCS Semi - ME
712,70,FNCS Semi - ME
713,70,FNCS Semi - ME
714,70,FNCS Semi - ME
715,70,FNCS Semi - ME
716,70,FNCS Semi - ME
717,70,FNCS Semi - ME
718,70,FNCS Semi - ME
719,70,FNCS Semi - ME
720,70,FNCS Semi - ME
721,70,FNCS Semi - ME
722,70,FNCS Semi - ME
723,70,FNCS Semi - ME
724,70,FNCS Semi - ME
725,70,FNCS Semi - ME
726,70,FNCS Semi - ME
727,70,FNCS Semi - ME
728,70,FNCS Semi - ME
729,70,FNCS Semi - ME
730,70,FNCS Semi - ME
731,70,FNCS Semi - ME
732,70,FNCS Semi - ME
733,70,FNCS Semi - ME
734,68,FNCS Semi - ME
735,68,FNCS Semi - ME
736,68,FNCS Semi - ME
737,68,FNCS Semi - ME
738,68,FNCS Semi - ME
739,68,FNCS Semi - ME
740,68,FNCS Semi - ME
741,68,FNCS Semi - ME
742,68,FNCS Semi - ME
743,68,FNCS Semi - ME
744,68,FNCS Semi - ME
745,68,FNCS Semi - ME
746,68,FNCS Semi - ME
747,68,FNCS Semi - ME
748,68,FNCS Semi - ME
749,68,FNCS Semi - ME
750,68,FNCS Semi - ME
751,68,FNCS Semi - ME
752,68,FNCS Semi - ME
753,68,FNCS Semi - ME
754,68,FNCS Semi - ME
755,68,FNCS Semi - ME
756,68,FNCS Semi - ME
757,68,FNCS Semi - ME
758,68,FNCS Semi - ME
759,68,FNCS Semi - ME
760,68,FNCS Semi - ME
761,68,FNCS Semi - ME
762,68,FNCS Semi - ME
763,68,FNCS Semi - ME
764,68,FNCS Semi - ME
765,68,FNCS Semi - ME
766,68,FNCS Semi - ME
767,67,FNCS Semi - ME
768,67,FNCS Semi - ME
769,67,FNCS Semi - ME
770,67,FNCS Semi - ME
771,67,FNCS Semi - ME
772,66,FNCS Semi - ME
773,66,FNCS Semi - ME
774,66,FNCS Semi - ME
775,66,FNCS Semi - ME
776,66,FNCS Semi - ME
777,66,FNCS Semi - ME
778,65,FNCS Semi - ME
779,65,FNCS Semi - ME
780,65,FNCS Semi - ME
781,65,FNCS Semi - ME
782,65,FNCS Semi - ME
783,65,FNCS Semi - ME
784,65,FNCS Semi - ME
785,65,FNCS Semi - ME
786,65,FNCS Semi - ME
787,65,FNCS Semi - ME
788,65,FNCS Semi - ME
789,65,FNCS Semi - ME
790,65,FNCS Semi - ME
791,65,FNCS Semi - ME
792,65,FNCS Semi - ME
793,65,FNCS Semi - ME
794,65,FNCS Semi - ME
795,65,FNCS Semi - ME
796,65,FNCS Semi - ME
797,65,FNCS Semi - ME
798,65,FNCS Semi - ME
799,65,FNCS Semi - ME
800,65,FNCS Semi - ME
801,65,FNCS Semi - ME
802,65,FNCS Semi - ME
803,65,FNCS Semi - ME
804,65,FNCS Semi - ME
805,65,FNCS Semi - ME
806,65,FNCS Semi - ME
807,65,FNCS Semi - ME
808,65,FNCS Semi - ME
809,65,FNCS Semi - ME
810,65,FNCS Semi - ME
811,65,FNCS Semi - ME
812,65,FNCS Semi - ME
813,65,FNCS Semi - ME
814,65,FNCS Semi - ME
815,65,FNCS Semi - ME
816,65,FNCS Semi - ME
817,65,FNCS Semi - ME
818,65,FNCS Semi - ME
819,65,FNCS Semi - ME
820,65,FNCS Semi - ME
821,65,FNCS Semi - ME
822,65,FNCS Semi - ME
823,65,FNCS Semi - ME
824,65,FNCS Semi - ME
825,65,FNCS Semi - ME
826,65,FNCS Semi - ME
827,65,FNCS Semi - ME
828,65,FNCS Semi - ME
829,65,FNCS Semi - ME
830,65,FNCS Semi - ME
831,65,FNCS Semi - ME
832,65,FNCS Semi - ME
833,65,FNCS Semi - ME
834,65,FNCS Semi - ME
835,65,FNCS Semi - ME
836,65,FNCS Semi - ME
837,65,FNCS Semi - ME
838,64,FNCS Semi - ME
839,64,FNCS Semi - ME
840,64,FNCS Semi - ME
841,64,FNCS Semi - ME
842,64,FNCS Semi - ME
843,64,FNCS Semi - ME
844,64,FNCS Semi - ME
845,64,FNCS Semi - ME
846,64,FNCS Semi - ME
847,64,FNCS Semi - ME
848,64,FNCS Semi - ME
849,64,FNCS Semi - ME
850,64,FNCS Semi - ME
851,64,FNCS Semi - ME
852,64,FNCS Semi - ME
853,64,FNCS Semi - ME
854,64,FNCS Semi - ME
855,64,FNCS Semi - ME
856,64,FNCS Semi - ME
857,64,FNCS Semi - ME
858,64,FNCS Semi - ME
859,64,FNCS Semi - ME
860,64,FNCS Semi - ME
861,64,FNCS Semi - ME
862,64,FNCS Semi - ME
863,64,FNCS Semi - ME
864,64,FNCS Semi - ME
865,64,FNCS Semi - ME
866,64,FNCS Semi - ME
867,64,FNCS Semi - ME
868,64,FNCS Semi - ME
869,64,FNCS Semi - ME
870,64,FNCS Semi - ME
871,64,FNCS Semi - ME
872,64,FNCS Semi - ME
873,64,FNCS Semi - ME
874,64,FNCS Semi - ME
875,64,FNCS Semi - ME
876,64,FNCS Semi - ME
877,64,FNCS Semi - ME
878,64,FNCS Semi - ME
879,64,FNCS Semi - ME
880,64,FNCS Semi - ME
881,64,FNCS Semi - ME
882,64,FNCS Semi - ME
883,64,FNCS Semi - ME
884,64,FNCS Semi - ME
885,64,FNCS Semi - ME
886,64,FNCS Semi - ME
887,64,FNCS Semi - ME
888,64,FNCS Semi - ME
889,64,FNCS Semi - ME
890,64,FNCS Semi - ME
891,64,FNCS Semi - ME
892,64,FNCS Semi - ME
893,64,FNCS Semi - ME
894,64,FNCS Semi - ME
895,64,FNCS Semi - ME
896,64,FNCS Semi - ME
897,64,FNCS Semi - ME
898,64,FNCS Semi - ME
899,64,FNCS Semi - ME
900,64,FNCS Semi - ME
901,64,FNCS Semi - ME
902,64,FNCS Semi - ME
903,64,FNCS Semi - ME
904,64,FNCS Semi - ME
905,64,FNCS Semi - ME
906,64,FNCS Semi - ME
907,64,FNCS Semi - ME
908,64,FNCS Semi - ME
909,64,FNCS Semi - ME
910,64,FNCS Semi - ME
911,64,FNCS Semi - ME
912,64,FNCS Semi - ME
913,64,FNCS Semi - ME
914,64,FNCS Semi - ME
915,64,FNCS Semi - ME
916,64,FNCS Semi - ME
917,64,FNCS Semi - ME
918,64,FNCS Semi - ME
919,64,FNCS Semi - ME
920,64,FNCS Semi - ME
921,64,FNCS Semi - ME
922,64,FNCS Semi - ME
923,64,FNCS Semi - ME
924,64,FNCS Semi - ME
925,64,FNCS Semi - ME
926,64,FNCS Semi - ME
927,64,FNCS Semi - ME
928,64,FNCS Semi - ME
929,64,FNCS Semi - ME
930,64,FNCS Semi - ME
931,64,FNCS Semi - ME
932,63,FNCS Semi - ME
933,63,FNCS Semi - ME
934,63,FNCS Semi - ME
935,63,FNCS Semi - ME
936,63,FNCS Semi - ME
937,63,FNCS Semi - ME
938,63,FNCS Semi - ME
939,63,FNCS Semi - ME
940,63,FNCS Semi - ME
941,63,FNCS Semi - ME
942,63,FNCS Semi - ME
943,63,FNCS Semi - ME
944,63,FNCS Semi - ME
945,63,FNCS Semi - ME
946,63,FNCS Semi - ME
947,63,FNCS Semi - ME
948,63,FNCS Semi - ME
949,63,FNCS Semi - ME
950,63,FNCS Semi - ME
951,63,FNCS Semi - ME
952,63,FNCS Semi - ME
953,63,FNCS Semi - ME
954,63,FNCS Semi - ME
955,63,FNCS Semi - ME
956,63,FNCS Semi - ME
957,63,FNCS Semi - ME
958,63,FNCS Semi - ME
959,63,FNCS Semi - ME
960,63,FNCS Semi - ME
961,63,FNCS Semi - ME
962,63,FNCS Semi - ME
963,63,FNCS Semi - ME
964,63,FNCS Semi - ME
965,63,FNCS Semi - ME
966,63,FNCS Semi - ME
967,63,FNCS Semi - ME
968,63,FNCS Semi - ME
969,63,FNCS Semi - ME
970,63,FNCS Semi - ME
971,63,FNCS Semi - ME
972,62,FNCS Semi - ME
973,62,FNCS Semi - ME
974,62,FNCS Semi - ME
975,62,FNCS Semi - ME
976,62,FNCS Semi - ME
977,62,FNCS Semi - ME
978,62,FNCS Semi - ME
979,62,FNCS Semi - ME
980,62,FNCS Semi - ME
981,62,FNCS Semi - ME
982,62,FNCS Semi - ME
983,62,FNCS Semi - ME
984,62,FNCS Semi - ME
985,62,FNCS Semi - ME
986,62,FNCS Semi - ME
987,62,FNCS Semi - ME
988,62,FNCS Semi - ME
989,62,FNCS Semi - ME
990,62,FNCS Semi - ME
991,62,FNCS Semi - ME
992,62,FNCS Semi - ME
993,62,FNCS Semi - ME
994,62,FNCS Semi - ME
995,62,FNCS Semi - ME
996,62,FNCS Semi - ME
997,62,FNCS Semi - ME
998,62,FNCS Semi - ME
999,62,FNCS Semi - ME
1000,62,FNCS Semi - ME
1001,62,FNCS Semi - ME
1002,62,FNCS Semi - ME
1003,62,FNCS Semi - ME
1004,62,FNCS Semi - ME
1005,62,FNCS Semi - ME
1006,62,FNCS Semi - ME
1007,62,FNCS Semi - ME
1008,62,FNCS Semi - ME
1009,62,FNCS Semi - ME
1010,62,FNCS Semi - ME
1011,62,FNCS Semi - ME
1012,62,FNCS Semi - ME
1013,62,FNCS Semi - ME
1014,62,FNCS Semi - ME
1015,62,FNCS Semi - ME
1016,62,FNCS Semi - ME
1017,62,FNCS Semi - ME
1018,62,FNCS Semi - ME
1019,62,FNCS Semi - ME
1020,62,FNCS Semi - ME
1021,62,FNCS Semi - ME
1022,62,FNCS Semi - ME
1023,62,FNCS Semi - ME
1024,62,FNCS Semi - ME
1025,62,FNCS Semi - ME
1026,62,FNCS Semi - ME
1027,62,FNCS Semi - ME
1028,62,FNCS Semi - ME
1029,62,FNCS Semi - ME
1030,62,FNCS Semi - ME
1031,62,FNCS Semi - ME
1032,62,FNCS Semi - ME
1033,62,FNCS Semi - ME
1034,62,FNCS Semi - ME
1035,62,FNCS Semi - ME
1036,62,FNCS Semi - ME
1037,62,FNCS Semi - ME
1038,62,FNCS Semi - ME
1039,62,FNCS Semi - ME
1040,62,FNCS Semi - ME
1041,62,FNCS Semi - ME
1042,62,FNCS Semi - ME
1043,62,FNCS Semi - ME
1044,62,FNCS Semi - ME
1045,62,FNCS Semi - ME
1046,62,FNCS Semi - ME
1047,62,FNCS Semi - ME
1048,62,FNCS Semi - ME
1049,62,FNCS Semi - ME
1050,62,FNCS Semi - ME
1051,62,FNCS Semi - ME
1052,62,FNCS Semi - ME
1053,62,FNCS Semi - ME
1054,62,FNCS Semi - ME
1055,62,FNCS Semi - ME
1056,62,FNCS Semi - ME
1057,62,FNCS Semi - ME
1058,62,FNCS Semi - ME
1059,62,FNCS Semi - ME
1060,62,FNCS Semi - ME
1061,62,FNCS Semi - ME
1062,62,FNCS Semi - ME
1063,62,FNCS Semi - ME
1064,62,FNCS Semi - ME
1065,62,FNCS Semi - ME
1066,62,FNCS Semi - ME
1067,62,FNCS Semi - ME
1068,62,FNCS Semi - ME
1069,62,FNCS Semi - ME
1070,62,FNCS Semi - ME
1071,62,FNCS Semi - ME
1072,62,FNCS Semi - ME
1073,62,FNCS Semi - ME
1074,62,FNCS Semi - ME
1075,62,FNCS Semi - ME
1076,62,FNCS Semi - ME
1077,62,FNCS Semi - ME
1078,62,FNCS Semi - ME
1079,62,FNCS Semi - ME
1080,62,FNCS Semi - ME
1081,62,FNCS Semi - ME
1082,62,FNCS Semi - ME
1083,62,FNCS Semi - ME
1084,62,FNCS Semi - ME
1085,62,FNCS Semi - ME
1086,62,FNCS Semi - ME
1087,62,FNCS Semi - ME
1088,62,FNCS Semi - ME
1089,61,FNCS Semi - ME
1090,61,FNCS Semi - ME
1091,61,FNCS Semi - ME
1092,61,FNCS Semi - ME
1093,61,FNCS Semi - ME
1094,61,FNCS Semi - ME
1095,61,FNCS Semi - ME
1096,61,FNCS Semi - ME
1097,61,FNCS Semi - ME
1098,61,FNCS Semi - ME
1099,61,FNCS Semi - ME
1100,61,FNCS Semi - ME
1101,61,FNCS Semi - ME
1102,61,FNCS Semi - ME
1103,61,FNCS Semi - ME
1104,61,FNCS Semi - ME
1105,61,FNCS Semi - ME
1106,61,FNCS Semi - ME
1107,61,FNCS Semi - ME
1108,61,FNCS Semi - ME
1109,61,FNCS Semi - ME
1110,61,FNCS Semi - ME
1111,61,FNCS Semi - ME
1112,61,FNCS Semi - ME
1113,61,FNCS Semi - ME
1114,61,FNCS Semi - ME
1115,60,FNCS Semi - ME
1116,60,FNCS Semi - ME
1117,60,FNCS Semi - ME
1118,60,FNCS Semi - ME
1119,60,FNCS Semi - ME
1120,60,FNCS Semi - ME
1121,60,FNCS Semi - ME
1122,60,FNCS Semi - ME
1123,60,FNCS Semi - ME
1124,60,FNCS Semi - ME
1125,60,FNCS Semi - ME
1126,60,FNCS Semi - ME
1127,60,FNCS Semi - ME
1128,60,FNCS Semi - ME
1129,60,FNCS Semi - ME
1130,60,FNCS Semi - ME
1131,60,FNCS Semi - ME
1132,60,FNCS Semi - ME
1133,60,FNCS Semi - ME
1134,60,FNCS Semi - ME
1135,60,FNCS Semi - ME
1136,57,FNCS Semi - ME
1137,57,FNCS Semi - ME
1138,57,FNCS Semi - ME
1139,57,FNCS Semi - ME
1140,57,FNCS Semi - ME
1141,57,FNCS Semi - ME
1142,56,FNCS Semi - ME
1143,55,FNCS Semi - ME
1144,54,FNCS Semi - ME
1145,54,FNCS Semi - ME
1146,54,FNCS Semi - ME
1147,54,FNCS Semi - ME
1148,54,FNCS Semi - ME
1149,54,FNCS Semi - ME
1150,54,FNCS Semi - ME
1151,54,FNCS Semi - ME
1152,54,FNCS Semi - ME
1153,53,FNCS Semi - ME
1154,53,FNCS Semi - ME
1155,53,FNCS Semi - ME
1156,53,FNCS Semi - ME
1157,53,FNCS Semi - ME
1158,53,FNCS Semi - ME
1159,53,FNCS Semi - ME
1160,53,FNCS Semi - ME
1161,53,FNCS Semi - ME
1162,53,FNCS Semi - ME
1163,53,FNCS Semi - ME
1164,53,FNCS Semi - ME
1165,53,FNCS Semi - ME
1166,53,FNCS Semi - ME
1167,53,FNCS Semi - ME
1168,53,FNCS Semi - ME
1169,53,FNCS Semi - ME
1170,53,FNCS Semi - ME
1171,53,FNCS Semi - ME
1172,52,FNCS Semi - ME
1173,52,FNCS Semi - ME
1174,51,FNCS Semi - ME
1175,51,FNCS Semi - ME
1176,51,FNCS Semi - ME
1177,51,FNCS Semi - ME
1178,51,FNCS Semi - ME
1179,51,FNCS Semi - ME
1180,51,FNCS Semi - ME
1181,51,FNCS Semi - ME
1182,51,FNCS Semi - ME
1183,51,FNCS Semi - ME
1184,50,FNCS Semi - ME
1185,50,FNCS Semi - ME
1186,50,FNCS Semi - ME
1187,50,FNCS Semi - ME
1188,50,FNCS Semi - ME
1189,50,FNCS Semi - ME
1190,49,FNCS Semi - ME
1191,49,FNCS Semi - ME
1192,49,FNCS Semi - ME
1193,49,FNCS Semi - ME
1194,49,FNCS Semi - ME
1195,49,FNCS Semi - ME
1196,49,FNCS Semi - ME
1197,49,FNCS Semi - ME
1198,49,FNCS Semi - ME
1199,49,FNCS Semi - ME
1200,49,FNCS Semi - ME
1201,49,FNCS Semi - ME
1202,49,FNCS Semi - ME
1203,49,FNCS Semi - ME
1204,49,FNCS Semi - ME
1205,49,FNCS Semi - ME
1206,49,FNCS Semi - ME
1207,49,FNCS Semi - ME
1208,49,FNCS Semi - ME
1209,49,FNCS Semi - ME
1210,49,FNCS Semi - ME
1211,49,FNCS Semi - ME
1212,49,FNCS Semi - ME
1213,49,FNCS Semi - ME
1214,49,FNCS Semi - ME
1215,48,FNCS Semi - ME
1216,47,FNCS Semi - ME
1217,47,FNCS Semi - ME
1218,47,FNCS Semi - ME
1219,47,FNCS Semi - ME
1220,47,FNCS Semi - ME
1221,47,FNCS Semi - ME
1222,47,FNCS Semi - ME
1223,47,FNCS Semi - ME
1224,47,FNCS Semi - ME
1225,47,FNCS Semi - ME
1226,47,FNCS Semi - ME
1227,47,FNCS Semi - ME
1228,47,FNCS Semi - ME
1229,47,FNCS Semi - ME
1230,47,FNCS Semi - ME
1231,47,FNCS Semi - ME
1232,47,FNCS Semi - ME
1233,47,FNCS Semi - ME
1234,47,FNCS Semi - ME
1235,47,FNCS Semi - ME
1236,47,FNCS Semi - ME
1237,47,FNCS Semi - ME
1238,47,FNCS Semi - ME
1239,46,FNCS Semi - ME
1240,46,FNCS Semi - ME
1241,46,FNCS Semi - ME
1242,46,FNCS Semi - ME
1243,46,FNCS Semi - ME
1244,46,FNCS Semi - ME
1245,46,FNCS Semi - ME
1246,46,FNCS Semi - ME
1247,46,FNCS Semi - ME
1248,46,FNCS Semi - ME
1249,46,FNCS Semi - ME
1250,46,FNCS Semi - ME
1251,46,FNCS Semi - ME
1252,46,FNCS Semi - ME
1253,46,FNCS Semi - ME
1254,46,FNCS Semi - ME
1255,46,FNCS Semi - ME
1256,46,FNCS Semi - ME
1257,46,FNCS Semi - ME
1258,46,FNCS Semi - ME
1259,46,FNCS Semi - ME
1260,46,FNCS Semi - ME
1261,46,FNCS Semi - ME
1262,46,FNCS Semi - ME
1263,46,FNCS Semi - ME
1264,46,FNCS Semi - ME
1265,46,FNCS Semi - ME
1266,46,FNCS Semi - ME
1267,46,FNCS Semi - ME
1268,46,FNCS Semi - ME
1269,46,FNCS Semi - ME
1270,45,FNCS Semi - ME
1271,45,FNCS Semi - ME
1272,45,FNCS Semi - ME
1273,43,FNCS Semi - ME
1274,42,FNCS Semi - ME
1275,42,FNCS Semi - ME
1276,42,FNCS Semi - ME
1277,41,FNCS Semi - ME
1278,41,FNCS Semi - ME
1279,40,FNCS Semi - ME
1280,40,FNCS Semi - ME
1281,40,FNCS Semi - ME
1282,40,FNCS Semi - ME
1283,40,FNCS Semi - ME
1284,40,FNCS Semi - ME
1285,40,FNCS Semi - ME
1286,40,FNCS Semi - ME
1287,40,FNCS Semi - ME
1288,40,FNCS Semi - ME
1289,40,FNCS Semi - ME
1290,40,FNCS Semi - ME
1291,40,FNCS Semi - ME
1292,40,FNCS Semi - ME
1293,40,FNCS Semi - ME
1294,39,FNCS Semi - ME
1295,39,FNCS Semi - ME
1296,39,FNCS Semi - ME
1297,39,FNCS Semi - ME
1298,39,FNCS Semi - ME
1299,39,FNCS Semi - ME
1300,39,FNCS Semi - ME
1301,39,FNCS Semi - ME
1302,39,FNCS Semi - ME
1303,39,FNCS Semi - ME
1304,39,FNCS Semi - ME
1305,39,FNCS Semi - ME
1306,39,FNCS Semi - ME
1307,39,FNCS Semi - ME
1308,39,FNCS Semi - ME
1309,38,FNCS Semi - ME
1310,38,FNCS Semi - ME
1311,37,FNCS Semi - ME
1312,37,FNCS Semi - ME
1313,37,FNCS Semi - ME
1314,37,FNCS Semi - ME
1315,35,FNCS Semi - ME
1316,35,FNCS Semi - ME
1317,35,FNCS Semi - ME
1318,35,FNCS Semi - ME
1319,35,FNCS Semi - ME
1320,35,FNCS Semi - ME
1321,35,FNCS Semi - ME
1322,35,FNCS Semi - ME
1323,35,FNCS Semi - ME
1324,35,FNCS Semi - ME
1325,35,FNCS Semi - ME
1326,35,FNCS Semi - ME
1327,35,FNCS Semi - ME
1328,35,FNCS Semi - ME
1329,35,FNCS Semi - ME
1330,35,FNCS Semi - ME
1331,35,FNCS Semi - ME
1332,34,FNCS Semi - ME
1333,34,FNCS Semi - ME
1334,34,FNCS Semi - ME
1335,33,FNCS Semi - ME
1336,33,FNCS Semi - ME
1337,33,FNCS Semi - ME
1338,33,FNCS Semi - ME
1339,33,FNCS Semi - ME
1340,33,FNCS Semi - ME
1341,33,FNCS Semi - ME
1342,33,FNCS Semi - ME
1343,32,FNCS Semi - ME
1344,30,FNCS Semi - ME
1345,29,FNCS Semi - ME
1346,29,FNCS Semi - ME
1347,29,FNCS Semi - ME
1348,29,FNCS Semi - ME
1349,29,FNCS Semi - ME
1350,29,FNCS Semi - ME
1351,29,FNCS Semi - ME
1352,28,FNCS Semi - ME
1353,28,FNCS Semi - ME
1354,28,FNCS Semi - ME
1355,28,FNCS Semi - ME
1356,28,FNCS Semi - ME
1357,28,FNCS Semi - ME
1358,26,FNCS Semi - ME
1359,26,FNCS Semi - ME
1360,26,FNCS Semi - ME
1361,26,FNCS Semi - ME
1362,26,FNCS Semi - ME
1363,26,FNCS Semi - ME
1364,26,FNCS Semi - ME
1365,25,FNCS Semi - ME
1366,24,FNCS Semi - ME
1367,24,FNCS Semi - ME
1368,24,FNCS Semi - ME
1369,24,FNCS Semi - ME
1370,24,FNCS Semi - ME
1371,24,FNCS Semi - ME
1372,24,FNCS Semi - ME
1373,24,FNCS Semi - ME
1374,23,FNCS Semi - ME
1375,23,FNCS Semi - ME
1376,23,FNCS Semi - ME
1377,23,FNCS Semi - ME
1378,23,FNCS Semi - ME
1379,23,FNCS Semi - ME
1380,23,FNCS Semi - ME
1381,23,FNCS Semi - ME
1382,23,FNCS Semi - ME
1383,22,FNCS Semi - ME
1384,22,FNCS Semi - ME
1385,22,FNCS Semi - ME
1386,21,FNCS Semi - ME
1387,21,FNCS Semi - ME
1388,21,FNCS Semi - ME
1389,21,FNCS Semi - ME
1390,20,FNCS Semi - ME
1391,20,FNCS Semi - ME
1392,18,FNCS Semi - ME
1393,17,FNCS Semi - ME
1394,16,FNCS Semi - ME
1395,16,FNCS Semi - ME
1396,16,FNCS Semi - ME
1397,16,FNCS Semi - ME
1398,16,FNCS Semi - ME
1399,15,FNCS Semi - ME
1400,15,FNCS Semi - ME
1401,14,FNCS Semi - ME
1402,14,FNCS Semi - ME
1403,14,FNCS Semi - ME
1404,14,FNCS Semi - ME
1405,14,FNCS Semi - ME
1406,14,FNCS Semi - ME
1407,14,FNCS Semi - ME
1408,14,FNCS Semi - ME
1409,14,FNCS Semi - ME
1410,14,FNCS Semi - ME
1411,14,FNCS Semi - ME
1412,14,FNCS Semi - ME
1413,14,FNCS Semi - ME
1414,14,FNCS Semi - ME
1415,13,FNCS Semi - ME
1416,13,FNCS Semi - ME
1417,13,FNCS Semi - ME
1418,13,FNCS Semi - ME
1419,13,FNCS Semi - ME
1420,12,FNCS Semi - ME
1421,12,FNCS Semi - ME
1422,12,FNCS Semi - ME
1423,12,FNCS Semi - ME
1424,12,FNCS Semi - ME
1425,12,FNCS Semi - ME
1426,11,FNCS Semi - ME
1427,11,FNCS Semi - ME
1428,11,FNCS Semi - ME
1429,11,FNCS Semi - ME
1430,11,FNCS Semi - ME
1431,11,FNCS Semi - ME
1432,11,FNCS Semi - ME
1433,10,FNCS Semi - ME
1434,10,FNCS Semi - ME
1435,10,FNCS Semi - ME
1436,10,FNCS Semi - ME
1437,10,FNCS Semi - ME
1438,10,FNCS Semi - ME
1439,9,FNCS Semi - ME
1440,9,FNCS Semi - ME
1441,9,FNCS Semi - ME
1442,8,FNCS Semi - ME
1443,8,FNCS Semi - ME
1444,8,FNCS Semi - ME
1445,8,FNCS Semi - ME
1446,8,FNCS Semi - ME
1447,8,FNCS Semi - ME
1448,8,FNCS Semi - ME
1449,8,FNCS Semi - ME
1450,8,FNCS Semi - ME
1451,8,FNCS Semi - ME
1452,8,FNCS Semi - ME
1453,8,FNCS Semi - ME
1454,8,FNCS Semi - ME
1455,7,FNCS Semi - ME
1456,7,FNCS Semi - ME
1457,7,FNCS Semi - ME
1458,7,FNCS Semi - ME
1459,7,FNCS Semi - ME
1460,7,FNCS Semi - ME
1461,6,FNCS Semi - ME
1462,6,FNCS Semi - ME
1463,6,FNCS Semi - ME
1464,6,FNCS Semi - ME
1465,6,FNCS Semi - ME
1466,6,FNCS Semi - ME
1467,6,FNCS Semi - ME
1468,6,FNCS Semi - ME
1469,6,FNCS Semi - ME
1470,6,FNCS Semi - ME
1471,6,FNCS Semi - ME
1472,6,FNCS Semi - ME
1473,6,FNCS Semi - ME
1474,6,FNCS Semi - ME
1475,6,FNCS Semi - ME
1476,5,FNCS Semi - ME
1477,5,FNCS Semi - ME
1478,5,FNCS Semi - ME
1479,5,FNCS Semi - ME
1480,5,FNCS Semi - ME
1481,4,FNCS Semi - ME
1482,4,FNCS Semi - ME
1483,4,FNCS Semi - ME
1484,4,FNCS Semi - ME
1485,4,FNCS Semi - ME
1486,4,FNCS Semi - ME
1487,4,FNCS Semi - ME
1488,3,FNCS Semi - ME
0,53,FNCS Semi - ME
1,57,FNCS Semi - ME
2,59,FNCS Semi - ME
3,61,FNCS Semi - ME
4,63,FNCS Semi - ME
5,65,FNCS Semi - ME
6,66,FNCS Semi - ME
7,69,FNCS Semi - ME
8,71,FNCS Semi - ME
9,73,FNCS Semi - ME
10,75,FNCS Semi - ME
11,76,FNCS Semi - ME
12,78,FNCS Semi - ME
13,79,FNCS Semi - ME
14,80,FNCS Semi - ME
15,81,FNCS Semi - ME
16,82,FNCS Semi - ME
17,83,FNCS Semi - ME
18,84,FNCS Semi - ME
19,85,FNCS Semi - ME
20,86,FNCS Semi - ME
21,85,FNCS Semi - ME
22,84,FNCS Semi - ME
23,83,FNCS Semi - ME
24,82,FNCS Semi - ME
25,81,FNCS Semi - ME
26,81,FNCS Semi - ME
27,81,FNCS Semi - ME
28,81,FNCS Semi - ME
29,81,FNCS Semi - ME
30,81,FNCS Semi - ME
31,81,FNCS Semi - ME
32,81,FNCS Semi - ME
33,81,FNCS Semi - ME
34,81,FNCS Semi - ME
35,81,FNCS Semi - ME
36,81,FNCS Semi - ME
37,81,FNCS Semi - ME
38,81,FNCS Semi - ME
39,81,FNCS Semi - ME
40,81,FNCS Semi - ME
41,81,FNCS Semi - ME
42,81,FNCS Semi - ME
43,81,FNCS Semi - ME
44,81,FNCS Semi - ME
45,81,FNCS Semi - ME
46,81,FNCS Semi - ME
47,81,FNCS Semi - ME
48,81,FNCS Semi - ME
49,81,FNCS Semi - ME
50,81,FNCS Semi - ME
51,81,FNCS Semi - ME
52,81,FNCS Semi - ME
53,81,FNCS Semi - ME
54,81,FNCS Semi - ME
55,81,FNCS Semi - ME
56,81,FNCS Semi - ME
57,81,FNCS Semi - ME
58,81,FNCS Semi - ME
59,81,FNCS Semi - ME
60,81,FNCS Semi - ME
61,81,FNCS Semi - ME
62,80,FNCS Semi - ME
63,80,FNCS Semi - ME
64,80,FNCS Semi - ME
65,80,FNCS Semi - ME
66,80,FNCS Semi - ME
67,80,FNCS Semi - ME
68,80,FNCS Semi - ME
69,80,FNCS Semi - ME
70,80,FNCS Semi - ME
71,80,FNCS Semi - ME
72,80,FNCS Semi - ME
73,80,FNCS Semi - ME
74,80,FNCS Semi - ME
75,80,FNCS Semi - ME
76,80,FNCS Semi - ME
77,80,FNCS Semi - ME
78,80,FNCS Semi - ME
79,80,FNCS Semi - ME
80,80,FNCS Semi - ME
81,80,FNCS Semi - ME
82,80,FNCS Semi - ME
83,80,FNCS Semi - ME
84,80,FNCS Semi - ME
85,80,FNCS Semi - ME
86,80,FNCS Semi - ME
87,80,FNCS Semi - ME
88,80,FNCS Semi - ME
89,80,FNCS Semi - ME
90,80,FNCS Semi - ME
91,80,FNCS Semi - ME
92,80,FNCS Semi - ME
93,80,FNCS Semi - ME
94,80,FNCS Semi - ME
95,80,FNCS Semi - ME
96,80,FNCS Semi - ME
97,80,FNCS Semi - ME
98,80,FNCS Semi - ME
99,80,FNCS Semi - ME
100,80,FNCS Semi - ME
101,80,FNCS Semi - ME
102,80,FNCS Semi - ME
103,80,FNCS Semi - ME
104,80,FNCS Semi - ME
105,80,FNCS Semi - ME
106,80,FNCS Semi - ME
