time,players,tournament
1455,6,FNCS Semi - ASIA
1456,6,FNCS Semi - ASIA
1457,6,FNCS Semi - ASIA
1458,6,FNCS Semi - ASIA
1459,6,FNCS Semi - ASIA
1460,6,FNCS Semi - ASIA
1461,6,FNCS Semi - ASIA
1462,6,FNCS Semi - ASIA
1463,6,FNCS Semi - ASIA
1464,6,FNCS Semi - ASIA
1465,5,FNCS Semi - ASIA
1466,4,FNCS Semi - ASIA
1467,4,FNCS Semi - ASIA
1468,4,FNCS Semi - ASIA
1469,4,FNCS Semi - ASIA
1470,4,FNCS Semi - ASIA
1471,4,FNCS Semi - ASIA
1472,4,FNCS Semi - ASIA
1473,4,FNCS Semi - ASIA
1474,3,FNCS Semi - ASIA
1475,3,FNCS Semi - ASIA
1476,3,FNCS Semi - ASIA
1477,3,FNCS Semi - ASIA
1478,2,FNCS Semi - ASIA
1479,2,FNCS Semi - ASIA
1480,1,FNCS Semi - ASIA
0,62,FNCS Semi - ASIA
1,63,FNCS Semi - ASIA
2,65,FNCS Semi - ASIA
3,66,FNCS Semi - ASIA
4,68,FNCS Semi - ASIA
5,69,FNCS Semi - ASIA
6,70,FNCS Semi - ASIA
7,73,FNCS Semi - ASIA
8,74,FNCS Semi - ASIA
9,76,FNCS Semi - ASIA
10,78,FNCS Semi - ASIA
11,80,FNCS Semi - ASIA
12,81,FNCS Semi - ASIA
13,83,FNCS Semi - ASIA
14,84,FNCS Semi - ASIA
15,86,FNCS Semi - ASIA
16,87,FNCS Semi - ASIA
17,88,FNCS Semi - ASIA
18,89,FNCS Semi - ASIA
19,90,FNCS Semi - ASIA
20,90,FNCS Semi - ASIA
21,90,FNCS Semi - ASIA
22,90,FNCS Semi - ASIA
23,90,FNCS Semi - ASIA
24,90,FNCS Semi - ASIA
25,90,FNCS Semi - ASIA
26,90,FNCS Semi - ASIA
27,90,FNCS Semi - ASIA
28,90,FNCS Semi - ASIA
29,90,FNCS Semi - ASIA
30,90,FNCS Semi - ASIA
31,90,FNCS Semi - ASIA
32,90,FNCS Semi - ASIA
33,90,FNCS Semi - ASIA
34,90,FNCS Semi - ASIA
35,90,FNCS Semi - ASIA
36,90,FNCS Semi - ASIA
37,90,FNCS Semi - ASIA
38,90,FNCS Semi - ASIA
39,90,FNCS Semi - ASIA
40,90,FNCS Semi - ASIA
41,90,FNCS Semi - ASIA
42,90,FNCS Semi - ASIA
43,90,FNCS Semi - ASIA
44,90,FNCS Semi - ASIA
45,90,FNCS Semi - ASIA
46,90,FNCS Semi - ASIA
47,90,FNCS Semi - ASIA
48,90,FNCS Semi - ASIA
49,90,FNCS Semi - ASIA
50,90,FNCS Semi - ASIA
51,90,FNCS Semi - ASIA
52,90,FNCS Semi - ASIA
53,90,FNCS Semi - ASIA
54,90,FNCS Semi - ASIA
55,90,FNCS Semi - ASIA
56,90,FNCS Semi - ASIA
57,90,FNCS Semi - ASIA
58,90,FNCS Semi - ASIA
59,90,FNCS Semi - ASIA
60,90,FNCS Semi - ASIA
61,90,FNCS Semi - ASIA
62,90,FNCS Semi - ASIA
63,90,FNCS Semi - ASIA
64,90,FNCS Semi - ASIA
65,90,FNCS Semi - ASIA
66,90,FNCS Semi - ASIA
67,90,FNCS Semi - ASIA
68,90,FNCS Semi - ASIA
69,90,FNCS Semi - ASIA
70,89,FNCS Semi - ASIA
71,89,FNCS Semi - ASIA
72,89,FNCS Semi - ASIA
73,88,FNCS Semi - ASIA
74,88,FNCS Semi - ASIA
75,88,FNCS Semi - ASIA
76,88,FNCS Semi - ASIA
77,88,FNCS Semi - ASIA
78,88,FNCS Semi - ASIA
79,88,FNCS Semi - ASIA
80,88,FNCS Semi - ASIA
81,88,FNCS Semi - ASIA
82,88,FNCS Semi - ASIA
83,88,FNCS Semi - ASIA
84,88,FNCS Semi - ASIA
85,88,FNCS Semi - ASIA
86,88,FNCS Semi - ASIA
87,88,FNCS Semi - ASIA
88,88,FNCS Semi - ASIA
89,86,FNCS Semi - ASIA
90,86,FNCS Semi - ASIA
91,86,FNCS Semi - ASIA
92,86,FNCS Semi - ASIA
93,86,FNCS Semi - ASIA
94,86,FNCS Semi - ASIA
95,86,FNCS Semi - ASIA
96,86,FNCS Semi - ASIA
97,86,FNCS Semi - ASIA
98,86,FNCS Semi - ASIA
99,86,FNCS Semi - ASIA
100,86,FNCS Semi - ASIA
101,83,FNCS Semi - ASIA
102,83,FNCS Semi - ASIA
103,83,FNCS Semi - ASIA
104,83,FNCS Semi - ASIA
105,83,FNCS Semi - ASIA
106,83,FNCS Semi - ASIA
107,83,FNCS Semi - ASIA
108,83,FNCS Semi - ASIA
109,83,FNCS Semi - ASIA
110,83,FNCS Semi - ASIA
111,82,FNCS Semi - ASIA
112,82,FNCS Semi - ASIA
113,82,FNCS Semi - ASIA
114,82,FNCS Semi - ASIA
115,82,FNCS Semi - ASIA
116,82,FNCS Semi - ASIA
117,82,FNCS Semi - ASIA
118,82,FNCS Semi - ASIA
119,82,FNCS Semi - ASIA
120,82,FNCS Semi - ASIA
121,82,FNCS Semi - ASIA
122,82,FNCS Semi - ASIA
123,82,FNCS Semi - ASIA
124,82,FNCS Semi - ASIA
125,81,FNCS Semi - ASIA
126,81,FNCS Semi - ASIA
127,81,FNCS Semi - ASIA
128,81,FNCS Semi - ASIA
129,81,FNCS Semi - ASIA
130,81,FNCS Semi - ASIA
131,81,FNCS Semi - ASIA
132,80,FNCS Semi - ASIA
133,80,FNCS Semi - ASIA
134,80,FNCS Semi - ASIA
135,80,FNCS Semi - ASIA
136,80,FNCS Semi - ASIA
137,80,FNCS Semi - ASIA
138,80,FNCS Semi - ASIA
139,80,FNCS Semi - ASIA
140,80,FNCS Semi - ASIA
141,80,FNCS Semi - ASIA
142,80,FNCS Semi - ASIA
143,80,FNCS Semi - ASIA
144,80,FNCS Semi - ASIA
145,80,FNCS Semi - ASIA
146,80,FNCS Semi - ASIA
147,80,FNCS Semi - ASIA
148,80,FNCS Semi - ASIA
149,80,FNCS Semi - ASIA
150,80,FNCS Semi - ASIA
151,80,FNCS Semi - ASIA
152,80,FNCS Semi - ASIA
153,80,FNCS Semi - ASIA
154,80,FNCS Semi - ASIA
155,80,FNCS Semi - ASIA
156,80,FNCS Semi - ASIA
157,80,FNCS Semi - ASIA
158,80,FNCS Semi - ASIA
159,80,FNCS Semi - ASIA
160,80,FNCS Semi - ASIA
161,80,FNCS Semi - ASIA
162,80,FNCS Semi - ASIA
163,80,FNCS Semi - ASIA
164,80,FNCS Semi - ASIA
165,80,FNCS Semi - ASIA
166,80,FNCS Semi - ASIA
167,80,FNCS Semi - ASIA
168,80,FNCS Semi - ASIA
169,80,FNCS Semi - ASIA
170,80,FNCS Semi - ASIA
171,80,FNCS Semi - ASIA
172,80,FNCS Semi - ASIA
173,80,FNCS Semi - ASIA
174,80,FNCS Semi - ASIA
175,80,FNCS Semi - ASIA
176,81,FNCS Semi - ASIA
177,81,FNCS Semi - ASIA
178,81,FNCS Semi - ASIA
179,81,FNCS Semi - ASIA
180,81,FNCS Semi - ASIA
181,81,FNCS Semi - ASIA
182,81,FNCS Semi - ASIA
183,81,FNCS Semi - ASIA
184,81,FNCS Semi - ASIA
185,81,FNCS Semi - ASIA
186,81,FNCS Semi - ASIA
187,81,FNCS Semi - ASIA
188,81,FNCS Semi - ASIA
189,81,FNCS Semi - ASIA
190,81,FNCS Semi - ASIA
191,81,FNCS Semi - ASIA
192,81,FNCS Semi - ASIA
193,81,FNCS Semi - ASIA
194,80,FNCS Semi - ASIA
195,80,FNCS Semi - ASIA
196,80,FNCS Semi - ASIA
197,80,FNCS Semi - ASIA
198,80,FNCS Semi - ASIA
199,80,FNCS Semi - ASIA
200,80,FNCS Semi - ASIA
201,80,FNCS Semi - ASIA
202,80,FNCS Semi - ASIA
203,80,FNCS Semi - ASIA
204,80,FNCS Semi - ASIA
205,80,FNCS Semi - ASIA
206,80,FNCS Semi - ASIA
207,80,FNCS Semi - ASIA
208,80,FNCS Semi - ASIA
209,80,FNCS Semi - ASIA
210,80,FNCS Semi - ASIA
211,80,FNCS Semi - ASIA
212,80,FNCS Semi - ASIA
213,80,FNCS Semi - ASIA
214,80,FNCS Semi - ASIA
215,80,FNCS Semi - ASIA
216,80,FNCS Semi - ASIA
217,80,FNCS Semi - ASIA
218,80,FNCS Semi - ASIA
219,80,FNCS Semi - ASIA
220,80,FNCS Semi - ASIA
221,80,FNCS Semi - ASIA
222,79,FNCS Semi - ASIA
223,79,FNCS Semi - ASIA
224,78,FNCS Semi - ASIA
225,78,FNCS Semi - ASIA
226,78,FNCS Semi - ASIA
227,78,FNCS Semi - ASIA
228,78,FNCS Semi - ASIA
229,78,FNCS Semi - ASIA
230,77,FNCS Semi - ASIA
231,77,FNCS Semi - ASIA
232,77,FNCS Semi - ASIA
233,76,FNCS Semi - ASIA
234,75,FNCS Semi - ASIA
235,75,FNCS Semi - ASIA
236,75,FNCS Semi - ASIA
237,75,FNCS Semi - ASIA
238,75,FNCS Semi - ASIA
239,75,FNCS Semi - ASIA
240,75,FNCS Semi - ASIA
241,75,FNCS Semi - ASIA
242,75,FNCS Semi - ASIA
243,74,FNCS Semi - ASIA
244,74,FNCS Semi - ASIA
245,74,FNCS Semi - ASIA
246,72,FNCS Semi - ASIA
247,72,FNCS Semi - ASIA
248,72,FNCS Semi - ASIA
249,72,FNCS Semi - ASIA
250,72,FNCS Semi - ASIA
251,72,FNCS Semi - ASIA
252,72,FNCS Semi - ASIA
253,72,FNCS Semi - ASIA
254,72,FNCS Semi - ASIA
255,72,FNCS Semi - ASIA
256,71,FNCS Semi - ASIA
257,71,FNCS Semi - ASIA
258,71,FNCS Semi - ASIA
259,71,FNCS Semi - ASIA
260,71,FNCS Semi - ASIA
261,71,FNCS Semi - ASIA
262,70,FNCS Semi - ASIA
263,70,FNCS Semi - ASIA
264,70,FNCS Semi - ASIA
265,70,FNCS Semi - ASIA
266,70,FNCS Semi - ASIA
267,70,FNCS Semi - ASIA
268,70,FNCS Semi - ASIA
269,70,FNCS Semi - ASIA
270,70,FNCS Semi - ASIA
271,70,FNCS Semi - ASIA
272,70,FNCS Semi - ASIA
273,70,FNCS Semi - ASIA
274,70,FNCS Semi - ASIA
275,70,FNCS Semi - ASIA
276,70,FNCS Semi - ASIA
277,70,FNCS Semi - ASIA
278,70,FNCS Semi - ASIA
279,70,FNCS Semi - ASIA
280,70,FNCS Semi - ASIA
281,69,FNCS Semi - ASIA
282,69,FNCS Semi - ASIA
283,69,FNCS Semi - ASIA
284,69,FNCS Semi - ASIA
285,69,FNCS Semi - ASIA
286,68,FNCS Semi - ASIA
287,68,FNCS Semi - ASIA
288,66,FNCS Semi - ASIA
289,66,FNCS Semi - ASIA
290,66,FNCS Semi - ASIA
291,65,FNCS Semi - ASIA
292,65,FNCS Semi - ASIA
293,65,FNCS Semi - ASIA
294,65,FNCS Semi - ASIA
295,65,FNCS Semi - ASIA
296,65,FNCS Semi - ASIA
297,65,FNCS Semi - ASIA
298,65,FNCS Semi - ASIA
299,65,FNCS Semi - ASIA
300,65,FNCS Semi - ASIA
301,65,FNCS Semi - ASIA
302,65,FNCS Semi - ASIA
303,65,FNCS Semi - ASIA
304,65,FNCS Semi - ASIA
305,65,FNCS Semi - ASIA
306,65,FNCS Semi - ASIA
307,65,FNCS Semi - ASIA
308,65,FNCS Semi - ASIA
309,65,FNCS Semi - ASIA
310,65,FNCS Semi - ASIA
311,65,FNCS Semi - ASIA
312,65,FNCS Semi - ASIA
313,65,FNCS Semi - ASIA
314,65,FNCS Semi - ASIA
315,65,FNCS Semi - ASIA
316,65,FNCS Semi - ASIA
317,65,FNCS Semi - ASIA
318,65,FNCS Semi - ASIA
319,65,FNCS Semi - ASIA
320,65,FNCS Semi - ASIA
321,65,FNCS Semi - ASIA
322,65,FNCS Semi - ASIA
323,65,FNCS Semi - ASIA
324,65,FNCS Semi - ASIA
325,65,FNCS Semi - ASIA
326,65,FNCS Semi - ASIA
327,65,FNCS Semi - ASIA
328,64,FNCS Semi - ASIA
329,64,FNCS Semi - ASIA
330,64,FNCS Semi - ASIA
331,64,FNCS Semi - ASIA
332,64,FNCS Semi - ASIA
333,64,FNCS Semi - ASIA
334,63,FNCS Semi - ASIA
335,62,FNCS Semi - ASIA
336,62,FNCS Semi - ASIA
337,62,FNCS Semi - ASIA
338,62,FNCS Semi - ASIA
339,62,FNCS Semi - ASIA
340,62,FNCS Semi - ASIA
341,62,FNCS Semi - ASIA
342,62,FNCS Semi - ASIA
343,61,FNCS Semi - ASIA
344,61,FNCS Semi - ASIA
345,61,FNCS Semi - ASIA
346,61,FNCS Semi - ASIA
347,61,FNCS Semi - ASIA
348,61,FNCS Semi - ASIA
349,61,FNCS Semi - ASIA
350,61,FNCS Semi - ASIA
351,61,FNCS Semi - ASIA
352,61,FNCS Semi - ASIA
353,61,FNCS Semi - ASIA
354,61,FNCS Semi - ASIA
355,61,FNCS Semi - ASIA
356,61,FNCS Semi - ASIA
357,61,FNCS Semi - ASIA
358,61,FNCS Semi - ASIA
359,61,FNCS Semi - ASIA
360,61,FNCS Semi - ASIA
361,61,FNCS Semi - ASIA
362,61,FNCS Semi - ASIA
363,61,FNCS Semi - ASIA
364,61,FNCS Semi - ASIA
365,61,FNCS Semi - ASIA
366,61,FNCS Semi - ASIA
367,61,FNCS Semi - ASIA
368,61,FNCS Semi - ASIA
369,61,FNCS Semi - ASIA
370,61,FNCS Semi - ASIA
371,61,FNCS Semi - ASIA
372,61,FNCS Semi - ASIA
373,61,FNCS Semi - ASIA
374,61,FNCS Semi - ASIA
375,61,FNCS Semi - ASIA
376,61,FNCS Semi - ASIA
377,61,FNCS Semi - ASIA
378,61,FNCS Semi - ASIA
379,61,FNCS Semi - ASIA
380,61,FNCS Semi - ASIA
381,61,FNCS Semi - ASIA
382,61,FNCS Semi - ASIA
383,61,FNCS Semi - ASIA
384,61,FNCS Semi - ASIA
385,61,FNCS Semi - ASIA
386,61,FNCS Semi - ASIA
387,61,FNCS Semi - ASIA
388,61,FNCS Semi - ASIA
389,61,FNCS Semi - ASIA
390,61,FNCS Semi - ASIA
391,61,FNCS Semi - ASIA
392,61,FNCS Semi - ASIA
393,61,FNCS Semi - ASIA
394,61,FNCS Semi - ASIA
395,61,FNCS Semi - ASIA
396,61,FNCS Semi - ASIA
397,61,FNCS Semi - ASIA
398,61,FNCS Semi - ASIA
399,60,FNCS Semi - ASIA
400,60,FNCS Semi - ASIA
401,60,FNCS Semi - ASIA
402,60,FNCS Semi - ASIA
403,60,FNCS Semi - ASIA
404,60,FNCS Semi - ASIA
405,60,FNCS Semi - ASIA
406,60,FNCS Semi - ASIA
407,60,FNCS Semi - ASIA
408,60,FNCS Semi - ASIA
409,60,FNCS Semi - ASIA
410,60,FNCS Semi - ASIA
411,60,FNCS Semi - ASIA
412,60,FNCS Semi - ASIA
413,60,FNCS Semi - ASIA
414,60,FNCS Semi - ASIA
415,60,FNCS Semi - ASIA
416,60,FNCS Semi - ASIA
417,60,FNCS Semi - ASIA
418,57,FNCS Semi - ASIA
419,57,FNCS Semi - ASIA
420,57,FNCS Semi - ASIA
421,57,FNCS Semi - ASIA
422,57,FNCS Semi - ASIA
423,57,FNCS Semi - ASIA
424,57,FNCS Semi - ASIA
425,57,FNCS Semi - ASIA
426,57,FNCS Semi - ASIA
427,57,FNCS Semi - ASIA
428,57,FNCS Semi - ASIA
429,57,FNCS Semi - ASIA
430,57,FNCS Semi - ASIA
431,57,FNCS Semi - ASIA
432,57,FNCS Semi - ASIA
433,57,FNCS Semi - ASIA
434,57,FNCS Semi - ASIA
435,57,FNCS Semi - ASIA
436,57,FNCS Semi - ASIA
437,57,FNCS Semi - ASIA
438,57,FNCS Semi - ASIA
439,57,FNCS Semi - ASIA
440,57,FNCS Semi - ASIA
441,57,FNCS Semi - ASIA
442,57,FNCS Semi - ASIA
443,57,FNCS Semi - ASIA
444,57,FNCS Semi - ASIA
445,57,FNCS Semi - ASIA
446,57,FNCS Semi - ASIA
447,57,FNCS Semi - ASIA
448,57,FNCS Semi - ASIA
449,57,FNCS Semi - ASIA
450,57,FNCS Semi - ASIA
451,57,FNCS Semi - ASIA
452,58,FNCS Semi - ASIA
453,58,FNCS Semi - ASIA
454,58,FNCS Semi - ASIA
455,58,FNCS Semi - ASIA
456,58,FNCS Semi - ASIA
457,58,FNCS Semi - ASIA
458,57,FNCS Semi - ASIA
459,57,FNCS Semi - ASIA
460,57,FNCS Semi - ASIA
461,57,FNCS Semi - ASIA
462,57,FNCS Semi - ASIA
463,57,FNCS Semi - ASIA
464,57,FNCS Semi - ASIA
465,57,FNCS Semi - ASIA
466,57,FNCS Semi - ASIA
467,57,FNCS Semi - ASIA
468,57,FNCS Semi - ASIA
469,57,FNCS Semi - ASIA
470,57,FNCS Semi - ASIA
471,57,FNCS Semi - ASIA
472,57,FNCS Semi - ASIA
473,57,FNCS Semi - ASIA
474,57,FNCS Semi - ASIA
475,56,FNCS Semi - ASIA
476,56,FNCS Semi - ASIA
477,56,FNCS Semi - ASIA
478,56,FNCS Semi - ASIA
479,56,FNCS Semi - ASIA
480,56,FNCS Semi - ASIA
481,56,FNCS Semi - ASIA
482,55,FNCS Semi - ASIA
483,55,FNCS Semi - ASIA
484,55,FNCS Semi - ASIA
485,55,FNCS Semi - ASIA
486,55,FNCS Semi - ASIA
487,55,FNCS Semi - ASIA
488,55,FNCS Semi - ASIA
489,55,FNCS Semi - ASIA
490,55,FNCS Semi - ASIA
491,55,FNCS Semi - ASIA
492,55,FNCS Semi - ASIA
493,55,FNCS Semi - ASIA
494,55,FNCS Semi - ASIA
495,55,FNCS Semi - ASIA
496,55,FNCS Semi - ASIA
497,55,FNCS Semi - ASIA
498,55,FNCS Semi - ASIA
499,55,FNCS Semi - ASIA
500,55,FNCS Semi - ASIA
501,55,FNCS Semi - ASIA
502,55,FNCS Semi - ASIA
503,55,FNCS Semi - ASIA
504,55,FNCS Semi - ASIA
505,55,FNCS Semi - ASIA
506,55,FNCS Semi - ASIA
507,55,FNCS Semi - ASIA
508,55,FNCS Semi - ASIA
509,55,FNCS Semi - ASIA
510,55,FNCS Semi - ASIA
511,55,FNCS Semi - ASIA
512,55,FNCS Semi - ASIA
513,55,FNCS Semi - ASIA
514,55,FNCS Semi - ASIA
515,55,FNCS Semi - ASIA
516,55,FNCS Semi - ASIA
517,55,FNCS Semi - ASIA
518,55,FNCS Semi - ASIA
519,55,FNCS Semi - ASIA
520,55,FNCS Semi - ASIA
521,55,FNCS Semi - ASIA
522,55,FNCS Semi - ASIA
523,55,FNCS Semi - ASIA
524,55,FNCS Semi - ASIA
525,55,FNCS Semi - ASIA
526,55,FNCS Semi - ASIA
527,55,FNCS Semi - ASIA
528,55,FNCS Semi - ASIA
529,55,FNCS Semi - ASIA
530,55,FNCS Semi - ASIA
531,55,FNCS Semi - ASIA
532,55,FNCS Semi - ASIA
533,55,FNCS Semi - ASIA
534,55,FNCS Semi - ASIA
535,55,FNCS Semi - ASIA
536,55,FNCS Semi - ASIA
537,55,FNCS Semi - ASIA
538,55,FNCS Semi - ASIA
539,55,FNCS Semi - ASIA
540,55,FNCS Semi - ASIA
541,55,FNCS Semi - ASIA
542,55,FNCS Semi - ASIA
543,55,FNCS Semi - ASIA
544,55,FNCS Semi - ASIA
545,55,FNCS Semi - ASIA
546,55,FNCS Semi - ASIA
547,55,FNCS Semi - ASIA
548,55,FNCS Semi - ASIA
549,55,FNCS Semi - ASIA
550,55,FNCS Semi - ASIA
551,55,FNCS Semi - ASIA
552,55,FNCS Semi - ASIA
553,55,FNCS Semi - ASIA
554,55,FNCS Semi - ASIA
555,55,FNCS Semi - ASIA
556,55,FNCS Semi - ASIA
557,55,FNCS Semi - ASIA
558,55,FNCS Semi - ASIA
559,55,FNCS Semi - ASIA
560,55,FNCS Semi - ASIA
561,55,FNCS Semi - ASIA
562,55,FNCS Semi - ASIA
563,55,FNCS Semi - ASIA
564,55,FNCS Semi - ASIA
565,55,FNCS Semi - ASIA
566,54,FNCS Semi - ASIA
567,54,FNCS Semi - ASIA
568,53,FNCS Semi - ASIA
569,53,FNCS Semi - ASIA
570,53,FNCS Semi - ASIA
571,53,FNCS Semi - ASIA
572,53,FNCS Semi - ASIA
573,53,FNCS Semi - ASIA
574,53,FNCS Semi - ASIA
575,53,FNCS Semi - ASIA
576,53,FNCS Semi - ASIA
577,53,FNCS Semi - ASIA
578,53,FNCS Semi - ASIA
579,53,FNCS Semi - ASIA
580,53,FNCS Semi - ASIA
581,53,FNCS Semi - ASIA
582,53,FNCS Semi - ASIA
583,53,FNCS Semi - ASIA
584,53,FNCS Semi - ASIA
585,53,FNCS Semi - ASIA
586,53,FNCS Semi - ASIA
587,53,FNCS Semi - ASIA
588,53,FNCS Semi - ASIA
589,53,FNCS Semi - ASIA
590,53,FNCS Semi - ASIA
591,53,FNCS Semi - ASIA
592,53,FNCS Semi - ASIA
593,53,FNCS Semi - ASIA
594,53,FNCS Semi - ASIA
595,53,FNCS Semi - ASIA
596,53,FNCS Semi - ASIA
597,53,FNCS Semi - ASIA
598,53,FNCS Semi - ASIA
599,54,FNCS Semi - ASIA
600,54,FNCS Semi - ASIA
601,53,FNCS Semi - ASIA
602,54,FNCS Semi - ASIA
603,54,FNCS Semi - ASIA
604,54,FNCS Semi - ASIA
605,54,FNCS Semi - ASIA
606,54,FNCS Semi - ASIA
607,54,FNCS Semi - ASIA
608,54,FNCS Semi - ASIA
609,54,FNCS Semi - ASIA
610,54,FNCS Semi - ASIA
611,54,FNCS Semi - ASIA
612,54,FNCS Semi - ASIA
613,54,FNCS Semi - ASIA
614,54,FNCS Semi - ASIA
615,54,FNCS Semi - ASIA
616,54,FNCS Semi - ASIA
617,54,FNCS Semi - ASIA
618,54,FNCS Semi - ASIA
619,53,FNCS Semi - ASIA
620,53,FNCS Semi - ASIA
621,53,FNCS Semi - ASIA
622,53,FNCS Semi - ASIA
623,53,FNCS Semi - ASIA
624,53,FNCS Semi - ASIA
625,53,FNCS Semi - ASIA
626,53,FNCS Semi - ASIA
627,53,FNCS Semi - ASIA
628,53,FNCS Semi - ASIA
629,53,FNCS Semi - ASIA
630,53,FNCS Semi - ASIA
631,53,FNCS Semi - ASIA
632,53,FNCS Semi - ASIA
633,53,FNCS Semi - ASIA
634,53,FNCS Semi - ASIA
635,53,FNCS Semi - ASIA
636,53,FNCS Semi - ASIA
637,53,FNCS Semi - ASIA
638,53,FNCS Semi - ASIA
639,53,FNCS Semi - ASIA
640,53,FNCS Semi - ASIA
641,53,FNCS Semi - ASIA
642,53,FNCS Semi - ASIA
643,53,FNCS Semi - ASIA
644,53,FNCS Semi - ASIA
645,53,FNCS Semi - ASIA
646,53,FNCS Semi - ASIA
647,53,FNCS Semi - ASIA
648,53,FNCS Semi - ASIA
649,53,FNCS Semi - ASIA
650,53,FNCS Semi - ASIA
651,53,FNCS Semi - ASIA
652,53,FNCS Semi - ASIA
653,53,FNCS Semi - ASIA
654,52,FNCS Semi - ASIA
655,52,FNCS Semi - ASIA
656,52,FNCS Semi - ASIA
657,52,FNCS Semi - ASIA
658,51,FNCS Semi - ASIA
659,51,FNCS Semi - ASIA
660,51,FNCS Semi - ASIA
661,51,FNCS Semi - ASIA
662,51,FNCS Semi - ASIA
663,51,FNCS Semi - ASIA
664,51,FNCS Semi - ASIA
665,51,FNCS Semi - ASIA
666,51,FNCS Semi - ASIA
667,51,FNCS Semi - ASIA
668,51,FNCS Semi - ASIA
669,51,FNCS Semi - ASIA
670,52,FNCS Semi - ASIA
671,52,FNCS Semi - ASIA
672,52,FNCS Semi - ASIA
673,53,FNCS Semi - ASIA
674,53,FNCS Semi - ASIA
675,53,FNCS Semi - ASIA
676,53,FNCS Semi - ASIA
677,53,FNCS Semi - ASIA
678,53,FNCS Semi - ASIA
679,53,FNCS Semi - ASIA
680,53,FNCS Semi - ASIA
681,53,FNCS Semi - ASIA
682,53,FNCS Semi - ASIA
683,53,FNCS Semi - ASIA
684,53,FNCS Semi - ASIA
685,53,FNCS Semi - ASIA
686,53,FNCS Semi - ASIA
687,52,FNCS Semi - ASIA
688,52,FNCS Semi - ASIA
689,52,FNCS Semi - ASIA
690,52,FNCS Semi - ASIA
691,52,FNCS Semi - ASIA
692,52,FNCS Semi - ASIA
693,52,FNCS Semi - ASIA
694,52,FNCS Semi - ASIA
695,52,FNCS Semi - ASIA
696,52,FNCS Semi - ASIA
697,52,FNCS Semi - ASIA
698,52,FNCS Semi - ASIA
699,52,FNCS Semi - ASIA
700,52,FNCS Semi - ASIA
701,52,FNCS Semi - ASIA
702,52,FNCS Semi - ASIA
703,52,FNCS Semi - ASIA
704,52,FNCS Semi - ASIA
705,52,FNCS Semi - ASIA
706,51,FNCS Semi - ASIA
707,51,FNCS Semi - ASIA
708,51,FNCS Semi - ASIA
709,51,FNCS Semi - ASIA
710,51,FNCS Semi - ASIA
711,51,FNCS Semi - ASIA
712,51,FNCS Semi - ASIA
713,50,FNCS Semi - ASIA
714,50,FNCS Semi - ASIA
715,50,FNCS Semi - ASIA
716,50,FNCS Semi - ASIA
717,50,FNCS Semi - ASIA
718,50,FNCS Semi - ASIA
719,50,FNCS Semi - ASIA
720,50,FNCS Semi - ASIA
721,48,FNCS Semi - ASIA
722,48,FNCS Semi - ASIA
723,48,FNCS Semi - ASIA
724,48,FNCS Semi - ASIA
725,48,FNCS Semi - ASIA
726,48,FNCS Semi - ASIA
727,48,FNCS Semi - ASIA
728,48,FNCS Semi - ASIA
729,47,FNCS Semi - ASIA
730,47,FNCS Semi - ASIA
731,47,FNCS Semi - ASIA
732,47,FNCS Semi - ASIA
733,47,FNCS Semi - ASIA
734,47,FNCS Semi - ASIA
735,47,FNCS Semi - ASIA
736,47,FNCS Semi - ASIA
737,47,FNCS Semi - ASIA
738,47,FNCS Semi - ASIA
739,47,FNCS Semi - ASIA
740,47,FNCS Semi - ASIA
741,47,FNCS Semi - ASIA
742,47,FNCS Semi - ASIA
743,47,FNCS Semi - ASIA
744,47,FNCS Semi - ASIA
745,47,FNCS Semi - ASIA
746,47,FNCS Semi - ASIA
747,47,FNCS Semi - ASIA
748,47,FNCS Semi - ASIA
749,47,FNCS Semi - ASIA
750,47,FNCS Semi - ASIA
751,47,FNCS Semi - ASIA
752,47,FNCS Semi - ASIA
753,47,FNCS Semi - ASIA
754,47,FNCS Semi - ASIA
755,47,FNCS Semi - ASIA
756,47,FNCS Semi - ASIA
757,47,FNCS Semi - ASIA
758,47,FNCS Semi - ASIA
759,47,FNCS Semi - ASIA
760,47,FNCS Semi - ASIA
761,47,FNCS Semi - ASIA
762,47,FNCS Semi - ASIA
763,47,FNCS Semi - ASIA
764,47,FNCS Semi - ASIA
765,47,FNCS Semi - ASIA
766,47,FNCS Semi - ASIA
767,47,FNCS Semi - ASIA
768,47,FNCS Semi - ASIA
769,47,FNCS Semi - ASIA
770,47,FNCS Semi - ASIA
771,47,FNCS Semi - ASIA
772,47,FNCS Semi - ASIA
773,47,FNCS Semi - ASIA
774,47,FNCS Semi - ASIA
775,47,FNCS Semi - ASIA
776,47,FNCS Semi - ASIA
777,47,FNCS Semi - ASIA
778,47,FNCS Semi - ASIA
779,47,FNCS Semi - ASIA
780,47,FNCS Semi - ASIA
781,47,FNCS Semi - ASIA
782,47,FNCS Semi - ASIA
783,47,FNCS Semi - ASIA
784,47,FNCS Semi - ASIA
785,47,FNCS Semi - ASIA
786,47,FNCS Semi - ASIA
787,47,FNCS Semi - ASIA
788,47,FNCS Semi - ASIA
789,47,FNCS Semi - ASIA
790,47,FNCS Semi - ASIA
791,47,FNCS Semi - ASIA
792,46,FNCS Semi - ASIA
793,46,FNCS Semi - ASIA
794,46,FNCS Semi - ASIA
